case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101004114095,2022-01-02 09:40:00,,2022-01-04 12:28:39,ONTIME,Closed,Case Closed. Closed date : 2022-01-04 17:28:39.607 Case Resolved Jenner Sun  Jan 2  3:24 PM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Picked up the dog bringing it to the shelter ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,20 Greenock St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,20 Greenock St,2124.0,42.29013956964287,-71.09044067138616,0101000020E61000003D75ABC7C9C551C021721D4B23254540,Constituent Call
101004114241,2022-01-02 14:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,71 Mount Hope St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,71 Mount Hope St,2131.0,42.28318960753075,-71.11647074584913,0101000020E61000003717B74174C751C0B1749B8E3F244540,Constituent Call
101004114986,2022-01-03 09:36:00,,2022-01-04 08:12:07,ONTIME,Closed,Case Closed. Closed date : 2022-01-04 13:12:07.31 Duplicate of Existing Case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,138 Brighton Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,138 Brighton Ave,2134.0,42.352760831792,-71.13179121829614,0101000020E6100000D81E6F446FC851C09EED5544272D4540,Constituent Call
101004115008,2022-01-03 10:06:08,,2022-01-03 14:50:26,ONTIME,Closed,Case Closed. Closed date : 2022-01-03 19:50:26.997 Case Noted noted ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,138 Brighton Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,138 Brighton Ave,2134.0,42.352760831792,-71.13179121829614,0101000020E6100000D81E6F446FC851C09EED5544272D4540,Constituent Call
101004115019,2022-01-03 10:13:00,,2022-01-04 08:13:28,ONTIME,Closed,Case Closed. Closed date : 2022-01-04 13:13:28.33 Case Resolved Unable to locate bird  no call back number. Building number 138 locked ( Jones) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,138 Brighton Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,138 Brighton Ave,2134.0,42.352760831792,-71.13179121829614,0101000020E6100000D81E6F446FC851C09EED5544272D4540,Constituent Call
101004115098,2022-01-03 11:07:00,,2022-01-04 07:40:32,ONTIME,Closed,Case Closed. Closed date : 2022-01-04 12:40:32.34 Case Resolved Maryanne Jenner Mon  Jan 3  4:41 PM (19 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  The woman who was bitten was taken to the hospital and will file a bite report there I spoke to the son shamus  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44-46 S Munroe Ter  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,44-46 S Munroe Ter,2122.0,42.29176551741416,-71.05267358275785,0101000020E6100000B8D304015FC351C079B28D9258254540,Constituent Call
101004115171,2022-01-03 12:21:00,,2022-01-04 07:38:02,ONTIME,Closed,Case Closed. Closed date : 2022-01-04 12:38:02.763 Case Resolved Unable to locate the dog  looked with the constituent. MS 107 ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Lyall St & VFW Pkwy  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2017,INTERSECTION Lyall St & VFW Pkwy,,42.29222636699245,-71.16508682927925,0101000020E61000004D3059C890CA51C078A170AC67254540,Constituent Call
101004115202,2022-01-03 13:19:00,,2022-01-04 07:31:09,ONTIME,Closed,Case Closed. Closed date : 2022-01-04 12:31:09.91 Case Resolved Capture of the dogs and transporting to the shelter. MS107 ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,263 Blue Hill Ave  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1206,263 Blue Hill Ave,2119.0,42.31510857768932,-71.07878059757212,0101000020E61000006C88C6BD0AC551C0AEEE557A55284540,Constituent Call
101004115271,2022-01-03 15:31:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,71 Mount Hope St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,71 Mount Hope St,2131.0,42.28318960753075,-71.11647074584913,0101000020E61000003717B74174C751C0B1749B8E3F244540,Constituent Call
101004115374,2022-01-04 01:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Juliette St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,7 Juliette St,2122.0,42.306189530580006,-71.06301057384302,0101000020E61000004F7D805D08C451C0FF1BF23731274540,Constituent Call
101004116096,2022-01-04 10:46:00,,2022-01-05 08:42:52,ONTIME,Closed,Case Closed. Closed date : 2022-01-05 13:42:52.953 Case Resolved Jenner Tue  Jan 4  5:05 PM (20 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  The bird flew away before I arrived when I got here it was gone ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Grassmere Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1822,5 Grassmere Rd,2136.0,42.26835962885328,-71.13000080918452,0101000020E6100000ABF9E9EE51C851C0EABEBA9B59224540,Constituent Call
101004116237,2022-01-04 12:44:00,,2022-01-07 05:55:24,ONTIME,Closed,Case Closed. Closed date : 2022-01-07 10:55:24.997 Case Resolved Alexis Trzcinski Thu  Jan 6  6:12 PM (16 hours ago) to 311reply  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  I spoke with the resident about the many calls that have been filed. Animal Control officers have not found the dog to be barking incessantly and the pet owner has responded that they are being harassed. Additionally  caller has communicated multiple quality of life concerns separate  but not entirely so  from the dog issue. The concerns communicated appear to be more serious in nature  but are outside the Division’s purview. I offered to contact City Council on caller’s behalf  caller declined the offer.  This afternoon I spoke with the area CSO at the caller’s request. BPD advised that the dog has not been barking during their responses.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,71 Mount Hope St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,71 Mount Hope St,2131.0,42.28318960753075,-71.11647074584913,0101000020E61000003717B74174C751C0B1749B8E3F244540,Constituent Call
101004116346,2022-01-04 15:20:00,,2022-01-05 08:43:47,ONTIME,Closed,Case Closed. Closed date : 2022-01-05 13:43:47.973 Case Resolved Munroe Tue  Jan 4  8:54 PM (16 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Made contact with caller they were unable to locate the bat. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Lothian Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2115,10 Lothian Rd,2135.0,42.340559648016566,-71.15404070149695,0101000020E6100000ABCB87CDDBC951C0C2486375972B4540,Constituent Call
101004116457,2022-01-04 23:08:52,,2022-01-05 02:03:18,ONTIME,Closed,Case Closed. Closed date : 2022-01-05 07:03:18.887 Case Noted noted ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,105 Central Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1814,105 Central Ave,2136.0,42.26062961460094,-71.11922080256544,0101000020E61000005F014A50A1C751C0418AAB4F5C214540,Constituent Call
101004116459,2022-01-04 23:11:00,,2022-01-05 08:35:51,ONTIME,Closed,Case Closed. Closed date : 2022-01-05 13:35:51.013 Case Resolved AF Responded to the above location. I Removed 1 Raccoon.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,105 Central Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1814,105 Central Ave,2136.0,42.26062961460094,-71.11922080256544,0101000020E61000005F014A50A1C751C0418AAB4F5C214540,Constituent Call
101004116996,2022-01-05 07:28:00,,2022-01-05 09:18:35,ONTIME,Closed,Case Closed. Closed date : 2022-01-05 14:18:35.687 Case Resolved Arrived at the location the woman and the dog and owner of the dog we’re not at the park any longer I made contact with the caller She was shooken up But she wasn’t bitten the dog jumped on her and startled her but the dog is gone and the woman is home safe and OK we do not have a dog owner or a dog here ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of M St & E Broadway  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0607,INTERSECTION M St & E Broadway,,42.335666538261606,-71.03335392557314,0101000020E6100000E9E1807822C251C0FA18021FF72A4540,Constituent Call
101004117267,2022-01-05 11:11:00,,2022-01-05 11:31:37,ONTIME,Closed,Case Closed. Closed date : 2022-01-05 16:31:37.723 Case Resolved  told 311 that if the woman does not want her dog anymore that she should take it to a shelter and sign it over and tell them that she does not want it but she’s not supposed to just let it out of the house and have animal control chase the dog around I 311 to tell her to surrender the dog to a shelter during business hours animal control is not responsible to chase peoples dogs because they don’t want them anymore  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,162 Heath St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1006,162 Heath St,2130.0,42.32576958374817,-71.10387062204778,0101000020E6100000772DF7D0A5C651C06E1D56D1B2294540,Constituent Call
101004117313,2022-01-05 12:33:00,,2022-01-06 08:51:49,ONTIME,Closed,Case Closed. Closed date : 2022-01-06 13:51:49.473 Case Resolved Jenner Wed  Jan 5  5:47 PM (20 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Arrived at location and did not see a cat I called the caller Who said that the cat had already been picked up and brought you a Mspca ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,500 Canterbury St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,19,1907,500 Canterbury St,2130.0,42.28747964284296,-71.11031162879183,0101000020E6100000E28181580FC751C05D230822CC244540,Constituent Call
101004117319,2022-01-05 12:34:00,,2022-01-06 08:54:43,ONTIME,Closed,Case Closed. Closed date : 2022-01-06 13:54:43.577 Case Resolved Munroe Wed  Jan 5  6:19 PM (19 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  I transported the dog to angell. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,57 Horan Way  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,10,1006,57 Horan Way,2130.0,42.32548470229487,-71.10357908671745,0101000020E610000010802D0AA1C651C036DA937BA9294540,Constituent Call
101004117456,2022-01-05 15:10:00,,2022-01-06 08:55:44,ONTIME,Closed,Case Closed. Closed date : 2022-01-06 13:55:44.4 Case Resolved Munroe Wed  Jan 5  8:56 PM (16 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Make contact with caller but she was not on scene. I was unable to locate the rabbit. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,346 Lagrange St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2014,346 Lagrange St,2132.0,42.27936966327981,-71.15632084396428,0101000020E61000009F20242901CA51C002A49762C2234540,Constituent Call
101004117511,2022-01-05 17:30:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Draper St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,43 Draper St,2122.0,42.30281953143125,-71.06372058320335,0101000020E6100000303C7FFF13C451C02B0B58CAC2264540,Constituent Call
101004118280,2022-01-06 10:30:00,,2022-01-06 11:44:13,ONTIME,Closed,Case Closed. Closed date : 2022-01-06 16:44:13.7 Case Resolved Patrolled park warned two dog owners with off leash dogs. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,775 E First St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0607,775 E First St,2127.0,42.33758613500855,-71.0318781366498,0101000020E61000009297984A0AC251C0EEB8C005362B4540,Constituent Call
101004118296,2022-01-06 10:41:00,,2022-01-06 11:42:47,ONTIME,Closed,Case Closed. Closed date : 2022-01-06 16:42:47.603 Case Resolved Patrolled park warned two dog owners with off leash dogs. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,775 E First St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0607,775 E First St,2127.0,42.33758613500855,-71.0318781366498,0101000020E61000009297984A0AC251C0EEB8C005362B4540,Constituent Call
101004118338,2022-01-06 11:09:00,,2022-01-06 12:37:03,ONTIME,Closed,Case Closed. Closed date : 2022-01-06 17:37:03.93 Case Resolved Posted notice  unable to observe a dog. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Sprague St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,43 Sprague St,2136.0,42.23624971019228,-71.13699087787117,0101000020E6100000A6136375C4C851C08F7B356E3D1E4540,Constituent Call
101004118364,2022-01-06 11:28:00,,2022-01-07 05:54:11,ONTIME,Closed,Case Closed. Closed date : 2022-01-07 10:54:11.91 Case Resolved Bradley Munroe Thu  Jan 6  5:52 PM (17 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  I was unable to make contact with the caller and I was unable to locate or hear a animal in the storm drain. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,160 Orange St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,160 Orange St,2131.0,42.28047964067164,-71.13977080475361,0101000020E61000008DD63E01F2C851C073F0C1C1E6234540,Constituent Call
101004118369,2022-01-06 11:29:00,,2022-01-06 13:04:29,ONTIME,Closed,Case Closed. Closed date : 2022-01-06 18:04:29.713 Case Resolved Dog/owner in question was gone on arrival  but warned another owner to put their dog on leash. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 Gardner St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2017,300 Gardner St,2132.0,42.282168034186526,-71.1810299690684,0101000020E6100000A92FB9FE95CB51C0646707151E244540,Constituent Call
101004118538,2022-01-06 16:21:00,,2022-01-07 05:51:38,ONTIME,Closed,Case Closed. Closed date : 2022-01-07 10:51:38.033 Case Resolved  Bradley Munroe Thu  Jan 6  9:35 PM (13 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  I didn’t respond to this after hours call . Coyote was roaming. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Wade St & Commonwealth Ave  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,21,2116,INTERSECTION Wade St & Commonwealth Ave,,42.33987672352706,-71.15962862880411,0101000020E6100000040EFF5A37CA51C0351C9A14812B4540,Constituent Call
