case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101004979347,2023-08-10 19:13:00,,2023-08-11 05:27:44,ONTIME,Closed,Case Closed. Closed date : 2023-08-11 09:27:44.587 Per Animal Control: AF responded to the above location.I picked up the bat. I transported it to the MSPCA.   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,126 Kilsyth Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,126 Kilsyth Rd,2135.0,42.33995963883862,-71.14684068661998,0101000020E610000052B07AD665C951C0CC6225CC832B4540,Constituent Call
101004917106,2023-07-10 03:41:00,,2023-07-10 10:41:52,ONTIME,Closed,Case Closed. Closed date : 2023-07-10 14:41:52.69 Per Animal Control: The deceased dog was picked up and transported to the shelter. BSG111  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,201 Geneva Ave  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,14,1404,201 Geneva Ave,2121.0,42.30485537653978,-71.07532263979544,0101000020E610000078A40C16D2C451C0C31F408005274540,Constituent Call
101004980844,2023-08-11 17:22:51,,2023-08-11 18:38:37,ONTIME,Closed,Case Closed. Closed date : 2023-08-11 22:38:37.797 Duplicate of Existing Case Duplicate of *101004980846 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39 Snow St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,39 Snow St,2135.0,42.3458496409364,-71.14937067969127,0101000020E610000057100A4A8FC951C0DD9310CD442C4540,Constituent Call
101004952757,2023-07-26 04:45:00,,2023-07-26 07:53:58,ONTIME,Closed,Case Closed. Closed date : 2023-07-26 11:53:58.363 Case Resolved AF Responded to the above location. I picked up the raccoon & will transport it to the shelter   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Raymond St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,16 Raymond St,2134.0,42.36187961855687,-71.13461061019218,0101000020E6100000151ED2759DC851C036654312522E4540,Constituent Call
101004617263,2023-01-03 03:14:00,,2023-01-03 08:11:14,ONTIME,Closed,Case Closed. Closed date : 2023-01-03 13:11:14.083 Case Resolved Hawk was on a fence and flew away when I approached it. DG ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,462 Shawmut Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,462 Shawmut Ave,2118.0,42.3388295447523,-71.07555052884457,0101000020E61000004FA5E2D1D5C451C09AD03AC45E2B4540,Constituent Call
101004618565,2023-01-03 18:16:00,,2023-01-04 05:45:26,ONTIME,Closed,Case Closed. Closed date : 2023-01-04 10:45:26.68 Case Resolved 1/3/23- spoke with caller. Cat is stuck somewhere in a wall behind washer machine. May need to hire someone to remove part of wall  as she doesn’t know where she is (Jones)  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,57 Bradeen St  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1913,57 Bradeen St,2131.0,42.29033961223008,-71.12098074015232,0101000020E61000009B990026BEC751C079A131D929254540,Constituent Call
101004621372,2023-01-06 02:41:00,,2023-01-06 05:43:05,ONTIME,Closed,Case Closed. Closed date : 2023-01-06 10:43:05.78 Case Resolved Cat was picked up and taken to shelter . IM/103  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Barry St & Hamilton St  Dorchester  MA  ,7,03,4,C11,Dorchester,8,15,1503,INTERSECTION Barry St & Hamilton St,,42.307987995503154,-71.06939887923626,0101000020E6100000B92CFF0771C451C0921F90266C274540,Constituent Call
101004620995,2023-01-05 10:58:00,,2023-01-05 12:25:41,ONTIME,Closed,Case Closed. Closed date : 2023-01-05 17:25:41.827 Case Resolved Unable to locate the owl  no call back  no answer at either address. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,294-296 Neponset Valley Pkwy  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,294-296 Neponset Valley Pkwy,2136.0,42.23596969572716,-71.12604085437349,0101000020E61000009EDFA80D11C851C063FF4641341E4540,Constituent Call
101004621036,2023-01-05 11:27:39,,2023-01-05 11:29:08,ONTIME,Closed,Case Closed. Closed date : 2023-01-05 16:29:08.52 Case Invalid constituent cancelled.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,153 Deforest St  Roslindale  MA  02131,12,08,5,E18,Hyde Park,10,Ward 18,1822,153 Deforest St,2131.0,42.270989630460775,-71.13158080684188,0101000020E6100000B38AE7D16BC851C02C31C8C9AF224540,Constituent Call
101004622255,2023-01-06 10:55:00,,2023-01-06 12:00:15,ONTIME,Closed,Case Closed. Closed date : 2023-01-06 17:00:15.403 Case Resolved AC&C states: Responded to address the dog was inside and appeared to be in good  healthy. Warned dog owner of the complaint. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2014 Columbus Ave  Roxbury  MA  02119,9,10B,7,E13,Roxbury,11,Ward 11,1105,2014 Columbus Ave,2119.0,42.31497957541505,-71.09663062990245,0101000020E610000044CE3C322FC651C066A82F4051284540,Constituent Call
101004622350,2023-01-06 12:47:00,,2023-01-06 14:45:57,ONTIME,Closed,Case Closed. Closed date : 2023-01-06 19:45:57.13 Case Resolved AC&C states: Picked up the dog and transporting to the shelter. MS 107.  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,101 Maxwell St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,101 Maxwell St,2124.0,42.281809557483975,-71.08079066837388,0101000020E6100000389F9FAC2BC551C0058CE85512244540,Constituent Call
101004622680,2023-01-07 04:43:00,,2023-01-07 05:11:40,ONTIME,Closed,Case Closed. Closed date : 2023-01-07 10:11:40.12 Case Resolved AC&C states: AF Responded to the above location. I picked up the Guinea pigs & will transport them to the shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,716 Columbus Ave  Mission Hill  MA  02120,9,10B,7,D4,Roxbury,13,Ward 9,0904,716 Columbus Ave,2120.0,42.337709557207,-71.0851405533989,0101000020E6100000581A5DF172C551C017E017113A2B4540,Constituent Call
101004622903,2023-01-07 08:02:00,,2023-01-07 09:56:17,ONTIME,Closed,Case Closed. Closed date : 2023-01-07 14:56:17.843 Case Noted AC&C states: After arrival dogs were gone on arrival. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,70 Worcester St  Roxbury  MA  02118,4,1C,7,D4,Roxbury,6,09,0902,70 Worcester St,2118.0,42.33885790698641,-71.0777500621317,0101000020E6100000878765DBF9C451C0B33F26B25F2B4540,Constituent Call
101004622921,2023-01-07 08:12:00,,2023-01-07 09:42:36,ONTIME,Closed,Case Closed. Closed date : 2023-01-07 14:42:36.8 Case Resolved AC&C states: AF Responded to the above location. I picked up the bird & will transport it to the MSPCA  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,85 Stoughton St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,85 Stoughton St,2125.0,42.31564952884511,-71.06231055115263,0101000020E61000005DD964E5FCC351C09BB1293467284540,Constituent Call
101004623447,2023-01-08 05:48:00,,2023-01-08 07:47:18,ONTIME,Closed,Case Closed. Closed date : 2023-01-08 12:47:18.073 Case Resolved AC&C states: 1/8/23- Met with caller. Dog was returned to owner  just moved. Reminded to license dog and update address of microchip (Jones) ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,10 Houghton St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,10 Houghton St,2122.0,42.295849517302926,-71.05277057384119,0101000020E6100000B335D49760C351C03EADA065DE254540,Constituent Call
101004623743,2023-01-08 11:31:00,,2023-01-08 16:47:13,ONTIME,Closed,Case Closed. Closed date : 2023-01-08 21:47:13.61 Duplicate of Existing Case AC&C states: Duplicate call dog was picked up and taken shelter . IM/103  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5125 Washington St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2003,5125 Washington St,2132.0,42.2634296663039,-71.15613087955839,0101000020E610000056665F0CFEC951C025C93410B8214540,Constituent Call
101004624326,2023-01-09 05:13:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Albemarle St & Saint Botolph St  Boston  MA  ,4,1C,9,D4,Back Bay,14,4,0405,INTERSECTION Albemarle St & Saint Botolph St,,42.34268751439256,-71.0834681700843,0101000020E61000003831E18A57C551C02388392FDD2B4540,Constituent Call
101004626541,2023-01-10 11:39:00,,2023-01-10 12:01:03,ONTIME,Closed,Case Closed. Closed date : 2023-01-10 17:01:03.163 Case Resolved AC&C states: Caller called back to cancel call . Bird ok (Jones) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,145 Dartmouth St  Boston  MA  02116,4,1C,2,D4,Boston,6,04,0402,145 Dartmouth St,2116.0,42.34727746142308,-71.0754519089964,0101000020E6100000DC633E34D4C451C09AB97D96732C4540,Constituent Call
101004982189,2023-08-13 04:32:00,,2023-08-14 08:20:52,ONTIME,Closed,Case Closed. Closed date : 2023-08-14 12:20:52.04 Case Resolved Dog was picked up and transported to city shelter on 8/13 @ 10:38am.  - Jones ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101004631465,2023-01-15 06:47:00,,2023-01-16 09:14:39,ONTIME,Closed,Case Closed. Closed date : 2023-01-16 14:14:39.82 Case Resolved Sun  Jan 15  12:17 PM (1 day ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  daniel.gillis  ian.maclean  keith.burrelle  leon.graves  maryanne.jenner  michael.stern  pat.conroy  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Caller not the person who has dog. Person who has dog is a friend   who has had dog for 10 days.  Person caring for dog has been aware dog may have swallowed something. Caller told to bring dog to vet   Angell  can also surrender there. (Jones) Supervisor Gillis is aware and agreed  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,55 Deering Rd  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1414,55 Deering Rd,2126.0,42.28467957537294,-71.09383069137463,0101000020E61000002BB4715201C651C071085D6170244540,Constituent Call
101004638237,2023-01-20 17:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Breed St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,10 Breed St,2128.0,42.38708945267586,-71.00674026725895,0101000020E610000062DCBA6E6EC051C047EFAD258C314540,Constituent Call
101004638437,2023-01-21 04:23:00,,2023-01-21 07:19:00,ONTIME,Closed,Case Closed. Closed date : 2023-01-21 12:19:00.893 Case Noted AC&C states: AF Responded to the above location. I was not able to find the dogs that attacked the victim. I called the property management comp. They will check & get back to us if they find out who owns the 2 dogs. I did quarantine the dog that was bitten. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,214 Harvard St  Dorchester  MA  02124,8,03,4,B3,Greater Mattapan,8,Ward 14,1407,214 Harvard St,2124.0,42.2953095623292,-71.08534064846047,0101000020E61000000F8A9F3876C551C0333328B4CC254540,Constituent Call
101004638594,2023-01-21 07:02:58,,2023-01-24 02:55:49,ONTIME,Closed,Case Closed. Closed date : 2023-01-24 07:55:49.847 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request.      Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,80 Fenwood Rd  Boston  MA  02115,9,10A,8,B2,Boston,14,10,1004,80 Fenwood Rd,2115.0,42.33613116572354,-71.10950898151147,0101000020E6100000718DF53102C751C078F99558062B4540,Constituent Call
101004641073,2023-01-24 02:29:00,,2023-01-24 03:34:11,ONTIME,Closed,Case Closed. Closed date : 2023-01-24 08:34:11.527 Per Animal Control: Unable to locate . IM/103   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Fairmount St & Milton Ave  Dorchester  MA  ,8,07,4,B3,Dorchester,7,17,1712,INTERSECTION Fairmount St & Milton Ave,,42.28034926871481,-71.07547354292214,0101000020E610000016A4FB8ED4C451C0374B1E7CE2234540,Constituent Call
101004642206,2023-01-24 12:43:00,,2023-01-24 13:31:39,ONTIME,Closed,Case Closed. Closed date : 2023-01-24 18:31:39.667 Case Noted AC&C states: No dog in the yard. No answer at the residence  posted notice. MS 107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42 Forbes St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,42 Forbes St,2130.0,42.32128958843038,-71.10671063829115,0101000020E61000002166DB58D4C651C0496D690420294540,Constituent Call
101004643915,2023-01-26 02:33:00,,2023-01-26 06:12:32,ONTIME,Closed,Case Closed. Closed date : 2023-01-26 11:12:32.09 Per Animal Control: Responded to the above location. I spoke to the complainant. She said there is no more crying. She now hears furniture being moved.    I went to the apartment in question  no one was home. I left a notice at the door ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,120 Antwerp St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2202,120 Antwerp St,2135.0,42.3624359932219,-71.1389239372289,0101000020E6100000E6C13921E4C851C003E4784D642E4540,Constituent Call
101004646395,2023-01-27 11:47:00,,2023-01-27 13:40:30,ONTIME,Closed,Case Closed. Closed date : 2023-01-27 18:40:30.823 Case Resolved AC&C states: Transporting the dog to Angell. MS107. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,7 Franklin St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,7 Franklin St,2136.0,42.25231963502566,-71.1324808508652,0101000020E6100000FD73F6907AC851C0744982024C204540,Constituent Call
101004646622,2023-01-27 17:00:42,,2023-01-28 02:59:42,ONTIME,Closed,Case Closed. Closed date : 2023-01-28 07:59:42.44 Case Resolved AC&C states: Dog was picked up and taken to shelter. IM/103  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,240 Southampton St  Roxbury  MA  02118,6,1C,2,C6,South Boston / South Boston Waterfront,6,Ward 8,0802,240 Southampton St,2118.0,42.3318745299036,-71.06422351928447,0101000020E61000007EBDF63C1CC451C0D92756DD7A2A4540,Constituent Call
101004650851,2023-01-31 09:15:00,,2023-01-31 11:36:02,ONTIME,Closed,Case Closed. Closed date : 2023-01-31 16:36:02.787 Case Noted AC&C states: The bite did not break the skin per the constituent. Posted notice at the dog owners address. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bailey St & Washington St  Dorchester  MA  ,8,07,4,C11,Dorchester,8,17,1711,INTERSECTION Bailey St & Washington St,,42.28301892352266,-71.07138078562208,0101000020E6100000D1F3B68091C451C0E856CEF639244540,Constituent Call
101004652291,2023-02-01 10:40:27,,2023-02-01 12:17:37,ONTIME,Closed,Case Closed. Closed date : 2023-02-01 17:17:37.933 Case Noted AC&C states: The dog was gone on arrival. Munroe ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,329 Gallivan Blvd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,329 Gallivan Blvd,2124.0,42.27998953572639,-71.06490063636062,0101000020E610000024AAFF5427C451C0629575B2D6234540,Constituent Call
101004652402,2023-02-01 11:56:07,,2023-02-01 12:18:28,ONTIME,Closed,Case Closed. Closed date : 2023-02-01 17:18:28.103 Case Noted AC&C states: Educated the constituent via phone regarding unleashed cats. MS107 ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,32 Wilcock St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,32 Wilcock St,2124.0,42.28674957292208,-71.09235068318583,0101000020E6100000F802D712E9C551C0D1EBC235B4244540,Constituent Call
101004654695,2023-02-03 14:52:12,,2023-02-04 05:20:02,ONTIME,Closed,Case Closed. Closed date : 2023-02-04 10:20:02.987 Case Resolved AC&C states: I caught the raccoon and released it outside. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,142 Rosseter St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 14,1404,142 Rosseter St,2121.0,42.30075954423672,-71.0726206076162,0101000020E61000008BAEE7D0A5C451C0713AEB497F264540,Constituent Call
101004654869,2023-02-04 01:34:02,,2023-02-04 07:06:27,ONTIME,Closed,Case Closed. Closed date : 2023-02-04 12:06:27.56 Case Noted AC&C states: AF Responded to the above location. I searched the area. No dogs were found ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1131-1133 Commonwealth Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,14,Ward 21,2103,1131-1133 Commonwealth Ave,2134.0,42.35125260991618,-71.12649961593607,0101000020E6100000BA59D89118C851C0C11C74D8F52C4540,Constituent Call
101004655097,2023-02-04 05:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,178 Clare Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,178 Clare Ave,2136.0,42.27180961243787,-71.11890077642965,0101000020E6100000008F00129CC751C05D144AA8CA224540,Constituent Call
101004655401,2023-02-04 09:10:21,,2023-02-04 13:05:44,ONTIME,Closed,Case Closed. Closed date : 2023-02-04 18:05:44.157 Case Noted AC&C states: Responded to location. Patrolled neighborhood unable to the dog. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Clarkson St & Trent St  Dorchester  MA  ,7,03,3,C11,Dorchester,8,15,1504,INTERSECTION Clarkson St & Trent St,,42.309465259852,-71.06585444091525,0101000020E6100000C0818BF536C451C0FF27C18E9C274540,Constituent Call
101004656120,2023-02-04 22:52:35,,2023-02-04 23:05:57,ONTIME,Closed,Case Closed. Closed date : 2023-02-05 04:05:57.263 Case Noted duplicate ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1165 Blue Hill Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1414,1165 Blue Hill Ave,2124.0,42.284689572698014,-71.09175068665323,0101000020E6100000EAA3453EDFC551C006203AB570244540,Constituent Call
101004656658,2023-02-05 08:40:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,381 Old Colony Ave  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,07,0707,381 Old Colony Ave,2127.0,42.3272154951591,-71.05286688214726,0101000020E61000004B77C62B62C351C0F5398532E2294540,Constituent Call
101004663256,2023-02-10 02:31:40,,2023-02-10 09:58:00,ONTIME,Closed,Case Closed. Closed date : 2023-02-10 14:58:00.9 Case Resolved Patrolled field no loose dogs. Will continue to patrol. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,240 Medford St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0204,240 Medford St,2129.0,42.38010952218508,-71.06107040485588,0101000020E610000002E7D793E8C351C07057C76DA7304540,Constituent Call
