case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001987085,2017-01-12 02:47:00,,2017-01-12 12:39:40,ONTIME,Closed,Case Closed. Closed date : 2017-01-12 17:39:40.933 Case Resolved Good morning    ACO is responding to request.   Thank you!   Tanicia Drigo  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23-25 Codman Hill Ave  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1704,23-25 Codman Hill Ave,2124.0,42.27988554466637,-71.07148465187773,0101000020E6100000C57E5C3493C451C08C7B1E4AD3234540,Constituent Call
101001987235,2017-01-12 04:25:00,,2017-01-12 14:44:57,ONTIME,Closed,Case Closed. Closed date : 2017-01-12 19:44:57.497 Case Resolved ood morning    The constituent stated that the opossum is located on Mass Ave. in Cambridge MA. I referred her to Cambridge Animal control.    Thank you!   Tanicia Drigo ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,541 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,541 Massachusetts Ave,2118.0,42.33811154967552,-71.07975754047743,0101000020E610000070FD5EBF1AC551C0CD20403D472B4540,Constituent Call
101001987846,2017-01-12 13:54:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,285-287 Forest Hills St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1108,285-287 Forest Hills St,2130.0,42.30281958753434,-71.10463067530229,0101000020E61000003B25DC44B2C651C02C86D0CAC2264540,Constituent Call
101001987918,2017-01-12 19:24:00,,2017-01-13 05:47:54,ONTIME,Closed,Case Closed. Closed date : 2017-01-13 10:47:54.337 Case Resolved Animal Control Officer Egan transported 4 dogs to the animal shelter.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of W Dedham St & Monsignor Reynolds Way  Roxbury  MA  ,4,1C,2,D4,South End,6,9,0901,INTERSECTION W Dedham St & Monsignor Reynolds Way,,42.34078991452144,-71.07070064425957,0101000020E6100000AAB9FE5B86C451C08FD600019F2B4540,Constituent Call
101001987924,2017-01-12 22:30:00,,2017-01-13 13:11:05,ONTIME,Closed,Case Closed. Closed date : 2017-01-13 18:11:05.95 Case Resolved Good morning    ACO is responding to request.   Thank you!!   Tanicia Drigo  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,75 Webster St,2128.0,42.366949493190994,-71.0378803818619,0101000020E61000007050D6A16CC251C001457433F82E4540,Constituent Call
101001987991,2017-01-13 02:41:00,,2017-01-13 13:12:03,ONTIME,Closed,Case Closed. Closed date : 2017-01-13 18:12:03.57 Case Resolved Good morning    ACO is responding.   Thank you!   Tanicia Drigo  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,75 Webster St,2128.0,42.36694949289046,-71.03788038166765,0101000020E61000000B1BD6A16CC251C0C99F7333F82E4540,Constituent Call
101001988570,2017-01-13 11:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Obierne Pl  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,18 Obierne Pl,2119.0,42.323740563958125,-71.08883659281453,0101000020E6100000E534AD7FAFC551C05C4BAF5470294540,Constituent Call
101001988783,2017-01-14 05:00:00,,2017-01-19 09:43:33,ONTIME,Closed,Case Closed. Closed date : 2017-01-19 14:43:33.007 Case Resolved ACO Egan returned stray dog back to it's owner.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,38 Osceola St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,9,Ward 18,1805,38 Osceola St,2126.0,42.26201959038987,-71.10223076119487,0101000020E61000008AFEE3F28AC651C062D1A1DB89214540,Constituent Call
101001988797,2017-01-14 05:41:00,,2017-01-19 09:42:52,ONTIME,Closed,Case Closed. Closed date : 2017-01-19 14:42:52.15 Case Noted Officer was unable to locate the cat  gone on arrival.   Thank you!! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,350 Boylston St  Boston  MA  02116,4,1C,2,D4,Back Bay,6,Ward 5,0501,350 Boylston St,2116.0,42.35152953744822,-71.07119049101172,0101000020E61000009EAB8F628EC451C085757DEBFE2C4540,Constituent Call
101001988891,2017-01-14 08:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Oakton Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,16,1609,19 Oakton Ave,2122.0,42.28654110936248,-71.05319154802277,0101000020E61000009CCB857D67C351C0F1D50A61AD244540,Constituent Call
101001988910,2017-01-14 09:19:00,,2017-01-17 04:19:03,ONTIME,Closed,Case Closed. Closed date : 2017-01-17 09:19:03.513 Case Noted ACO Gillis released raccoon and educated caller on trash removal. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Aspinwall Rd  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,40 Aspinwall Rd,2124.0,42.291299546940735,-71.07387063113597,0101000020E61000004A37E24BBAC451C09CB9B54D49254540,Constituent Call
