case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001688802,2016-01-06 13:26:00,,2016-01-07 12:48:07,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 17:48:07.49 Case Resolved Stray dog was taken to shelter.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,126 Putnam St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0110,126 Putnam St,2128.0,42.3786594850404,-71.03201034253051,0101000020E610000059931B750CC251C0CB48FCE977304540,Constituent Call
101001689263,2016-01-07 07:04:27,,2016-01-07 07:04:58,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 12:04:58.91 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Courtland Rd & Morton St  Dorchester  MA  ,8,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1411,INTERSECTION Courtland Rd & Morton St,,42.28648803616916,-71.0934747725896,0101000020E61000007FD19C7DFBC551C05A05D5A3AB244540,Constituent Call
101001689463,2016-01-07 10:02:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,212 Princeton St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0109,212 Princeton St,2128.0,42.37917948469423,-71.03200034178822,0101000020E61000003D5C294B0CC251C0B5090FF488304540,Constituent Call
101001689497,2016-01-07 10:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Speare Pl  Boston  MA  02115,4,10A,7.0,D4,Boston,13.0,04,0408,11 Speare Pl,2115.0,42.34104012517624,-71.09023209701881,0101000020E6100000B36FD85CC6C551C0BA20EC33A72B4540,Constituent Call
101001689520,2016-01-07 10:44:00,,2016-01-08 04:32:51,ONTIME,Closed,Case Closed. Closed date : 2016-01-08 09:32:51.247 Case Resolved Animal Control reports  Dogs were gone on arrival. Officer was not able to locate dogs. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1035 Canterbury St  Roslindale  MA  02131,12,06,5.0,E18,Roslindale,10.0,Ward 19,1910,1035 Canterbury St,2131.0,42.27830957770059,-71.12221011311553,0101000020E610000096C45D4AD2C751C09D31F3A59F234540,Constituent Call
101001689534,2016-01-07 10:51:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,139 Tremont St  Boston  MA  02108,3,1C,8.0,A1,Boston,14.0,05,0503,139 Tremont St,2108.0,42.3554263570397,-71.06382714908753,0101000020E6100000627B77BE15C451C09BCF619C7E2D4540,Constituent Call
101001689542,2016-01-07 10:55:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,74 American Legion Hwy  Dorchester  MA  02124,8,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1409,74 American Legion Hwy,2124.0,42.29696956950659,-71.0906806567849,0101000020E610000057D13DB6CDC551C010784E1903264540,Constituent Call
101001689618,2016-01-07 12:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Pearl St  Dorchester  MA  02125,7,03,3.0,C11,Dorchester,7.0,Ward 13,1309,14 Pearl St,2125.0,42.31462952279021,-71.0578505437375,0101000020E6100000235AC4D2B3C351C0BA5EBBC745284540,Constituent Call
101001690255,2016-01-08 11:27:00,,2016-01-12 10:59:02,ONTIME,Closed,Case Closed. Closed date : 2016-01-12 15:59:02.473 Case Resolved UNABLE TO FIND OR CATCH OWNED CAT STUCK IN WALL OR VENT  CARPENTER WAS CALLED TO HELP OWNER FIND HER  CAT AND CUT HOLE IN WALL TO FREE CAT. I had to leave  for a call  and will call cat owner 1/9/16 and ask if cat was located.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,69 Grew Ave  Roslindale  MA  02131,12,08,5.0,E18,Roslindale,10.0,18,1809,69 Grew Ave,2131.0,42.27561886201644,-71.12295520183928,0101000020E610000075B17E7FDEC751C0BB42977A47234540,Constituent Call
101001690318,2016-01-08 12:53:00,,2016-01-12 10:57:48,ONTIME,Closed,Case Closed. Closed date : 2016-01-12 15:57:48.427 Case Resolved UNABLE TO FIND OR CATCH OWNED CAT STUCK IN WALL OR VENT  CARPENTER WAS CALLED TO HELP OWNER FIND HER  CAT AND CUT HOLE IN WALL TO FREE CAT. I had to leave  for a call  and will call cat owner 1/9/16 and ask if cat was located. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,73 Grew Ave  Roslindale  MA  02131,12,08,5.0,E18,Roslindale,10.0,Ward 18,1809,73 Grew Ave,2131.0,42.27556961758712,-71.12308077780946,0101000020E61000004EDD328EE0C751C06AA77FDD45234540,Constituent Call
101001690352,2016-01-08 14:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,551 Tremont St  Boston  MA  02116,4,1C,2.0,D4,Boston,6.0,05,0501,551 Tremont St,2116.0,42.34436110342933,-71.07171927671529,0101000020E610000009FF720C97C451C0299F4E06142C4540,Constituent Call
101001690465,2016-01-09 06:18:00,,2016-01-12 10:50:25,ONTIME,Closed,Case Closed. Closed date : 2016-01-12 15:50:25.433 Case Resolved Officer will got out and speak to owner about the regulations. If they are not home a tag will left. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Sanborn Ave  West Roxbury  MA  02132,12,06,6.0,E5,West Roxbury,12.0,Ward 20,2005,16 Sanborn Ave,2132.0,42.28011967430107,-71.16403085997655,0101000020E610000094C84A7B7FCA51C06D0B24F6DA234540,Constituent Call
101001690503,2016-01-09 08:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Cummins Hwy & Rexford St  Mattapan  MA  ,8,08,5.0,B3,Greater Mattapan,9.0,Ward 18,1821,INTERSECTION Cummins Hwy & Rexford St,,42.2690109653602,-71.09617739109027,0101000020E61000003A5637C527C651C0643E89F36E224540,Constituent Call
101001690539,2016-01-09 09:40:00,,2016-01-12 10:44:33,ONTIME,Closed,Case Closed. Closed date : 2016-01-12 15:44:33.577 Case Resolved Owner was found before officer arrived. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Talbot Ave  Dorchester  MA  02124,8,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1407,18 Talbot Ave,2124.0,42.29480816277554,-71.08669175414967,0101000020E6100000F739925B8CC551C07EDB1C46BC254540,Constituent Call
101001690552,2016-01-09 10:06:00,,2016-01-12 11:14:43,ONTIME,Closed,Case Closed. Closed date : 2016-01-12 16:14:43.61 Case Resolved Officer was unable to locate raccoon  gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39 Hazelmere Rd  Roslindale  MA  02131,9,06,5.0,E5,Roslindale,10.0,Ward 20,2001,39 Hazelmere Rd,2131.0,42.29404962974938,-71.133970760967,0101000020E61000004E3E19FA92C851C05696136BA3254540,Constituent Call
101001690591,2016-01-09 11:04:00,,2016-01-13 07:55:36,ONTIME,Closed,Case Closed. Closed date : 2016-01-13 12:55:36.173 Case Resolved Manuel Cordero's dog bit somone at the Boston Common today 1/9/16. BPD didn't have info on the victim  but will fax report to office. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Temple Pl & Tremont St  Boston  MA  ,3,1C,8.0,A1,Beacon Hill,14.0,Ward 5,0503,INTERSECTION Temple Pl & Tremont St,,42.355635424137546,-71.06289646915064,0101000020E61000004C82E97E06C451C024FC2976852D4540,Constituent Call
101001690594,2016-01-09 11:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1515 VFW Pkwy  West Roxbury  MA  02132,12,06,6.0,E5,West Roxbury,12.0,20,2016,1515 VFW Pkwy,2132.0,42.26871153258316,-71.1731326048962,0101000020E6100000A1F9C69A14CB51C05940B62365224540,Constituent Call
101001690646,2016-01-09 14:03:00,,2016-01-12 10:49:03,ONTIME,Closed,Case Closed. Closed date : 2016-01-12 15:49:03.79 Case Resolved Officer was unable to locate dogs  gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,473 Meridian St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0108,473 Meridian St,2128.0,42.38290949368,-71.03909034883712,0101000020E61000000F76CE7480C251C07D57A42D03314540,Constituent Call
101001690667,2016-01-09 16:46:00,,2016-01-12 10:47:10,ONTIME,Closed,Case Closed. Closed date : 2016-01-12 15:47:10.62 Case Resolved Officer restrained 2 pit bulls so BPD could do a wellness check in basement apartment. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,263 Beacon St  Boston  MA  02116,4,1C,8.0,D4,Back Bay,14.0,Ward 5,0507,263 Beacon St,2116.0,42.35324954868629,-71.07958050618743,0101000020E610000058DED5D817C551C09A77FD47372D4540,Constituent Call
101001690673,2016-01-09 17:15:00,,2016-01-12 11:11:14,ONTIME,Closed,Case Closed. Closed date : 2016-01-12 16:11:14.093 Case Resolved Request was forwarded to animal shelter where a lost report will be created. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Gardner St & Linden St  Allston  MA  ,11,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104,INTERSECTION Gardner St & Linden St,,42.35358291561926,-71.13015374207868,0101000020E6100000846B5C7054C851C029817934422D4540,Constituent Call
101001690688,2016-01-09 19:57:00,,2016-01-12 11:10:39,ONTIME,Closed,Case Closed. Closed date : 2016-01-12 16:10:39.783 Case Resolved Request was forwarded to animal shelter where a lost report will be created. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,35 Gardner St  Allston  MA  02134,11,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104,35 Gardner St,2134.0,42.35341961378504,-71.1298006183706,0101000020E6100000BFB940A74EC851C0617C99DA3C2D4540,Constituent Call
101001690717,2016-01-10 03:38:00,,2016-01-13 07:57:27,ONTIME,Closed,Case Closed. Closed date : 2016-01-13 12:57:27.187 Case Resolved Caller got in touch with previous property owners and confirmed that it was their dog. They stated that the dog will be picked up. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,113 Hancock St  Dorchester  MA  02125,7,03,3.0,C11,Dorchester,8.0,Ward 15,1504,113 Hancock St,2125.0,42.31199953140268,-71.06391056290562,0101000020E61000001C63541C17C451C0F4DEC399EF274540,Constituent Call
101001690718,2016-01-10 03:43:00,,2016-01-12 10:40:48,ONTIME,Closed,Case Closed. Closed date : 2016-01-12 15:40:48.21 Case Resolved Officer patrolled area and was unable to locate dog. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Leston St & Lucerne St  Dorchester  MA  ,8,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1413,INTERSECTION Leston St & Lucerne St,,42.28385723993831,-71.08955288149927,0101000020E61000005353023CBBC551C049221D6F55244540,Constituent Call
101001690719,2016-01-10 03:45:00,,2016-01-12 10:46:26,ONTIME,Closed,Case Closed. Closed date : 2016-01-12 15:46:26.557 Case Resolved Officer released 1 brown bat that caller stated had no contact & no pets. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Primrose St  Roslindale  MA  02131,9,06,5.0,E5,Roslindale,10.0,Ward 20,2004,6 Primrose St,2131.0,42.29015962409007,-71.1296507595644,0101000020E6100000C30EB3324CC851C0120B58F323254540,Constituent Call
101001690723,2016-01-10 04:27:00,,2016-01-12 11:20:44,ONTIME,Closed,Case Closed. Closed date : 2016-01-12 16:20:44.71 Case Resolved Officer took 1 male pitbull to shelter. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,23 O'Connell Rd  Dorchester  MA  02124,8,07,3.0,C11,Dorchester,7.0,17,1704,23 O'Connell Rd,2124.0,42.278069539966914,-71.06807064823495,0101000020E610000025FFFD445BC451C0F9155EC897234540,Constituent Call
101001690725,2016-01-10 04:35:00,,2016-01-13 07:58:47,ONTIME,Closed,Case Closed. Closed date : 2016-01-13 12:58:47.05 Case Resolved Officer brought stray dog to shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,105 Ceylon St  Dorchester  MA  02121,7,03,4.0,B2,Dorchester,13.0,14,1401,105 Ceylon St,2121.0,42.30998092962231,-71.07377510724612,0101000020E610000062383ABBB8C451C0458E8174AD274540,Constituent Call
101001690775,2016-01-10 07:34:00,,2016-01-12 10:38:44,ONTIME,Closed,Case Closed. Closed date : 2016-01-12 15:38:44.653 Case Resolved It appeared the squirrels were attempting to make a nest. Suggested to change her screens with the storm windows  also to pick up shredded news paper and leaves that were on porch. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,47 Dalrymple St  Jamaica Plain  MA  02130,9,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1104,47 Dalrymple St,2130.0,42.3157495832842,-71.10231064121206,0101000020E61000007882EE418CC651C033F77A7B6A284540,Constituent Call
101001690814,2016-01-10 09:41:00,,2016-01-12 10:43:58,ONTIME,Closed,Case Closed. Closed date : 2016-01-12 15:43:58.667 Case Resolved Officer patrolled area unable to locate dog ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Morton St & Theodore St  Dorchester  MA  ,8,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1413,INTERSECTION Morton St & Theodore St,,42.28362434046385,-71.08926659890588,0101000020E610000042BB408BB6C551C0275269CD4D244540,Constituent Call
101001690876,2016-01-10 15:00:00,,2016-01-13 08:00:39,ONTIME,Closed,Case Closed. Closed date : 2016-01-13 13:00:39.503 Case Resolved Officer will speak to dog owner and leave a tag if no one is home. ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Waltham St  Roxbury  MA  02118,4,1C,2.0,D4,South End,4.0,Ward 3,0307,15 Waltham St,2118.0,42.34150953451682,-71.06843050690472,0101000020E6100000164D592A61C451C0CF029D95B62B4540,Constituent Call
101001690917,2016-01-10 19:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,49 Mount Hope St  Roslindale  MA  02131,12,02,5.0,E18,Roslindale,10.0,Ward 18,1807,49 Mount Hope St,2131.0,42.28358960801384,-71.11718074690756,0101000020E610000016ECACE37FC751C0D4F30DAA4C244540,Constituent Call
