case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101003580941,2021-01-04 08:02:00,,2021-01-04 11:18:40,ONTIME,Closed,Case Closed. Closed date : 2021-01-04 16:18:40.63 Case Resolved Picked up the sick/injured raccoon and transported it to the shelter. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Pond Rd & Cedar Rd  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2015,INTERSECTION Pond Rd & Cedar Rd,,42.26397239875976,-71.16006544090591,0101000020E6100000497A1E833ECA51C023DCF9D8C9214540,Constituent Call
101003581171,2021-01-04 11:22:00,,2021-01-04 12:32:37,ONTIME,Closed,Case Closed. Closed date : 2021-01-04 17:32:37.357 Case Resolved Went to location stayed for 15 minutes . There were no off leash dogs at all three leashed and kids playing    Jenner ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,55 Winthrop St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0203,55 Winthrop St,2129.0,42.3744431011454,-71.06036092107259,0101000020E6100000A57D0DF4DCC351C0F0D064C0ED2F4540,Constituent Call
101003581435,2021-01-05 03:07:18,,2021-01-05 05:27:47,ONTIME,Closed,Case Closed. Closed date : 2021-01-05 10:27:47.93 Case Resolved injured hawk was picked up and transported to Boston animal shelter (Jones #113)  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1114 Commonwealth Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,14,Ward 21,2103,1114 Commonwealth Ave,2134.0,42.35124960777928,-71.12497061217506,0101000020E61000003110BD84FFC751C08A1245BFF52C4540,Constituent Call
101003581987,2021-01-05 11:10:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,19 Aguadilla St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 9,0901,19 Aguadilla St,2118.0,42.34134365756121,-71.07520099672757,0101000020E61000009464D717D0C451C012F62226B12B4540,Constituent Call
101003582952,2021-01-06 11:26:00,,2021-01-06 15:32:04,ONTIME,Closed,Case Closed. Closed date : 2021-01-06 20:32:04.103 Case Resolved Officer Jenner reports  dog was transported to the animal shelter.  ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,78 Mayfield St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,78 Mayfield St,2125.0,42.31680952615668,-71.06063454486927,0101000020E61000002BCEB66FE1C351C0BCF3EC368D284540,Constituent Call
101003582964,2021-01-06 11:42:00,,2021-01-06 15:33:24,ONTIME,Closed,Case Closed. Closed date : 2021-01-06 20:33:24.45 Case Noted Officer Jenner reports  was not able to locate the squirrel. Caller didn’t know where it went she waited outside until I arrived   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,660 Canterbury St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,660 Canterbury St,2131.0,42.28617959737534,-71.10999072440414,0101000020E6100000770B89160AC751C038C17588A1244540,Constituent Call
101003582990,2021-01-06 12:21:00,,2021-01-06 15:06:11,ONTIME,Closed,"Case Closed. Closed date : 2021-01-06 20:06:11.183 Case Noted Officer Jenner reports  ""spoke to the caller educated her."" ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,153 Cornell St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,153 Cornell St,2131.0,42.27838963222632,-71.13356079515405,0101000020E6100000B9CD93428CC851C090FA7E45A2234540,Constituent Call
101003583034,2021-01-06 13:57:00,,2021-01-06 14:55:40,ONTIME,Closed,Case Closed. Closed date : 2021-01-06 19:55:40.82 Case Resolved Officer Munroe reports  car was gone on arrival.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Smith St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,13,Ward 10,1001,41 Smith St,2120.0,42.33398957540401,-71.09860059182738,0101000020E6100000F350DB784FC651C057C89F2BC02A4540,Constituent Call
101003583434,2021-01-07 06:32:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Edgerly Rd  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0406,41 Edgerly Rd,2115.0,42.34535956017647,-71.08799054252744,0101000020E6100000CFA015A3A1C551C0D128F8BD342C4540,Constituent Call
101003583458,2021-01-07 06:59:00,,2021-01-07 10:53:27,ONTIME,Closed,Case Closed. Closed date : 2021-01-07 15:53:27.64 Case Resolved Picked up the injured rabbit and transported to the shelter. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boylston St & Park Dr  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,21,2101,INTERSECTION Boylston St & Park Dr,,42.34332059231177,-71.10261484440025,0101000020E61000002032DA3D91C651C0DE02DEEDF12B4540,Constituent Call
101003583979,2021-01-07 21:52:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,206 Bowen St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0603,206 Bowen St,2127.0,42.33589951176671,-71.05061047991532,0101000020E61000008E04BD333DC351C0E3E354C1FE2A4540,Constituent Call
101003583984,2021-01-08 00:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,250 Lincoln St  Allston  MA  02134,11,04,9,D14,Allston,15,22,2202,250 Lincoln St,2134.0,42.35751315998853,-71.1355976117958,0101000020E610000009059BA1ADC851C02A05C1FDC22D4540,Constituent Call
101003584359,2021-01-08 07:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,910 South St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,20,2004,910 South St,2131.0,42.28742986422641,-71.13534973584682,0101000020E6100000FF3EF091A9C851C0825F7580CA244540,Constituent Call
101003584626,2021-01-08 13:05:00,,2021-01-08 13:32:57,ONTIME,Closed,Case Closed. Closed date : 2021-01-08 18:32:57.16 Case Noted Officer Munroe reports  I was unable to locate bird But the train stations door are open.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,225 Centre St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,11,1104,225 Centre St,2130.0,42.323089690195765,-71.09905399196585,0101000020E610000005028EE656C651C06588C2005B294540,Constituent Call
101003584642,2021-01-08 13:42:00,,2021-01-08 14:17:02,ONTIME,Closed,Case Closed. Closed date : 2021-01-08 19:17:02.073 Case Resolved Officer Munroe reports  rabbit was transported to angell.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,240 Lincoln St  Allston  MA  02134,11,04,9,D14,Allston,15,22,2202,240 Lincoln St,2134.0,42.35755750608511,-71.13606988826243,0101000020E6100000AE037A5EB5C851C09589C171C42D4540,Constituent Call
101003584654,2021-01-08 14:26:00,,2021-01-08 16:26:00,ONTIME,Closed,Case Closed. Closed date : 2021-01-08 21:26:00.28 Case Noted Officer Munroe reports  I was unable to locate dogs. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,83 Seminole St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,83 Seminole St,2126.0,42.27131959990587,-71.1100507578836,0101000020E6100000A58055120BC751C0052EC499BA224540,Constituent Call
101003584670,2021-01-08 15:24:00,,2021-01-08 16:30:42,ONTIME,Closed,Case Closed. Closed date : 2021-01-08 21:30:42.093 Case Resolved Officer Munroe reports  311 canceled this call.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Harvard St & Walk Hill St  Mattapan  MA  ,8,07,5,B3,Greater Mattapan,9,14,1408,INTERSECTION Harvard St & Walk Hill St,,42.28231901319927,-71.09961503133233,0101000020E6100000CB70B91760C651C06C5D880723244540,Constituent Call
101003584688,2021-01-08 16:45:00,,2021-01-08 18:00:31,ONTIME,Closed,Case Closed. Closed date : 2021-01-08 23:00:31.547 Case Resolved Officer Munroe reports. dog was transported to the animal shelter.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,708 Walk Hill St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1408,708 Walk Hill St,2126.0,42.27784957652784,-71.09405070714845,0101000020E610000092D741ED04C651C07F322E9390234540,Constituent Call
101003584722,2021-01-08 23:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,113 Pleasant St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,13,1309,113 Pleasant St,2125.0,42.31177356667669,-71.05937529502131,0101000020E6100000A49309CECCC351C01C513C32E8274540,Constituent Call
101003584741,2021-01-09 02:10:00,,2021-01-09 12:51:12,ONTIME,Closed,Case Closed. Closed date : 2021-01-09 17:51:12.767 Case Noted Officer Fabiano reports  AF. Responded to the above location. I searched the area. I could not find the bird. I called the Complaint but there was No answer  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,57 W Dedham St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 9,0901,57 W Dedham St,2118.0,42.34221954052816,-71.072870515585,0101000020E6100000EF5118E9A9C451C0704F93D9CD2B4540,Constituent Call
101003584777,2021-01-09 03:56:00,,2021-01-09 12:27:29,ONTIME,Closed,Case Closed. Closed date : 2021-01-09 17:27:29.77 Case Resolved Officer Fabiano reports  responded to the above location. I spoke with the owner of the dogs. I explained about the barking Ord. Her dogs were in the yard & barking. I cited her.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Countryside Dr  Mattapan  MA  02126,8,07,3,B3,Dorchester,7,Ward 17,1714,24 Countryside Dr,2126.0,42.27607955324339,-71.07738067387535,0101000020E6100000C6E811CEF3C451C02823269356234540,Constituent Call
101003584820,2021-01-09 05:01:00,,2021-01-09 12:25:52,ONTIME,Closed,Case Closed. Closed date : 2021-01-09 17:25:52.94 Case Noted Officer Fabiano reports  responded to the above location. The dog owner left when I pulled. After that all dogs were leashed   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,110 Atlantic Ave  Boston  MA  02110,3,1B,1,A1,Boston,3,03,0301,110 Atlantic Ave,2110.0,42.36099473721792,-71.052183414871,0101000020E6100000EE101BF956C351C085305713352E4540,Constituent Call
101003584906,2021-01-09 07:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,318 Warren St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1204,318 Warren St,2119.0,42.320019553935154,-71.08118058386088,0101000020E61000002C300C1032C551C0B21D9766F6284540,Constituent Call
