case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002768996,2019-01-02 13:00:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,20 Lawn St  Mission Hill  MA  02120,9,10A,6,B2,Mission Hill,11,Ward 10,1006,20 Lawn St,2120.0,42.32664958443805,-71.10447062141851,0101000020E6100000A9988BA5AFC651C0EB3451A7CF294540,Constituent Call
101002769002,2019-01-02 13:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of W Brookline St & E Brookline St  Roxbury  MA  ,4,1C,3,D4,South End,6,8,0802,INTERSECTION W Brookline St & E Brookline St,,42.33960346910392,-71.07249522502315,0101000020E6100000CC2503C3A3C451C06AB46020782B4540,Constituent Call
101002769155,2019-01-03 02:53:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,51 Pleasant St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,51 Pleasant St,2129.0,42.37564952302938,-71.06190041630013,0101000020E61000008BE7292DF6C351C0A815984815304540,Constituent Call
101002769156,2019-01-03 02:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Bogandale Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,7 Bogandale Rd,2132.0,42.27640966962594,-71.16022085932845,0101000020E6100000F9BCFD0E41CA51C0B9AB5D6461234540,Constituent Call
101002769514,2019-01-03 08:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,109 Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,08,0807,109 Mount Pleasant Ave,2119.0,42.324889053125176,-71.07729045766287,0101000020E61000001DFDAC53F2C451C02200E9F695294540,Constituent Call
101002769533,2019-01-03 08:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,78 E Cottage St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,78 E Cottage St,2125.0,42.32142231085653,-71.06730426131266,0101000020E6100000094E88B64EC451C0B2AAC45D24294540,Constituent Call
101002769714,2019-01-03 12:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Elizabeth St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1405,10 Elizabeth St,2126.0,42.27991956735663,-71.08769068816713,0101000020E6100000DC7567B99CC551C052A78567D4234540,Constituent Call
101002769725,2019-01-03 13:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39-41 Kingston St  Boston  MA  02111,3,1C,2,A1,Boston,4,03,0308,39-41 Kingston St,2111.0,42.35353073687023,-71.05952124410082,0101000020E610000023353132CFC351C0857EC47E402D4540,Constituent Call
101002769741,2019-01-03 13:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Dracut St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,24 Dracut St,2124.0,42.287359531876845,-71.06274061529321,0101000020E61000002DB436F103C451C06ECD7732C8244540,Constituent Call
101002769875,2019-01-04 02:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,108 Kenrick St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,108 Kenrick St,2135.0,42.34643966401015,-71.16721071805323,0101000020E610000013659594B3CA51C0FC7A8922582C4540,Constituent Call
101002769877,2019-01-04 02:16:39,,2019-01-04 02:32:14,ONTIME,Closed,Case Closed. Closed date : 2019-01-04 07:32:14.903 Case Noted dpw ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,13-15 Davison St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,13-15 Davison St,2136.0,42.255539616247546,-71.11974681512481,0101000020E6100000B8B08BEEA9C751C0CC4EAB85B5204540,Constituent Call
101002770517,2019-01-04 10:58:00,,2019-10-02 05:08:54,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 09:08:54.59 Case Resolved Animal control officer Egan transported the dog to the shelter at the time of the call.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,260 N Beacon St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,260 N Beacon St,2135.0,42.35636964206394,-71.15193066142776,0101000020E6100000E185613BB9C951C0D6F93A859D2D4540,Constituent Call
101002770572,2019-01-04 12:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1132 Washington St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,17,1713,1132 Washington St,2124.0,42.2729489234253,-71.06946435177642,0101000020E610000086C79B1A72C451C087CB85FDEF224540,Constituent Call
101002770645,2019-01-04 14:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,250 Park St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1601,250 Park St,2124.0,42.297389533362825,-71.06435059610695,0101000020E61000007A70F6511EC451C0A7FB37DC10264540,Constituent Call
101002770650,2019-01-04 14:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31 Leston St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1405,31 Leston St,2126.0,42.28271748669734,-71.09110632767464,0101000020E61000008F74A2AFD4C551C0AAAF2B1630244540,Constituent Call
101002770842,2019-01-05 05:34:00,,2019-10-02 04:51:49,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 08:51:49.9 Case Resolved Animal control officer Egan transported the dog to the shelter at the time of the call.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,158 Putnam St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,158 Putnam St,2128.0,42.37748948381783,-71.03099034259638,0101000020E61000005FFCEABEFBC151C06ECA4D9351304540,Constituent Call
101002770854,2019-01-05 05:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Kilsyth Ter  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2114,12 Kilsyth Ter,2135.0,42.33862830520594,-71.1474751699998,0101000020E6100000C107B23B70C951C0022E1C2C582B4540,Constituent Call
101002770859,2019-01-05 06:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Jamaicaway & Pond St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1903,INTERSECTION Jamaicaway & Pond St,,42.31408864213777,-71.1191017356676,0101000020E6100000B5E5E25C9FC751C06D037F0E34284540,Constituent Call
101002771065,2019-01-05 15:14:00,,2019-01-05 16:34:12,ONTIME,Closed,Case Closed. Closed date : 2019-01-05 21:34:12.99 Case Resolved Mr Fabrizio called back to state he found his dog ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,9 Greylock Rd  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2107,9 Greylock Rd,2134.0,42.35036962143851,-71.13537063756661,0101000020E6100000FC4B9BE9A9C851C08FCB68E9D82C4540,Constituent Call
101002771075,2019-01-05 16:33:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,45 Centre St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,45 Centre St,2119.0,42.32973957011748,-71.0938105901708,0101000020E6100000553322FE00C651C003EDFEE7342A4540,Constituent Call
101002771169,2019-01-06 04:39:57,,2019-01-06 04:41:50,ONTIME,Closed,Case Closed. Closed date : 2019-01-06 09:41:50.46 Case Invalid wrong catagory ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,72 Safford St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,72 Safford St,2136.0,42.26647960788548,-71.11523077998169,0101000020E6100000E4E0EBF05FC751C0A375F8001C224540,Constituent Call
101002771195,2019-01-06 05:25:00,,2019-10-01 16:54:11,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 20:54:11.18 Case Resolved Environmental police responded to this location at the time of the call.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,61 Sunset Hill Rd  Roslindale  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2006,61 Sunset Hill Rd,2132.0,42.29097964543445,-71.14512079255817,0101000020E61000007280B8A849C951C0A9782ED23E254540,Constituent Call
101002771297,2019-01-06 08:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,70 Grayfield Ave  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2012,70 Grayfield Ave,2132.0,42.28822966920973,-71.16181083680162,0101000020E6100000E30CD71B5BCA51C0107FB5B5E4244540,Constituent Call
101002771322,2019-01-06 09:42:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,616 Dudley St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,08,0805,616 Dudley St,2125.0,42.32025540538944,-71.07106644740219,0101000020E6100000DCDB485A8CC451C0E7410E21FE284540,Constituent Call
101002771355,2019-01-06 11:13:00,,2019-10-01 16:48:31,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 20:48:31.02 Case Resolved Animal control officer Conroy was unable to locate the hawk at the time of the call.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of New Sudbury St & Congress St  Boston  MA  ,3,1B,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION New Sudbury St & Congress St,,42.362471558056114,-71.05838751981983,0101000020E6100000BA07029FBCC351C064CACF77652E4540,Constituent Call
101002771399,2019-01-06 13:05:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,123 Harrishof St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,123 Harrishof St,2121.0,42.317209565271696,-71.0893406085061,0101000020E610000043EFABC1B7C551C00069B2529A284540,Constituent Call
101002771446,2019-01-06 16:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Sudbury St  Boston  MA  02114,3,1B,1,A1,Boston,3,03,0306,40 Sudbury St,2114.0,42.36181952220746,-71.06031044401328,0101000020E61000003C295620DCC351C0BB77231A502E4540,Constituent Call
101002772001,2019-01-07 09:52:00,,2019-10-02 04:47:49,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 08:47:49.02 Case Resolved Animal control officer Jones is responded to the location at the time of the call.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Walk Hill St & American Legion Hwy  Roslindale  MA  ,12,02,4,E13,Roslindale,10,18,1807,INTERSECTION Walk Hill St & American Legion Hwy,,42.28772558121478,-71.10678779744225,0101000020E610000016687C9CD5C651C021C51C31D4244540,Constituent Call
101002772076,2019-01-07 10:38:00,,2019-12-13 03:32:49,ONTIME,Closed,Case Closed. Closed date : 2019-12-13 08:32:49.3 Case Resolved ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Hackensack Rd & Leland Rd  Chestnut Hill  MA  ,9,06,6,E5,West Roxbury,12,20,2006,INTERSECTION Hackensack Rd & Leland Rd,,42.29887784987911,-71.14402305479037,0101000020E6100000758C79AC37C951C0635D1FA141264540,Constituent Call
101002772214,2019-01-07 13:05:00,,2019-01-07 13:38:31,ONTIME,Closed,Case Closed. Closed date : 2019-01-07 18:38:31.97 Constituent called back stating she no long has dog with her.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,165 New England Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,17,1705,165 New England Ave,2124.0,42.28870867329384,-71.07839968871893,0101000020E61000001FC4208004C551C02EEFE267F4244540,Constituent Call
101002772250,2019-01-07 13:42:00,,2019-12-13 03:33:25,ONTIME,Closed,Case Closed. Closed date : 2019-12-13 08:33:25.277 Case Resolved ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Gallivan Blvd & Adams St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1611,INTERSECTION Gallivan Blvd & Adams St,,42.28263766378297,-71.05639869728188,0101000020E6100000361748099CC351C0694891782D244540,Constituent Call
101002772278,2019-01-07 14:24:00,,2019-10-02 05:50:43,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 09:50:43.653 Case Resolved Animal control officer was not dispatched.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,59-69 Monsignor Patrick J Lydon Way  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,16,1606,59-69 Monsignor Patrick J Lydon Way,2124.0,42.2889035273733,-71.05952660480145,0101000020E61000004E37AD48CFC351C039E270CAFA244540,Constituent Call
101002772283,2019-01-07 14:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Trinity Ter  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,Ward 14,1402,19 Trinity Ter,2121.0,42.30148955119127,-71.07780061768072,0101000020E6100000072371AFFAC451C0E239A93597264540,Constituent Call
101002772485,2019-01-08 04:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbus Ave & Tremont St  Boston  MA  ,4,10B,9,B2,Roxbury,13,9,0904,INTERSECTION Columbus Ave & Tremont St,,42.33499388725354,-71.08857270367255,0101000020E6100000E265D82CABC551C0930E6714E12A4540,Constituent Call
101002772539,2019-01-08 04:56:14,,2019-01-16 02:39:54,ONTIME,Closed,Case Closed. Closed date : 2019-01-16 07:39:54.417 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,796 E Fourth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0608,796 E Fourth St,2127.0,42.33499948618047,-71.03140043815799,0101000020E6100000FEBDFB7602C251C034A95E43E12A4540,Constituent Call
101002772545,2019-01-08 05:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,560 Harrison Ave  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,560 Harrison Ave,2118.0,42.34080953337999,-71.06744050647293,0101000020E6100000866EFCF150C451C01B0494A59F2B4540,Constituent Call
101002772973,2019-01-08 12:27:00,,2019-10-02 06:08:41,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 10:08:41.327 Case Resolved The dog was returned to its owner at the time of the call.   Thank you!  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1 Cliffmont St  Roslindale  MA  02131,12,08,5,E18,Roslindale,10,18,1809,1 Cliffmont St,2131.0,42.27749377548169,-71.12080726251122,0101000020E6100000B866624EBBC751C0CA4481EA84234540,Constituent Call
101002773021,2019-01-08 13:35:00,,2019-10-02 06:05:57,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 10:05:57.817 Case Resolved Animal control officer Gillis transported the dog to the shelter at the time of the shelter.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,38 Navarre St  Roslindale  MA  02131,12,08,5,E18,Roslindale,10,Ward 18,1808,38 Navarre St,2131.0,42.27723960957408,-71.11726076050599,0101000020E61000008CDE463381C751C0642368967C234540,Constituent Call
101002773026,2019-01-08 13:48:00,,2019-10-02 06:03:26,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 10:03:26.173 Case Resolved Animal control officer Gillis responded to the location at the time of the call and educated the caller.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Hartford St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,33 Hartford St,2125.0,42.316099543718174,-71.07316057468861,0101000020E61000003AE9B0A9AEC451C0694629F375284540,Constituent Call
101002773047,2019-01-08 14:18:00,,2019-10-02 06:01:15,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 10:01:15.627 Case Resolved Animal control officer Gillis was unable to locate the rabbit at the time of the call  gone on arrival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of W Broadway & Foundry St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0601,INTERSECTION W Broadway & Foundry St,,42.343410519432645,-71.05809945756221,0101000020E61000004889C9E6B7C351C065083BE0F42B4540,Constituent Call
101002773088,2019-01-08 16:47:00,,2019-10-02 05:57:03,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 09:57:03.07 Case Resolved Animal control officer Munroe transported the dog to the shelter at the time of the call.   Thank you!  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,95 G St  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0703,95 G St,2127.0,42.33285950449383,-71.04489047369646,0101000020E6100000681B4B7CDFC251C05DFBE6239B2A4540,Constituent Call
101002773213,2019-01-09 03:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lyall St & Vermont St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2017,INTERSECTION Lyall St & Vermont St,,42.28972095884061,-71.1620788819648,0101000020E61000004F5A1A805FCA51C0D4978D9315254540,Constituent Call
101002773368,2019-01-09 05:08:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101002773593,2019-01-09 08:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Vermont St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,9 Vermont St,2132.0,42.29062966739423,-71.16086082954095,0101000020E61000007E85388B4BCA51C0505A5A5A33254540,Constituent Call
101002773609,2019-01-09 08:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Elmore St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,11,1103,11 Elmore St,2119.0,42.320689621364494,-71.09199178963436,0101000020E6100000BAFE8731E3C551C0ACF6855B0C294540,Constituent Call
101002773615,2019-01-09 08:27:00,,2019-10-02 06:11:29,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 10:11:29.687 Case Resolved Animal control officer Gillis responded to the location at the time of the call.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lasell St & Bonair St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2017,INTERSECTION Lasell St & Bonair St,,42.29146180086475,-71.16309777587588,0101000020E6100000FC5BA73170CA51C0AA5FCB9E4E254540,Constituent Call
101002773753,2019-01-09 11:10:00,,2019-10-02 06:42:33,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 10:42:33.127 Case Resolved Animal control officer Egan was unable to locate the bird at the time of the call.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 A St  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,300 A St,2210.0,42.348569510097086,-71.05010045027568,0101000020E6100000BBDC84D834C351C0F71FFBEC9D2C4540,Constituent Call
