case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002297923,2018-01-02 11:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,76 W Broadway  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,76 W Broadway,2127.0,42.342049517587,-71.05548047688617,0101000020E6100000BA72FCFD8CC351C00AD35147C82B4540,Constituent Call
101002297935,2018-01-02 11:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,77 Broad St  Boston  MA  02109,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,77 Broad St,2109.0,42.35764283379656,-71.05364007416792,0101000020E61000009913C7D66EC351C00967893DC72D4540,Constituent Call
101002297944,2018-01-02 12:06:00,,2018-02-23 08:23:13,ONTIME,Closed,Case Closed. Closed date : 2018-02-23 13:23:13.7 Case Resolved Animal control was notified on 1/3/18 and will investigate this complaint. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Denby Rd  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,7 Denby Rd,2134.0,42.355209619451294,-71.13445062450329,0101000020E6100000C7CACAD69AC851C04B624182772D4540,Constituent Call
101002298057,2018-01-02 13:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,52 Newport St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1307,52 Newport St,2125.0,42.31721151757707,-71.05407352912776,0101000020E6100000B7CBD1F075C351C03BF412639A284540,Constituent Call
101002299083,2018-01-03 14:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Wigglesworth St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1003,8 Wigglesworth St,2120.0,42.3342495816945,-71.10320060156035,0101000020E61000004528B2D69AC651C02F0AB7B0C82A4540,Constituent Call
101002299130,2018-01-03 17:40:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,29 Philbrick St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,29 Philbrick St,2131.0,42.28581960914335,-71.11816074370194,0101000020E6100000BC7714F28FC751C0C0E9A8BC95244540,Constituent Call
101002299158,2018-01-03 19:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,70 Rowes Whf  Boston  MA  02110,3,1C,1,A1,Boston,3,03,0306,70 Rowes Whf,2110.0,42.35590632465803,-71.05016560022811,0101000020E61000004B17C7E935C351C0436CA4568E2D4540,Constituent Call
101002299329,2018-01-04 04:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,71-73 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,71-73 Meridian St,2128.0,42.37196629941715,-71.03881823974784,0101000020E6100000238D7FFF7BC251C0FC9A79979C2F4540,Constituent Call
101002299346,2018-01-04 05:05:28,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Parsons St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,11 Parsons St,2135.0,42.34970464779656,-71.15528768393473,0101000020E610000029FEC03BF0C951C0D0C5341FC32C4540,Constituent Call
101002299350,2018-01-04 05:09:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,273-283 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,273-283 Meridian St,2128.0,42.37656965793082,-71.0389505843362,0101000020E61000009578972A7EC251C049BD3E6F33304540,Constituent Call
101002299366,2018-01-04 05:29:00,,2018-02-01 08:13:18,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 13:13:18.15 Case Resolved The dog was returned to its owner.   Thank you! ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1850 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,1850 Dorchester Ave,2124.0,42.28780017313812,-71.0635351190403,0101000020E61000003C9B9AF510C451C0A8B4D5A2D6244540,Constituent Call
101002299514,2018-01-04 07:52:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,29 Philbrick St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,29 Philbrick St,2131.0,42.2858196093075,-71.11816074343103,0101000020E6100000452D14F28FC751C0FF43A9BC95244540,Constituent Call
101002299887,2018-01-04 12:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,80 Annunciation Rd  Mission Hill  MA  02120,9,10A,7,B2,Mission Hill,13,Ward 4,0409,80 Annunciation Rd,2120.0,42.33465956999352,-71.09444058095069,0101000020E61000004DA681500BC651C03235F21FD62A4540,Constituent Call
101002301298,2018-01-05 05:18:04,,2018-02-01 11:48:40,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 16:48:40.153 Case Noted No contact information or address was provided. We are unable to send out an officer without the address.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,, , , , , , , , , ,,,,,,Constituent Call
101002302489,2018-01-05 10:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,96 Tonawanda St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 17,1702,96 Tonawanda St,2124.0,42.29795953935915,-71.06903060580113,0101000020E6100000B19558FF6AC451C0158AC68923264540,Constituent Call
101002303043,2018-01-05 12:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,430 Faneuil St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2213,430 Faneuil St,2135.0,42.35090001416072,-71.1682138990923,0101000020E610000061D53A04C4CA51C03C7EAA4AEA2C4540,Constituent Call
101002303419,2018-01-05 14:26:25,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Charter St & Commercial St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0302,INTERSECTION Charter St & Commercial St,,42.36821051022987,-71.05666796861584,0101000020E6100000E4FBAF72A0C351C08ABDA185212F4540,Constituent Call
101002303426,2018-01-05 14:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,103 Child St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1109,103 Child St,2130.0,42.30672959643921,-71.11127068091746,0101000020E6100000D3E20F0F1FC751C0FAB558EA42274540,Constituent Call
101002304085,2018-01-06 05:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,731 River St  Mattapan  MA  02126,8,08,5,E18,Mattapan,9,18,1805,731 River St,2126.0,42.26381959056911,-71.10271075812194,0101000020E610000031C524D092C651C0ECC420D7C4214540,Constituent Call
101002304383,2018-01-06 06:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,106 Glenway St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1402,106 Glenway St,2121.0,42.29994955670463,-71.08163062972794,0101000020E61000002342AD6F39C551C07F3F40BF64264540,Constituent Call
101002304395,2018-01-06 06:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Virginia St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 13,1305,40 Virginia St,2125.0,42.315739536317054,-71.06797056378906,0101000020E6100000242435A159C451C09A4433276A284540,Constituent Call
101002305086,2018-01-06 11:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,35 Chestnut Hill Ave,2135.0,42.34727964719487,-71.15445068750228,0101000020E6100000B0EA2285E2C951C05AA2D3A8732C4540,Constituent Call
101002306112,2018-01-07 09:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,65-67 Charles St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0511,65-67 Charles St,2114.0,42.35805953560649,-71.07021047415954,0101000020E6100000859612547EC451C0B5B915E5D42D4540,Constituent Call
101002306193,2018-01-07 10:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,212 Georgetowne Dr  Hyde Park  MA  02136,12,08,6,E5,West Roxbury,10,Ward 20,2003,212 Georgetowne Dr,2136.0,42.2601496552228,-71.1476508678778,0101000020E6100000B730A01C73C951C0B19F7A954C214540,Constituent Call
101002306294,2018-01-07 11:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,216-230 Garfield Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1817,216-230 Garfield Ave,2136.0,42.24301631425655,-71.12005720436069,0101000020E610000037986904AFC751C02C1099281B1F4540,Constituent Call
101002306432,2018-01-07 13:07:00,,2018-02-01 08:11:13,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 13:11:13.443 Case Noted ACO responded to the location  the dog was gone on arrival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,265 E Eighth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,07,0705,265 E Eighth St,2127.0,42.33197527038736,-71.05000205745476,0101000020E61000000F60D43B33C351C07EB2682A7E2A4540,Constituent Call
101002306511,2018-01-07 14:12:00,,2018-02-26 04:18:43,ONTIME,Closed,Case Closed. Closed date : 2018-02-26 09:18:43.08 Case Resolved Animal control was notified on 1/7/18 and will investigate the complaint. thank you. ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Hall St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1110,33 Hall St,2130.0,42.30466959979402,-71.11323069036315,0101000020E6100000D900F02B3FC751C0B199D769FF264540,Constituent Call
101002308209,2018-01-08 08:22:00,,2021-01-11 06:45:31,ONTIME,Closed,Case Closed. Closed date : 2021-01-11 11:45:31.683 wrong e form  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,96 Itasca St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,96 Itasca St,2126.0,42.27615958438683,-71.09956072339293,0101000020E610000014BCF0335FC651C08EB57F3259234540,Constituent Call
101002308357,2018-01-08 09:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1213 VFW Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,1213 VFW Pkwy,2132.0,42.27959168847235,-71.17407888373656,0101000020E6100000A724C21B24CB51C0701C13A9C9234540,Constituent Call
101002308709,2018-01-08 11:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,67 Townsend St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1103,67 Townsend St,2119.0,42.318329567827405,-71.09163061102011,0101000020E61000003569A346DDC551C09295F505BF284540,Constituent Call
101002308781,2018-01-08 11:37:00,,2018-02-26 05:09:50,ONTIME,Closed,Case Closed. Closed date : 2018-02-26 10:09:50.35 Case Resolved Animal Control determined this is the responsability of the homeowner to hire a private pest control company.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,130 Fulton St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,130 Fulton St,2109.0,42.363339511880966,-71.05234042237902,0101000020E61000001C98A48B59C351C0CA6FBCE8812E4540,Constituent Call
101002308958,2018-01-08 12:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,378 Washington St  Dorchester  MA  02124,7,03,4,C11,Dorchester,9,Ward 17,1701,378 Washington St,2124.0,42.29863531409977,-71.07288206400042,0101000020E610000032568819AAC451C09EBE95AE39264540,Constituent Call
101002309223,2018-01-08 14:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2400 Washington St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1201,2400 Washington St,2119.0,42.32843360753939,-71.08567390630859,0101000020E6100000D26D68AE7BC551C0FDA4C91C0A2A4540,Constituent Call
101002309259,2018-01-08 14:37:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,29 Mount Hood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,29 Mount Hood Rd,2135.0,42.342059632601,-71.14272067290078,0101000020E61000009BA4E35522C951C0CBA62B9CC82B4540,Constituent Call
101002309348,2018-01-08 15:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Germania St & Brookside Ave  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,11,1106,INTERSECTION Germania St & Brookside Ave,,42.314169628142174,-71.10266620078782,0101000020E610000073B2411592C651C03122DBB536284540,Constituent Call
101002309350,2018-01-08 15:32:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,722 Morton St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,722 Morton St,2124.0,42.28426957071788,-71.09063068470674,0101000020E610000017B5A4E4CCC551C099BDFEF162244540,Constituent Call
101002309494,2018-01-08 17:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,88 Church St  West Roxbury  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2019,88 Church St,2132.0,42.29049964972688,-71.14789079986542,0101000020E61000004833F90A77C951C0C889AF172F254540,Constituent Call
101002309535,2018-01-08 18:44:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,121 Corey Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2112,121 Corey Rd,2135.0,42.34202963016863,-71.14051066824887,0101000020E61000008D377520FEC851C02BEB7DA0C72B4540,Constituent Call
101002309539,2018-01-08 18:52:27,,2018-01-08 18:52:56,ONTIME,Closed,Case Closed. Closed date : 2018-01-08 23:52:56.283 Case Invalid wrong case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,80 Seaver St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1209,80 Seaver St,2121.0,42.311008571049015,-71.09286163026353,0101000020E61000003F42E871F1C551C032B7FC20CF274540,Constituent Call
101002309542,2018-01-08 18:55:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,39 Waumbeck St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,39 Waumbeck St,2121.0,42.314449562386265,-71.08719061007935,0101000020E6100000C8B3EC8794C551C063581DE23F284540,Constituent Call
101002321113,2018-01-09 11:35:00,,2018-02-01 08:14:10,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 13:14:10.583 Case Resolved ACO transported the bird to the shelter.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,256 Ashmont St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,256 Ashmont St,2124.0,42.28690953044877,-71.06173061422689,0101000020E61000000E51F664F3C351C017189573B9244540,Constituent Call
101002321153,2018-01-09 11:44:33,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of I St & E Seventh St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0702,INTERSECTION I St & E Seventh St,,42.33221711797123,-71.03986875488457,0101000020E61000002297AD358DC251C0CD6D2C17862A4540,Constituent Call
101002321572,2018-01-09 14:14:00,,2018-02-01 08:15:02,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 13:15:02.647 Case Resolved ACO released the wild rabbit.   Thank you! ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,29 Business St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,29 Business St,2136.0,42.25428162663543,-71.12691983416471,0101000020E6100000E03C5E741FC851C0BA2FE34C8C204540,Constituent Call
101002321625,2018-01-09 14:52:29,,2018-01-09 15:00:09,ONTIME,Closed,Case Closed. Closed date : 2018-01-09 20:00:09.543 Case Invalid wrong e-form  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Van Winkle St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,41 Van Winkle St,2124.0,42.28244953280625,-71.0631906272369,0101000020E61000005C59B3500BC451C02F16694E27244540,Constituent Call
101002321637,2018-01-09 15:02:32,,2018-01-09 15:03:13,ONTIME,Closed,Case Closed. Closed date : 2018-01-09 20:03:13.973 Case Invalid wrong e-form   ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,41 Van Winkle St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,41 Van Winkle St,2124.0,42.28244953320765,-71.06319062732652,0101000020E6100000FE71B3500BC451C0DCF2694E27244540,Constituent Call
101002321641,2018-01-09 15:04:00,,2018-01-09 16:08:15,ONTIME,Closed,Case Closed. Closed date : 2018-01-09 21:08:15.697 Canceled - constituent called back to say bat is out of home.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Van Winkle St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,41 Van Winkle St,2124.0,42.28244953280625,-71.0631906272369,0101000020E61000005C59B3500BC451C02F16694E27244540,Constituent Call
101002323096,2018-01-10 10:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,660 Huntington Ave  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,10,1001,660 Huntington Ave,2120.0,42.33517901482544,-71.10148199183247,0101000020E61000006B0353AE7EC651C0897D5D25E72A4540,Constituent Call
101002323097,2018-01-10 10:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,910 South St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,20,2004,910 South St,2131.0,42.28742986422641,-71.13534973584682,0101000020E6100000FF3EF091A9C851C0825F7580CA244540,Constituent Call
101002323662,2018-01-10 17:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Butler St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1713,16 Butler St,2124.0,42.27355953456878,-71.06406064876779,0101000020E6100000C4DAD59119C451C0AF3DB3FF03234540,Constituent Call
101002323666,2018-01-10 17:37:00,,2018-02-26 04:25:51,ONTIME,Closed,Case Closed. Closed date : 2018-02-26 09:25:51.44 Case Resolved Animal control was notified of this comlpaint on 1/10/18 and will investigate the barking dog issue. Thank you. ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Hall St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1110,33 Hall St,2130.0,42.30466959945442,-71.11323069036159,0101000020E61000006B00F02B3FC751C0FFDED669FF264540,Constituent Call
