case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101000996699,2014-01-03 13:12:59,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1263 Commonwealth Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,1263 Commonwealth Ave,2134.0,42.34993961803582,-71.13274063279992,0101000020E6100000772E91D27EC851C0F08447D2CA2C4540,Constituent Call
101000997286,2014-01-04 05:24:29,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,56 Westmore Rd  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1408,56 Westmore Rd,2126.0,42.28336957992797,-71.09723070187522,0101000020E6100000282E1F0739C651C0673C537445244540,Constituent Call
101000997631,2014-01-04 08:54:13,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,177 Warren Ave  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0403,177 Warren Ave,2116.0,42.34394954495937,-71.07648052009766,0101000020E61000006F268D0EE5C451C08C89E789062C4540,Constituent Call
101000997700,2014-01-04 09:37:20,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,132 W Concord St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,132 W Concord St,2118.0,42.33947954615038,-71.07712053134658,0101000020E6100000F5FEF38AEFC451C03B30D610742B4540,Constituent Call
101000997829,2014-01-04 11:35:24,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Fairmount St  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1704,15 Fairmount St,2124.0,42.28124954501517,-71.07188064909325,0101000020E610000087444BB199C451C072ED2EFCFF234540,Constituent Call
101000997850,2014-01-04 12:05:38,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,210 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,210 Bremen St,2128.0,42.37366048702445,-71.03356235763898,0101000020E6100000E91BBBE225C251C0EAC9591BD42F4540,Constituent Call
101000998019,2014-01-04 18:16:42,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,393 Adams St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1604,393 Adams St,2122.0,42.2955795228232,-71.05646058288634,0101000020E6100000A340D90C9DC351C04CF2BF8CD5254540,Constituent Call
101000998151,2014-01-05 04:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Glenarm St  Dorchester  MA  02121,7,03,4,B3,Roxbury,8,14,1406,33 Glenarm St,2121.0,42.30369572032882,-71.08128522098862,0101000020E6100000D572EDC633C551C0AC5F5980DF264540,Constituent Call
101000998351,2014-01-05 08:49:22,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,132 W Concord St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,132 W Concord St,2118.0,42.33947954647855,-71.07712053124747,0101000020E6100000B7E3F38AEFC451C0A5E4D610742B4540,Constituent Call
101000998385,2014-01-05 09:12:29,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31 Notre Dame St  Roxbury  MA  02119,9,10B,6,B2,Roxbury,11,Ward 11,1104,31 Notre Dame St,2119.0,42.31839957556108,-71.09697062262254,0101000020E61000008A3545C434C651C02D0C3A51C1284540,Constituent Call
101000998474,2014-01-05 10:54:23,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,118 Harrishof St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,118 Harrishof St,2121.0,42.31695956605488,-71.08968060973902,0101000020E6100000867ABD53BDC551C0162E8D2192284540,Constituent Call
101000998559,2014-01-05 13:42:10,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Barna Rd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,26 Barna Rd,2124.0,42.28106953904641,-71.06775064045439,0101000020E61000003842C80656C451C0960D2F16FA234540,Constituent Call
101000998600,2014-01-05 15:38:52,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bowdoin St & Cedar Ave  Dorchester  MA  ,7,03,4,C11,Dorchester,8,Ward 15,1505,INTERSECTION Bowdoin St & Cedar Ave,,42.3034332386673,-71.07154590610267,0101000020E6100000EAB7473594C451C0374C7EE6D6264540,Constituent Call
101000998671,2014-01-06 00:55:14,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,262 Lagrange St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2014,262 Lagrange St,2132.0,42.277269660355735,-71.1537008434044,0101000020E610000087F20F3CD6C951C051B37D927D234540,Constituent Call
101000999483,2014-01-06 14:16:18,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,231 Washington St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 14,1402,231 Washington St,2121.0,42.301729550529615,-71.0774806160063,0101000020E61000008BF44171F5C451C078E1EB129F264540,Constituent Call
101000999520,2014-01-06 15:36:32,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,143 Standard St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,143 Standard St,2126.0,42.27681955697592,-71.08005067785523,0101000020E61000004BDAE08C1FC551C06A0DC0D26E234540,Constituent Call
101000999561,2014-01-06 17:44:02,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,62 Dix St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1601,62 Dix St,2122.0,42.29580952617842,-71.05904058840714,0101000020E610000019162D52C7C351C00A642816DD254540,Constituent Call
101001000306,2014-01-07 21:56:55,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1515 VFW Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2016,1515 VFW Pkwy,2132.0,42.26871153258316,-71.1731326048962,0101000020E6100000A1F9C69A14CB51C05940B62365224540,Constituent Call
101001001721,2014-01-09 13:08:30,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,503 Park Dr  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2102,503 Park Dr,2215.0,42.34741958245982,-71.10515057646212,0101000020E6100000DDC37BC9BAC651C0D453B03E782C4540,Constituent Call
101001002594,2014-01-10 13:42:57,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,25 Business St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,25 Business St,2136.0,42.2546696253132,-71.12634083196926,0101000020E6100000465DDBF715C851C09C00A80399204540,Constituent Call
101001002681,2014-01-10 22:30:43,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,219 Cambridge St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,219 Cambridge St,2134.0,42.35822460876387,-71.12625659935068,0101000020E610000062478F9614C851C0B1A1D14DDA2D4540,Constituent Call
101001002741,2014-01-11 04:21:34,,2014-01-11 05:09:04,ONTIME,Closed,Case Closed Case Resolved Caller found the owner ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,95 Carolina Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1109,95 Carolina Ave,2130.0,42.30778959753791,-71.11197068091138,0101000020E6100000042813872AC751C0B7BC47A665274540,Constituent Call
101001002889,2014-01-11 09:09:11,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,88 Mariposa St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,88 Mariposa St,2126.0,42.27021959902836,-71.10956075913616,0101000020E61000008B5A210B03C751C053484A8E96224540,Constituent Call
101001002891,2014-01-11 09:18:45,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Dedham St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,26 Dedham St,2136.0,42.25283963687995,-71.13405085367414,0101000020E61000000122084A94C851C015C4990C5D204540,Constituent Call
101001002895,2014-01-11 09:26:37,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,358 Princeton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,358 Princeton St,2128.0,42.38098947884322,-71.02712032646913,0101000020E610000079CFE456BCC151C038E06343C4304540,Constituent Call
101001002917,2014-01-11 10:08:05,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Massachusetts Ave & Saint Germain St  Boston  MA  ,4,1C,8,D4,Back Bay,14,Ward 4,0406,INTERSECTION Massachusetts Ave & Saint Germain St,,42.34594145521422,-71.08707868686696,0101000020E61000006C117CB292C551C0E53C42CF472C4540,Constituent Call
101001002935,2014-01-11 10:36:20,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,173 Massachusetts Ave  Boston  MA  02115,4,10A,7,D4,Back Bay,14,Ward 4,0405,173 Massachusetts Ave,2115.0,42.34588955949956,-71.08739053956303,0101000020E6100000CB597DCE97C551C00B0AED1B462C4540,Constituent Call
101001002949,2014-01-11 10:59:23,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Dedham St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,26 Dedham St,2136.0,42.25283963687995,-71.13405085367414,0101000020E61000000122084A94C851C015C4990C5D204540,Constituent Call
101001003040,2014-01-11 16:11:32,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23 Alpine St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,23 Alpine St,2119.0,42.32601956059812,-71.08682058341061,0101000020E61000009197EB778EC551C007504B02BB294540,Constituent Call
101001003050,2014-01-11 17:33:23,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,435 River St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,435 River St,2126.0,42.26986957400479,-71.09180071952522,0101000020E61000000C072010E0C551C09C4411168B224540,Constituent Call
101001003071,2014-01-11 19:34:20,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,885 Cummins Hwy  Mattapan  MA  02126,8,08,4,B3,Greater Mattapan,9,Ward 18,1804,885 Cummins Hwy,2126.0,42.26819958020752,-71.0957807322507,0101000020E6100000A326824521C651C068E5245D54224540,Constituent Call
101001003077,2014-01-11 19:45:43,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,694 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,694 Tremont St,2118.0,42.34066954646311,-71.07720052876854,0101000020E6100000DE927CDAF0C451C0AF66480F9B2B4540,Constituent Call
101001003100,2014-01-12 03:26:16,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,125 Arborway   Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1907,125 Arborway ,2130.0,42.30744257984297,-71.12090582173096,0101000020E6100000C08EC5EBBCC751C066E948475A274540,Constituent Call
101001003164,2014-01-12 05:28:35,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 City Hall Plz  Boston  MA  02108,3,1B,1,A1,Boston,3,03,0306,1 City Hall Plz,2108.0,42.36029444855839,-71.05827049817206,0101000020E61000001FFE2EB4BAC351C08BBEE4201E2E4540,Constituent Call
101001003320,2014-01-12 11:00:41,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Pearl St & Pleasant St  Dorchester  MA  ,7,03,3,C11,Dorchester,7,Ward 13,1308,INTERSECTION Pearl St & Pleasant St,,42.31522833125852,-71.05986416040713,0101000020E6100000ACC97CD0D4C351C095C3E66659284540,Constituent Call
101001003324,2014-01-12 11:06:19,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 South St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,16 South St,2135.0,42.33986965121831,-71.15635070841638,0101000020E6100000B5D666A601CA51C05A7146D9802B4540,Constituent Call
101001003438,2014-01-12 20:32:17,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,694 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,694 Tremont St,2118.0,42.34066954646311,-71.07720052876854,0101000020E6100000DE927CDAF0C451C0AF66480F9B2B4540,Constituent Call
101001004612,2014-01-13 15:59:08,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,34 Mozart St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,34 Mozart St,2130.0,42.321589585236985,-71.10455063293414,0101000020E61000009B4E23F5B0C651C0DDA9F7D829294540,Constituent Call
101001004684,2014-01-14 01:55:02,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,105 Forest Hills St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,105 Forest Hills St,2130.0,42.30847958441452,-71.1028406588261,0101000020E6100000DC96FCF094C651C0A3454F427C274540,Constituent Call
101001004836,2014-01-14 04:34:06,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,231-237 Everett St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,231-237 Everett St,2134.0,42.36098562047824,-71.13599361508994,0101000020E6100000AC51901EB4C851C0E123DDC6342E4540,Constituent Call
101001005563,2014-01-15 00:58:43,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Park Plz  Boston  MA  02116,4,1C,2,A1,Downtown / Financial District,6,05,0501,50 Park Plz,2116.0,42.351250853200526,-71.0693755777888,0101000020E61000009E6F43A670C451C01C98B7C9F52C4540,Constituent Call
101001005623,2014-01-15 02:48:21,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Hyde Park Ave  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,11,Ward 11,1108,8 Hyde Park Ave,2130.0,42.2996396005226,-71.11346070214617,0101000020E61000005646ADF042C751C0606A26975A264540,Constituent Call
101001006315,2014-01-15 10:09:42,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,38 Melville Ave  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1703,38 Melville Ave,2124.0,42.29477953767879,-71.06717060877976,0101000020E610000089FDF3854CC451C022EEFC55BB254540,Constituent Call
101001006782,2014-01-16 05:34:28,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Wellington St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,7 Wellington St,2118.0,42.34159955235457,-71.08153053655786,0101000020E61000000C09DBCB37C551C077D8BC88B92B4540,Constituent Call
101001007207,2014-01-16 12:06:57,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,45 Robeson St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,45 Robeson St,2130.0,42.3100795804897,-71.10011064825972,0101000020E610000070107E3668C651C02AAE0CB0B0274540,Constituent Call
101001007225,2014-01-16 12:53:37,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,69 Paris St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,69 Paris St,2128.0,42.371016683885166,-71.03880891572783,0101000020E610000008F663D87BC251C051C785797D2F4540,Constituent Call
101001007242,2014-01-16 14:02:11,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,48 Welles Ave  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,48 Welles Ave,2124.0,42.288709540499006,-71.06910062659198,0101000020E61000001FD608256CC451C0433E296FF4244540,Constituent Call
101001007265,2014-01-16 15:00:03,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,63 Mount Vernon St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,63 Mount Vernon St,2108.0,42.35852953052909,-71.06632546445955,0101000020E6100000BB2F29AD3EC451C0E722B04BE42D4540,Constituent Call
101001007284,2014-01-16 16:27:30,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Asticou Rd & Washington St  Jamaica Plain  MA  ,12,02,6,E13,Jamaica Plain,11,Ward 19,1902,INTERSECTION Asticou Rd & Washington St,,42.300524980506175,-71.11468053801642,0101000020E61000002A110AED56C751C0D973419A77264540,Constituent Call
101001007294,2014-01-16 17:27:24,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,84 Walter St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2004,84 Walter St,2131.0,42.29138962713765,-71.131970761962,0101000020E6100000EBA97E3572C851C094795B414C254540,Constituent Call
101001007300,2014-01-16 17:48:14,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Harvard Ave & Washington St  Dorchester  MA  ,7,03,4,C11,Dorchester,8,Ward 14,1402,INTERSECTION Harvard Ave & Washington St,,42.30085368428455,-71.07596111098277,0101000020E610000016DCFD8BDCC451C00E719F5F82264540,Constituent Call
101001008246,2014-01-17 11:55:49,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Hubbard St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1904,14 Hubbard St,2130.0,42.31642958907086,-71.10675064930683,0101000020E610000060E6AC00D5C651C0E545C8C380284540,Constituent Call
101001008697,2014-01-19 04:24:04,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,129-129A Centre St  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,16,1603,129-129A Centre St,2124.0,42.29137685793737,-71.0664261540687,0101000020E6100000BED47B5340C451C07DD33DD64B254540,Constituent Call
101001008789,2014-01-19 10:43:15,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1524 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2110,1524 Commonwealth Ave,2135.0,42.345379630182165,-71.14122066205191,0101000020E6100000134263C209C951C0222B5466352C4540,Constituent Call
101001008794,2014-01-19 11:13:25,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Riverside Sq  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1815,32 Riverside Sq,2136.0,42.26051960795027,-71.11432079159701,0101000020E61000005E4A270851C751C07C0EDEB458214540,Constituent Call
101001008836,2014-01-19 14:50:09,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 East St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1504,20 East St,2122.0,42.30746952563024,-71.0595305635971,0101000020E6100000C4F04759CFC351C09C8C52295B274540,Constituent Call
101001008846,2014-01-19 16:11:39,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,226 E Cottage St  Dorchester  MA  02125,7,03,2,C11,Dorchester,5,Ward 7,0709,226 E Cottage St,2125.0,42.3189195244993,-71.05943053770886,0101000020E6100000F8F5BDB5CDC351C0E3E3DF5AD2284540,Constituent Call
