case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101003149554,2020-01-02 11:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23-25 Rockledge St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,23-25 Rockledge St,2119.0,42.32625956476939,-71.089750589629,0101000020E610000036D04179BEC551C08A5898DFC2294540,Constituent Call
101003149556,2020-01-02 11:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,272 Park St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2011,272 Park St,2132.0,42.28121965316937,-71.14884082346856,0101000020E6100000DC46A99B86C951C06EAD6E01FF234540,Constituent Call
101003149585,2020-01-02 12:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Corey St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0202,40 Corey St,2129.0,42.37873331904932,-71.05615024023838,0101000020E6100000215F2DF797C351C0769C59557A304540,Constituent Call
101003149654,2020-01-02 14:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,53 Delle Ave  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1002,53 Delle Ave,2120.0,42.33142057642083,-71.09925759883531,0101000020E610000023388B3C5AC651C077794CFD6B2A4540,Constituent Call
101003149668,2020-01-02 14:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,59 Mount Vernon St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,59 Mount Vernon St,2108.0,42.35853952988428,-71.06611046374805,0101000020E610000029EE61273BC451C08E96919FE42D4540,Constituent Call
101003149706,2020-01-02 16:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boylston St & Lamartine St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1904,INTERSECTION Boylston St & Lamartine St,,42.31701885978502,-71.10490067435519,0101000020E6100000C56B51B1B6C651C0F67EF11294284540,Constituent Call
101003149741,2020-01-02 20:41:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Berry St & Redfield St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1610,INTERSECTION Berry St & Redfield St,,42.28748291506062,-71.04232633249862,0101000020E6100000D6758179B5C251C00C2C7B3DCC244540,Constituent Call
101003149785,2020-01-03 02:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,101 Belvidere St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,04,0405,101 Belvidere St,2115.0,42.345479611461,-71.08359205980845,0101000020E610000049C5829259C551C0745408AD382C4540,Constituent Call
101003149879,2020-01-03 03:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,105 Peterborough St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2101,105 Peterborough St,2215.0,42.34319957581513,-71.09983057396103,0101000020E61000006D93C69F63C651C04310B5F6ED2B4540,Constituent Call
101003150009,2020-01-03 04:29:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,65 Gerard St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,08,0803,65 Gerard St,2119.0,42.33008082822342,-71.07256912897834,0101000020E610000051EAFCF8A4C451C0CB20AD16402A4540,Constituent Call
101003150170,2020-01-03 05:40:00,,2020-01-03 06:24:25,ONTIME,Closed,Case Closed. Closed date : 2020-01-03 11:24:25.873 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,123 Moreland St  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,0807,123 Moreland St,2119.0,42.32242954662475,-71.07600056685123,0101000020E6100000A0467B31DDC451C03A02135F45294540,Constituent Call
101003150647,2020-01-03 12:30:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,79 Lubec St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,79 Lubec St,2128.0,42.37072948689187,-71.03282036247431,0101000020E610000015DE93BA19C251C085EE5610742F4540,Constituent Call
101003150673,2020-01-03 13:01:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,77 Lubec St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,77 Lubec St,2128.0,42.37067948638064,-71.03289036239102,0101000020E6100000ACB42DE01AC251C0C6A6E76C722F4540,Constituent Call
101003151005,2020-01-04 05:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,60 Everett St  Brighton  MA  02134,11,04,9,D14,Brighton,15,22,2205,60 Everett St,2134.0,42.356610363799824,-71.1401465296347,0101000020E6100000745B2629F8C851C0ABF78C68A52D4540,Constituent Call
101003151238,2020-01-04 10:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Richardson St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,32 Richardson St,2135.0,42.36116963043798,-71.14371063221864,0101000020E6100000DC5D148E32C951C00F8573CE3A2E4540,Constituent Call
101003151263,2020-01-04 11:02:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,256 Marginal St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,256 Marginal St,2128.0,42.36422716612745,-71.03255019434454,0101000020E61000000C0C694D15C251C0846AEBFE9E2E4540,Constituent Call
101003151266,2020-01-04 11:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,165 Harvard Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,165 Harvard Ave,2134.0,42.35139961660992,-71.13182062746213,0101000020E6100000D6F8C8BF6FC851C05195A2A9FA2C4540,Constituent Call
101003151308,2020-01-04 13:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,114 Marlborough St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,114 Marlborough St,2116.0,42.35307954493247,-71.07700050060113,0101000020E6100000E1F68193EDC451C08E2FE5B5312D4540,Constituent Call
101003151327,2020-01-04 14:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,158 Ballou Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,158 Ballou Ave,2124.0,42.2833195632128,-71.08498067444313,0101000020E61000009E61C85270C551C07228C1D043244540,Constituent Call
101003151400,2020-01-05 02:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,164 Strathmore Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,164 Strathmore Rd,2135.0,42.33977964817948,-71.15403070366489,0101000020E610000084B498A3DBC951C07D6346E67D2B4540,Constituent Call
101003151521,2020-01-05 07:11:00,,2020-01-05 07:27:11,ONTIME,Closed,Case Closed. Closed date : 2020-01-05 12:27:11.533 invalid invalid ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,691-697R Massachusetts Ave  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,08,0802,691-697R Massachusetts Ave,2118.0,42.33523048163968,-71.07581948468139,0101000020E6100000CBC6F739DAC451C0E3A119D5E82A4540,Constituent Call
101003151531,2020-01-05 07:32:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,290 Shawmut Ave  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,290 Shawmut Ave,2118.0,42.3426995355793,-71.06932050680355,0101000020E6100000756A47BF6FC451C070D51094DD2B4540,Constituent Call
101003151561,2020-01-05 08:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,84 Olney St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 15,1502,84 Olney St,2121.0,42.30536954391709,-71.07254059745691,0101000020E61000006C6D5181A4C451C0BF28665916274540,Constituent Call
101003151594,2020-01-05 09:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Concord St & Bunker Hill St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0204,INTERSECTION Concord St & Bunker Hill St,,42.37830747876403,-71.06063134533188,0101000020E610000007544B62E1C351C0D68F24616C304540,Constituent Call
101003151689,2020-01-05 13:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,775 E First St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0607,775 E First St,2127.0,42.33758613500855,-71.0318781366498,0101000020E61000009297984A0AC251C0EEB8C005362B4540,Constituent Call
101003151750,2020-01-05 18:26:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,244 Warren St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,244 Warren St,2119.0,42.32244955461661,-71.08188058000513,0101000020E61000002C530B883DC551C013D8E90646294540,Constituent Call
101003152225,2020-01-06 06:39:45,,2020-01-06 08:35:26,ONTIME,Closed,Case Closed. Closed date : 2020-01-06 13:35:26.57 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,931 Dorchester Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,13,1307,931 Dorchester Ave,2125.0,42.31886852126891,-71.0569155318759,0101000020E6100000A7020B81A4C351C0744907AFD0284540,Constituent Call
101003152584,2020-01-06 10:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,150 Martin Luther King Jr Blvd  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1203,150 Martin Luther King Jr Blvd,2119.0,42.321227870150665,-71.08864277305435,0101000020E6100000E4D2BC52ACC551C0306EAEFE1D294540,Constituent Call
101003152759,2020-01-06 13:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,679 Washington St  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1708,679 Washington St,2124.0,42.28792954375562,-71.07139063349808,0101000020E61000005C0705AA91C451C0C6FD12E0DA244540,Constituent Call
101003153511,2020-01-07 08:22:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,274 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,274 Bunker Hill St,2129.0,42.37998952707076,-71.06504041360274,0101000020E6100000E555449F29C451C0B3CB2F7FA3304540,Constituent Call
101003153587,2020-01-07 09:28:19,,2020-01-08 05:24:28,ONTIME,Closed,Case Closed. Closed date : 2020-01-08 10:24:28.33 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Wayland St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,40 Wayland St,2125.0,42.313489544764565,-71.07360058110699,0101000020E61000008D3436DFB5C451C06C33E76C20284540,Constituent Call
101003153759,2020-01-07 12:01:51,,2020-01-07 12:10:53,ONTIME,Closed,Case Closed. Closed date : 2020-01-07 17:10:53.01 Constituent called back stating that the dog was found. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,767 Shawmut Ave  Mission Hill  MA  02119,9,10B,7,B2,Mission Hill,13,09,0905,767 Shawmut Ave,2119.0,42.33152879781765,-71.08476463936216,0101000020E6100000BC7AAAC86CC551C08E2720896F2A4540,Constituent Call
101003153762,2020-01-07 12:05:00,,2020-01-07 12:10:10,ONTIME,Closed,Case Closed. Closed date : 2020-01-07 17:10:10.923 Constituent called back stating that the dog was found. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,767 Shawmut Ave  Mission Hill  MA  02119,9,10B,7,B2,Mission Hill,13,09,0905,767 Shawmut Ave,2119.0,42.33152879781765,-71.08476463936216,0101000020E6100000BC7AAAC86CC551C08E2720896F2A4540,Constituent Call
101003153780,2020-01-07 12:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Holworthy St & Crawford St  Dorchester  MA  ,9,10B,9,B2,Roxbury,13,12,1208,INTERSECTION Holworthy St & Crawford St,,42.31697657718737,-71.09163190333824,0101000020E6100000E9060F4CDDC551C0134F40B092284540,Constituent Call
101003153881,2020-01-07 15:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,349 Columbia Rd  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1501,349 Columbia Rd,2125.0,42.31033954159389,-71.07135058368067,0101000020E610000060DD090291C451C094E6C234B9274540,Constituent Call
101003153897,2020-01-07 16:22:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,20 Cummings Rd  Brighton  MA  02135,,04,9,D14,Allston / Brighton,15,Ward 21,2112,20 Cummings Rd,2135.0,42.34021963449444,-71.14405067976033,0101000020E610000061A2572038C951C02BCE25518C2B4540,Constituent Call
101003153916,2020-01-07 18:04:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,1666 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2112,1666 Commonwealth Ave,2135.0,42.34159728359966,-71.14475032435854,0101000020E6100000244DDD9643C951C043BBB475B92B4540,Constituent Call
101003153973,2020-01-08 02:14:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,54 Hollander St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,54 Hollander St,2121.0,42.31591956756717,-71.09091061487469,0101000020E6100000BF6FC17AD1C551C0096F690D70284540,Constituent Call
101003154526,2020-01-08 08:54:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,128 Brooks St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,128 Brooks St,2128.0,42.37833948930482,-71.03493034949102,0101000020E6100000EA2C814C3CC251C0BEACAA6D6D304540,Constituent Call
101003154556,2020-01-08 09:17:47,,2020-01-08 11:44:38,ONTIME,Closed,Case Closed. Closed date : 2020-01-08 16:44:38.47 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3 Herbert St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,3 Herbert St,2124.0,42.29459954766452,-71.07453062599872,0101000020E6100000C14D1A1CC5C451C058511F70B5254540,Constituent Call
101003154562,2020-01-08 09:19:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,3 Herbert St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,3 Herbert St,2124.0,42.29459954766452,-71.07453062599872,0101000020E6100000C14D1A1CC5C451C058511F70B5254540,Constituent Call
101003154579,2020-01-08 09:37:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Faneuil St & Market St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2212,INTERSECTION Faneuil St & Market St,,42.35479332886293,-71.14995856113693,0101000020E6100000A7F5CAEB98C951C0132728DE692D4540,Constituent Call
101003154695,2020-01-08 12:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Albano St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,50 Albano St,2131.0,42.283129628041415,-71.13119077874471,0101000020E6100000B30F026E65C851C0B77B76973D244540,Constituent Call
101003154696,2020-01-08 12:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,758 Shawmut Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,758 Shawmut Ave,2119.0,42.33178855681808,-71.08400756402081,0101000020E61000008105436160C551C03F5C240C782A4540,Constituent Call
101003155339,2020-01-09 09:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Annapolis St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,1 Annapolis St,2125.0,42.31728952856229,-71.06204054702314,0101000020E6100000621FEA78F8C351C0E7447AF19C284540,Constituent Call
101003155556,2020-01-09 17:15:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,16-22 Lawrence St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2205,16-22 Lawrence St,2135.0,42.35923557249584,-71.14295207778864,0101000020E6100000D6BF782026C951C0F8B6656EFB2D4540,Constituent Call
101003155644,2020-01-10 02:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,120 W Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0602,120 W Seventh St,2127.0,42.335957515143775,-71.0531754850787,0101000020E61000002A57263A67C351C0A831E6A7002B4540,Constituent Call
101003155665,2020-01-10 02:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,85 Olney St  Dorchester  MA  02121,7,03,4,C11,Dorchester,13,14,1401,85 Olney St,2121.0,42.30560901218205,-71.07385902586508,0101000020E6100000B726351BBAC451C0A75734321E274540,Constituent Call
101003156260,2020-01-10 07:26:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Roseland St & Saint Marks Rd  Dorchester  MA  ,8,07,4,C11,Dorchester,7,16,1604,INTERSECTION Roseland St & Saint Marks Rd,,42.2911081493849,-71.06281161109762,0101000020E61000004BDEFD1A05C451C0879A260843254540,Constituent Call
101003156385,2020-01-10 09:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Academy Hill Rd & Chestnut Hill Ave  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2203,INTERSECTION Academy Hill Rd & Chestnut Hill Ave,,42.34725813016817,-71.15377993667194,0101000020E61000005DB2CD87D7C951C0D42B54F4722C4540,Constituent Call
101003156693,2020-01-10 20:51:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,790 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,790 Hyde Park Ave,2136.0,42.2737896102866,-71.1176407694823,0101000020E61000009466266D87C751C03015B7890B234540,Constituent Call
101003156803,2020-01-11 05:08:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
