case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001243354,2015-01-06 14:01:16,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Peter Parley Rd  Jamaica Plain  MA  02130,9,02,7,E13,Jamaica Plain,11,Ward 11,1105,32 Peter Parley Rd,2130.0,42.31097958178146,-71.10106064900901,0101000020E6100000009A15C777C651C0D1BCCE2DCE274540,Constituent Call
101001243359,2015-01-06 14:21:27,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,148 Geneva Ave  Dorchester  MA  02121,7,03,4,C11,Dorchester,13,14,1401,148 Geneva Ave,2121.0,42.3056908615934,-71.07738586089914,0101000020E6100000046FD3E3F3C451C0679DCEE020274540,Constituent Call
101001243361,2015-01-06 14:27:07,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Wales St  Dorchester  MA  02124,7,03,4,B3,Greater Mattapan,8,Ward 14,1407,33 Wales St,2124.0,42.296729561960525,-71.08493064474645,0101000020E61000004F67F1806FC551C03D30FA3BFB254540,Constituent Call
101001243844,2015-01-07 13:15:52,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,7-11 Segel St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1904,7-11 Segel St,2130.0,42.31365959288365,-71.10926066084879,0101000020E61000006F456D20FEC651C088C15EFF25284540,Constituent Call
101001243880,2015-01-07 17:46:37,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,87 Whitfield St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,87 Whitfield St,2124.0,42.2925295476848,-71.07454063032655,0101000020E6100000735E1046C5C451C0BF35B49B71254540,Constituent Call
101001243974,2015-01-08 04:14:19,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Glen Rd & Washington St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,INTERSECTION Glen Rd & Washington St,,42.30943506112386,-71.1045705513567,0101000020E6100000E98CAE48B1C651C0A1E16D919B274540,Constituent Call
101001244525,2015-01-08 15:05:15,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Franklin St & Main St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,Ward 2,0206,INTERSECTION Franklin St & Main St,,42.37794123362985,-71.06752976085221,0101000020E61000007C97586852C451C00320DB6060304540,Constituent Call
101001244543,2015-01-08 15:42:43,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,151 Magnolia St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,151 Magnolia St,2125.0,42.31394954244119,-71.07220057714386,0101000020E610000074652BEF9EC451C085B0A47F2F284540,Constituent Call
101001244573,2015-01-08 18:01:44,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,211 Columbia Rd  Dorchester  MA  02121,7,03,4,C11,Roxbury,13,Ward 14,1401,211 Columbia Rd,2121.0,42.30695954850505,-71.07618060178652,0101000020E6100000D0509A24E0C451C0160353734A274540,Constituent Call
101001245218,2015-01-09 17:35:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,5 Dailey Way  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,17,1704,5 Dailey Way,2124.0,42.28128954296613,-71.07037064610779,0101000020E610000068E8E1F380C451C087DFB54B01244540,Constituent Call
101001245308,2015-01-10 08:00:07,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,29 Queensberry St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,29 Queensberry St,2215.0,42.343226571282216,-71.09622856580415,0101000020E610000078C4DB9B28C651C03E6329D9EE2B4540,Constituent Call
101001245310,2015-01-10 08:03:13,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,24 Waldemar Ave,2128.0,42.390489444277954,-70.99975024520947,0101000020E6100000EED573E8FBBF51C0B34DE08EFB314540,Constituent Call
101001245313,2015-01-10 08:12:44,,2015-01-10 08:14:53,ONTIME,Closed,Case Closed Case Invalid duplicate ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,230 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0114,230 Waldemar Ave,2128.0,42.39326945624347,-71.00942025950148,0101000020E6100000A39E6E579AC051C06C8A4EA756324540,Constituent Call
101001245323,2015-01-10 09:10:46,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,230 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0114,230 Waldemar Ave,2128.0,42.39326945624347,-71.00942025950148,0101000020E6100000A39E6E579AC051C06C8A4EA756324540,Constituent Call
101001245360,2015-01-10 12:36:43,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,290 Vermont St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,290 Vermont St,2132.0,42.28635967654183,-71.16669085213164,0101000020E6100000A89C1B10ABCA51C0F5D1126FA7244540,Constituent Call
101001245366,2015-01-10 13:24:56,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,111 W Concord St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,111 W Concord St,2118.0,42.3392695454016,-71.07629052985148,0101000020E610000039ADACF1E1C451C0AB03392F6D2B4540,Constituent Call
101001245369,2015-01-10 13:39:26,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 South St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1909,5 South St,2130.0,42.30913655498167,-71.11582882433706,0101000020E61000008E1D4DBD69C751C07BD260C991274540,Constituent Call
101001245412,2015-01-11 01:59:33,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Oakview Ter  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,30 Oakview Ter,2130.0,42.31935959194156,-71.10929064859243,0101000020E6100000A45D349EFEC651C0C6866DC6E0284540,Constituent Call
101001245513,2015-01-11 08:52:26,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,89 Mora St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,89 Mora St,2124.0,42.28189955010716,-71.07536065582991,0101000020E6100000740C80B5D2C451C0D33BD24815244540,Constituent Call
101001245518,2015-01-11 09:09:51,,2015-01-11 09:11:09,ONTIME,Closed,Case Closed Case Invalid cat not injured  but dead ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1099 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,1099 River St,2136.0,42.25800961452049,-71.11906080789365,0101000020E6100000DE0839B19EC751C0A435847506214540,Constituent Call
101001245523,2015-01-11 09:23:35,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1165 Blue Hill Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1414,1165 Blue Hill Ave,2124.0,42.284689572698014,-71.09175068665323,0101000020E6100000EAA3453EDFC551C006203AB570244540,Constituent Call
101001245549,2015-01-11 11:08:50,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,885 Boylston St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0508,885 Boylston St,2116.0,42.3486175057724,-71.08362037344186,0101000020E6100000934D44095AC551C0830D997F9F2C4540,Constituent Call
101001245573,2015-01-11 14:12:36,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,79-81 Minot St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1609,79-81 Minot St,2122.0,42.28529851357266,-71.04926058953717,0101000020E6100000CE42E31527C351C02DB264A984244540,Constituent Call
101001245586,2015-01-11 15:25:56,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Child St & Gordon Ave  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,Ward 18,1812,INTERSECTION Child St & Gordon Ave,,42.25804305483443,-71.12817497628696,0101000020E61000005BD4D00434C851C0A6BC088E07214540,Constituent Call
101001245592,2015-01-11 16:39:43,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,105 W Concord St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,105 W Concord St,2118.0,42.33918954526407,-71.07618052978299,0101000020E6100000A2004D24E0C451C0F30622906A2B4540,Constituent Call
101001245600,2015-01-11 17:08:12,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,56 Trenton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,56 Trenton St,2128.0,42.378679492003165,-71.03747035459938,0101000020E6100000BAE40EEA65C251C0E5E8D09178304540,Constituent Call
101001245629,2015-01-12 02:23:41,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42 Sunnyside St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,42 Sunnyside St,2136.0,42.25100963592909,-71.1330408557025,0101000020E61000008B11CBBD83C851C0EDA5701521204540,Constituent Call
101001246234,2015-01-12 12:59:25,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 S Huntington Ave  Mission Hill  MA  02120,9,10A,8,E13,Mission Hill,11,Ward 10,1008,16 S Huntington Ave,2120.0,42.331639593343375,-71.11167062644623,0101000020E6100000AA208E9C25C751C0F9BB8B2A732A4540,Constituent Call
101001246282,2015-01-12 17:44:05,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Green St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,34 Green St,2129.0,42.376969524889866,-71.06298041609638,0101000020E610000009DB02DF07C451C0CD7E928940304540,Constituent Call
101001246403,2015-01-13 03:44:29,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Miner St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,21,2101,9 Miner St,2215.0,42.34634487127792,-71.10322427000688,0101000020E610000050F5F7399BC651C054A35B07552C4540,Constituent Call
101001246852,2015-01-13 14:07:44,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,165 Glenway St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1402,165 Glenway St,2121.0,42.297639556342354,-71.08116063400092,0101000020E61000006C305FBC31C551C0413E900D19264540,Constituent Call
101001246882,2015-01-13 15:42:51,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,52 Stonehurst St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1502,52 Stonehurst St,2122.0,42.30546953607315,-71.06673058342415,0101000020E6100000C85C5A5045C451C0E2AD31A019274540,Constituent Call
101001247298,2015-01-14 08:32:13,,2015-01-15 07:08:44,ONTIME,Closed,Case Closed Case Invalid No eform ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,100 Main St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,100 Main St,2129.0,42.3739905573746,-71.0635369448116,0101000020E61000006E0343FD10C451C0E6772EECDE2F4540,Constituent Call
101001247305,2015-01-14 08:35:48,,2015-01-14 10:10:29,ONTIME,Closed,Case Closed Case Invalid No eform ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 Main St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,100 Main St,2129.0,42.3739905573746,-71.0635369448116,0101000020E61000006E0343FD10C451C0E6772EECDE2F4540,Constituent Call
101001247306,2015-01-14 08:36:18,,2015-01-14 10:10:12,ONTIME,Closed,Case Closed Case Invalid No eform ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 Main St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,100 Main St,2129.0,42.3739905573746,-71.0635369448116,0101000020E61000006E0343FD10C451C0E6772EECDE2F4540,Constituent Call
101001247314,2015-01-14 08:45:15,,2015-01-14 10:09:49,ONTIME,Closed,Case Closed Case Invalid No eform ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 Main St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,100 Main St,2129.0,42.3739905573746,-71.0635369448116,0101000020E61000006E0343FD10C451C0E6772EECDE2F4540,Constituent Call
101001247549,2015-01-14 15:57:11,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,223 River St  Mattapan  MA  02126,8,07,4,B3,Mattapan,9,18,1801,223 River St,2126.0,42.27196527921554,-71.08004590685606,0101000020E61000000708DE781FC551C06BF01DC2CF224540,Constituent Call
101001247552,2015-01-14 16:14:08,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Lake St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,22 Lake St,2135.0,42.34115966391898,-71.1663407282015,0101000020E610000092E79453A5CA51C0899FAF1EAB2B4540,Constituent Call
101001247621,2015-01-15 03:13:19,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,64 Ballou Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,64 Ballou Ave,2124.0,42.28588955825023,-71.08180066152775,0101000020E61000006283D7383CC551C0EF796F0798244540,Constituent Call
101001248169,2015-01-15 15:57:29,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,24 Fawndale Rd  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1913,24 Fawndale Rd,2131.0,42.29041961421276,-71.12233074279787,0101000020E61000002FE75244D4C751C093944C782C254540,Constituent Call
101001248467,2015-01-16 06:43:05,,2015-01-16 15:42:57,ONTIME,Closed,Case Closed Case Resolved case closed  cat impounded ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Commonwealth Ave & Dartmouth St  Boston  MA  ,4,1C,8,D4,Back Bay,14,Ward 5,0507,INTERSECTION Commonwealth Ave & Dartmouth St,,42.35170040060642,-71.07813912871521,0101000020E6100000AA97423B00C551C01E4CCB84042D4540,Constituent Call
101001248835,2015-01-16 11:40:27,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1076 Truman Pkwy  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1817,1076 Truman Pkwy,2136.0,42.24031004263291,-71.12563135780081,0101000020E6100000D2461B580AC851C01E01BF7AC21E4540,Constituent Call
101001248862,2015-01-16 12:22:36,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Granite Ave & Hill Top St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,Ward 16,1612,INTERSECTION Granite Ave & Hill Top St,,42.278936119411256,-71.05417249534867,0101000020E610000060F7E98F77C351C0B245C32DB4234540,Constituent Call
101001248880,2015-01-16 13:19:13,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1076 Truman Pkwy  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1817,1076 Truman Pkwy,2136.0,42.24031004263291,-71.12563135780081,0101000020E6100000D2461B580AC851C01E01BF7AC21E4540,Constituent Call
101001248896,2015-01-16 15:06:08,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,5 Beryl St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,5 Beryl St,2131.0,42.28211963857398,-71.13909079877072,0101000020E610000044F917DDE6C851C0079E0E7F1C244540,Constituent Call
101001248902,2015-01-16 15:35:17,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,5 Beryl St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,5 Beryl St,2131.0,42.28211963857398,-71.13909079877072,0101000020E610000044F917DDE6C851C0079E0E7F1C244540,Constituent Call
101001248921,2015-01-16 20:27:16,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Kerwin St  Dorchester  MA  02124,8,03,4,B3,Greater Mattapan,8,Ward 14,1402,8 Kerwin St,2124.0,42.29354955617616,-71.08049064132304,0101000020E6100000750738C226C551C016C4270893254540,Constituent Call
101001248935,2015-01-17 03:03:09,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Elm Hill Ave & Warren St  Dorchester  MA  ,9,10B,7,B2,Roxbury,13,Ward 12,1202,INTERSECTION Elm Hill Ave & Warren St,,42.313083145578894,-71.08354360104856,0101000020E6100000CB9242C758C551C05798C71B13284540,Constituent Call
101001248959,2015-01-17 06:04:43,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Harvard St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,18 Harvard St,2129.0,42.37215952511834,-71.06323042722583,0101000020E61000000343A2F70BC451C09BA35EECA22F4540,Constituent Call
101001248984,2015-01-17 07:36:19,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 Harrishof St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,100 Harrishof St,2121.0,42.31660956408401,-71.08841060775458,0101000020E61000003A3BF784A8C551C0BBAB85A986284540,Constituent Call
