Animal,closure_reason,open_dt,reason,location,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,Nearest Park,Distance to Nearest Park (miles)
cat,Case Closed Case Resolved case closed  cat impounded safely with kittens.  ,2015-02-12 12:29:12,Animal Issues,6 Cawfield St  Dorchester  MA  02125,Dorchester,13.0,Ward 7,0710,6 Cawfield St,2125.0,42.31978953059547,-71.06386054540049,Carson Beach,0.8273200789479875
dog,Case Closed Case Noted caller found her dog ,2015-02-17 15:35:56,Animal Issues,19 Murray Ct  East Boston  MA  02128,East Boston,1.0,Ward 1,0103,19 Murray Ct,2128.0,42.367299492278775,-71.03746038037032,Waterfront Park,0.8721468394722
dog,Case Closed Case Resolved Constituent located her dog ,2015-02-18 02:13:16,Animal Issues,50 Halliday St  Roslindale  MA  02131,Jamaica Plain,10.0,Ward 19,1912,50 Halliday St,2131.0,42.2878296021178,-71.11320072842975,Allandale Woods,1.3863669403556718
dog,Case Closed Case Resolved dog belonged to neighbor  ,2015-02-28 08:30:32,Animal Issues,44 Hackensack Rd  Chestnut Hill  MA  02467,West Roxbury,12.0,Ward 20,2006,44 Hackensack Rd,2467.0,42.30105963890058,-71.14133076205313,Allandale Woods,0.3174229862359662
dog,Case Closed Case Resolved Constituent found her dog before the eform needed to be sent in. ,2015-03-01 07:05:33,Animal Issues,2 Brownson Ter  Roslindale  MA  02130,Roslindale,12.0,20,2006,2 Brownson Ter,2130.0,42.30019105300293,-71.12865324484264,Allandale Woods,0.39776257942104903
dog,Case Closed Case Resolved dogs owner called while case being submitted put him in contact with person who found dog ,2015-03-27 15:39:41,Animal Issues,165 Park Dr  Boston  MA  02215,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101,165 Park Dr,2215.0,42.34110957525914,-71.0989105765673,Rose Garden,0.2883162006112539
dog,Case Closed. Closed date : 2015-05-10 22:34:12.163 Case Resolved BPD advised dog's owner (under arrest) has relative coming to get the dog and cancels request (10:30PM) ,2015-05-10 18:01:00,Animal Issues,1249 Hyde Park Ave  Hyde Park  MA  02136,Hyde Park,10.0,18,1813,1249 Hyde Park Ave,2136.0,42.25646437299604,-71.12421886952357,Allandale Woods,2.971776623182305
bird,Case Closed. Closed date : 2015-05-22 15:30:29.11 Case Resolved Constituent called back at 3:28pm 5/22/15 stating the bird flew away. Notified Officer Munroe at 3:30pm 5/22/15.  ,2015-05-22 11:22:00,Animal Issues,58 Mystic St  Charlestown  MA  02129,Charlestown,2.0,Ward 2,0205,58 Mystic St,2129.0,42.38078952321448,-71.06205040488449,Langone Park,0.8976244193499902
dog,Case Closed. Closed date : 2015-05-25 18:12:46.837 Case Resolved BPD cruise took the dog ,2015-05-25 13:58:00,Animal Issues,4851 Washington St  West Roxbury  MA  02132,West Roxbury,12.0,Ward 20,2010,4851 Washington St,2132.0,42.27084965182739,-71.14679084205527,Millennium Park,1.9819541231335527
bat,Case Closed. Closed date : 2015-05-26 21:41:07.953 Case Resolved bat left ,2015-05-26 17:11:00,Animal Issues,32 Oak Square Ave  Brighton  MA  02135,Allston / Brighton,15.0,Ward 22,2207,32 Oak Square Ave,2135.0,42.35092965847738,-71.16397070048528,Amory Playground,2.621576284261376
dog,Case Closed. Closed date : 2015-05-31 10:42:59.953 Case Resolved dog found and returned ,2015-05-31 06:36:00,Animal Issues,9 Rutland Sq  Roxbury  MA  02118,South End,6.0,Ward 4,0404,9 Rutland Sq,2118.0,42.34147954697685,-71.07755052788069,Ramsay Park,0.5041249956937647
dog,Case Closed. Closed date : 2015-06-16 12:18:38.163 Case Noted Constituent states: My dog was located later on Sunday night. A kind person found him on our cross street a couple hours after he got out and brought him to MSPCA Angell in JP. They scanned his chip and the chip company called to tell us he'd been located and where he was. Please go ahead and close this case. Thank you.  ,2015-06-14 15:28:00,Animal Issues,192 Boylston St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,11,1104,192 Boylston St,2130.0,42.314583014493344,-71.10144297742292,Malcolm X Park,0.7684649496873207
dog,Case Closed. Closed date : 2015-07-04 21:47:51.85 Case Resolved dog no longer on street ,2015-07-04 15:19:00,Animal Issues,16 Williams Ave  Hyde Park  MA  02136,Hyde Park,10.0,Ward 18,1816,16 Williams Ave,2136.0,42.25129861471119,-71.1184518213604,Dorchester Park,3.3358628475558953
raccoon,Case Closed. Closed date : 2015-07-20 13:46:09.497 Case Invalid Constituent did not state that the raccoon was actually inside the walls of the house. Told the constituent to contact a private trapper. ,2015-07-20 09:42:44,Animal Issues,415 Poplar St  Roslindale  MA  02131,Roslindale,10.0,Ward 18,1809,415 Poplar St,2131.0,42.27668962079031,-71.12530077998015,Allandale Woods,1.6093036210597738
bird,Case Closed. Closed date : 2015-07-25 12:14:37.413 Case Resolved bird has left balconey ,2015-07-25 07:40:00,Animal Issues,52 Haynes St  East Boston  MA  02128,East Boston,1.0,Ward 1,0103,52 Haynes St,2128.0,42.36636949215895,-71.03710038122789,Waterfront Park,0.8567465141090609
cat,Case Closed. Closed date : 2015-08-05 19:01:58.067 Case Invalid Wont come for stray cat  ,2015-08-05 14:56:21,Animal Issues,15 Bradbury St  Allston  MA  02134,Allston / Brighton,15.0,Ward 22,2202,15 Bradbury St,2134.0,42.35839961657891,-71.1323206133072,Amory Playground,1.3109866095925515
cat,Case Closed. Closed date : 2015-09-06 07:35:03.527 Case Noted Caller found cat ,2015-09-06 02:33:00,Animal Issues,309-311 Huntington Ave  Boston  MA  02115,Fenway / Kenmore / Audubon Circle / Longwood,13.0,Ward 4,0408,309-311 Huntington Ave,2115.0,42.34119557304447,-71.0876603494773,Rose Garden,0.30785589175108874
cat,Case Closed. Closed date : 2015-09-25 18:55:41.5 Case Invalid Animal Control is unable to pick up the cat from the house per Munroe  constituent is going to leave outside. ,2015-09-25 14:52:27,Animal Issues,196 Dorchester St  South Boston  MA  02127,South Boston,5.0,Ward 7,0705,196 Dorchester St,2127.0,42.33334951105719,-71.04975048359586,Carson Beach,0.5284955127828813
rat,Case Closed. Closed date : 2015-10-05 07:47:53.763 Case Invalid Caller needs a private contractor to remove the rat if he is unsure of where it is. ,2015-10-05 03:43:15,Animal Issues,56 Queensberry St  Boston  MA  02215,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,0502,56 Queensberry St,2215.0,42.34253957346716,-71.09749057037058,Rose Garden,0.2044787021465864
dog,Case Closed. Closed date : 2015-10-18 12:20:21.097 Case Invalid animal control already has possesion of dog ,2015-10-18 08:16:18,Animal Issues,26 Mahler Rd  Roslindale  MA  02131,Roslindale,10.0,Ward 19,1911,26 Mahler Rd,2131.0,42.29445641362411,-71.1215167437687,Allandale Woods,0.7983654181622561
dog,Case Closed. Closed date : 2015-10-24 17:08:28.99 Case Noted Officer Fabiano called me at 12:54 to alert me to this matter.  I do not see a record of that in the 311 emails  only this original call.  Please be advised that I have spoken with this man and he has made the decision at this time to wait until morning to seek medical care for his dog.  I have informed him that the only service that we would be able to provide is for him to surrender ownership of the dog to us for the purpose of humane euthanasia.  If he calls back and wishes to take this option please alert the on call officer and provide them with this information.   I will also call in to 311 with this same information.    Amanda Kennedy Director of Animal Care and Control City of Boston Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 ,2015-10-23 18:34:00,Animal Issues,18 Alabama St  Mattapan  MA  02126,Greater Mattapan,9.0,Ward 18,1803,18 Alabama St,2126.0,42.278629583015466,-71.09897071657511,Franklin Park,1.7666852918655769
cat,Case Closed. Closed date : 2015-11-03 16:32:30.093 Case Resolved Constituent reports that her cat has been found. ,2015-11-02 13:37:00,Animal Issues,323-325 N Harvard St  Allston  MA  02134,Allston / Brighton,15.0,Ward 22,2201,323-325 N Harvard St,2134.0,42.3591646096974,-71.12766460055583,Amory Playground,1.184594131583715
dog,Case Closed. Closed date : 2015-11-19 18:55:02.33 Case Resolved FYI this dog was picked up by us and the owner was located  the dog is named Ruby.  Happy ending : )   Amanda Kennedy Director of Animal Care and Control City of Boston Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 ,2015-11-18 14:30:00,Animal Issues,205 Roxbury St  Roxbury  MA  02119,Roxbury,13.0,09,0905,205 Roxbury St,2119.0,42.33038956565903,-71.09097058269228,Roxbury State Park,0.04613254503390735
dog,Case Closed. Closed date : 2015-11-20 03:43:25.66 Case Resolved The Owner has retrieve the dog ,2015-11-19 22:16:00,Animal Issues,2 Maybury St  Dorchester  MA  02121,Roxbury,13.0,Ward 12,1206,2 Maybury St,2121.0,42.315389554244966,-71.08114059426494,Arnold Arboretum,0.14273125539425083
dog,Case Closed. Closed date : 2015-12-22 11:40:53.193 Case Resolved Officer spoke with the management office and left a notice for the dog owner. ,2015-11-29 14:08:00,Animal Issues,15 Waltham St  Roxbury  MA  02118,South End,4.0,Ward 3,0307,15 Waltham St,2118.0,42.34150953451682,-71.06843050690472,Peters Dog Park,0.11191764379477692
dog,Case Closed. Closed date : 2015-12-02 15:39:10.063 Case Resolved This dog was picked up and brought to the animal shelter. ,2015-12-01 18:04:00,Animal Issues,20 Maywood St  Roxbury  MA  02119,Roxbury,13.0,Ward 12,1204,20 Maywood St,2119.0,42.317939553725566,-71.08086058778918,Arnold Arboretum,0.15122863569679196
dog,Case Closed. Closed date : 2015-12-02 15:39:52.143 Case Resolved This dog was found by another resident and returned to its owner. ,2015-12-01 18:10:00,Animal Issues,18 Bunker Hill Industrial Park  Charlestown  MA  02129,Charlestown,2.0,02, ,18 Bunker Hill Industrial Park,2129.0,42.37796558108807,-71.07418700283507,Langone Park,1.1234819218714143
dog,Case Closed. Closed date : 2015-12-02 15:44:53.76 Case Resolved This dog was returned to its owner.  ,2015-12-02 03:02:00,Animal Issues,440-458 Rutherford Ave  Charlestown  MA  02129,Charlestown,2.0,02, ,440-458 Rutherford Ave,2129.0,42.378576618808346,-71.07283156626801,Langone Park,1.094231314494788
dog,Case Closed. Closed date : 2015-12-02 15:25:23.147 Case Resolved Officer Gillis responded and there was no dog in the area. ,2015-12-02 08:52:00,Animal Issues,91 Child St  Hyde Park  MA  02136,Hyde Park,10.0,Ward 18,1812,91 Child St,2136.0,42.255939630218926,-71.12985083697652,Allandale Woods,2.9624809017830924
dog,Case Closed. Closed date : 2015-12-03 13:52:13.2 Case Resolved This dog was picked up and transported to the animal shelter. ,2015-12-02 22:00:00,Animal Issues,44 Charles River Ave  Charlestown  MA  02129,Charlestown,2.0,Ward 2,0201,44 Charles River Ave,2129.0,42.37060652210872,-71.0605024247285,Langone Park,0.25962376077581656
cat,Case Closed. Closed date : 2015-12-08 09:03:29.61 Case Resolved Two attempts were made to contact this resident to get information on the cat owner- once on 12/4 and again on 12/7. Unable to make contact and no information on the apartment number. ,2015-12-04 05:58:00,Animal Issues,1701 Washington St  Roxbury  MA  02118,South End,6.0,Ward 9,0902,1701 Washington St,2118.0,42.33743954554348,-71.07621053417927,Ramsay Park,0.31111935530501467
cat,Case Closed. Closed date : 2015-12-08 09:07:44.69 Case Resolved This cat was transported to the animal shelter. ,2015-12-04 11:30:00,Animal Issues,2923 Washington St  Roxbury  MA  02119,Roxbury,13.0,11,1102,2923 Washington St,2119.0,42.31922683113264,-71.09518811842501,Malcolm X Park,0.3341434899859653
dog,Case Closed. Closed date : 2015-12-08 09:08:26.493 Case Resolved This dog was transported to the animal shelter. ,2015-12-04 14:44:00,Animal Issues,101 W Broadway   South Boston  MA  02127,South Boston,5.0,06,0601,101 W Broadway ,2127.0,42.34119940302275,-71.05491851719324,Peters Dog Park,0.666349295587458
dog,Case Closed. Closed date : 2015-12-07 16:58:36.477 Case Resolved Officer Fabiano responded and left a notice regarding a quarantine investigation. At this time  we have no information on the dog that was bitten. ,2015-12-05 04:22:00,Animal Issues,80 Wyman St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 10,1009,80 Wyman St,2130.0,42.320089585525885,-71.10477063711694,Malcolm X Park,0.805598047756505
dog,Case Closed. Closed date : 2015-12-09 16:47:27.963 Case Resolved The dog was returned to its owner. ,2015-12-05 10:00:00,Animal Issues,33 Fowler St  Dorchester  MA  02121,Greater Mattapan,8.0,Ward 14,1402,33 Fowler St,2121.0,42.300393851686536,-71.0825121694938,Franklin Park,0.3129441119789236
raccoon,Case Closed. Closed date : 2015-12-09 16:45:34.573 Case Resolved Injured raccoon was picked up and transported to Angell Animal Hospital.   ,2015-12-05 15:18:00,Animal Issues,9 Harvard Park  Dorchester  MA  02124,Dorchester,9.0,Ward 17,1701,9 Harvard Park,2124.0,42.29852954676068,-71.07452061673649,Franklin Park,0.7353488281501089
dog,Case Closed. Closed date : 2015-12-07 16:34:47.497 Case Resolved Officers responded to this address and left a notice for the dog owner to contact our office. ,2015-12-06 05:25:00,Animal Issues,27 Lindsey St  Dorchester  MA  02124,Dorchester,8.0,Ward 17,1702,27 Lindsey St,2124.0,42.29776953882784,-71.06868060496586,Franklin Park,1.0322950036967948
bird,Case Closed. Closed date : 2015-12-07 10:21:58.063 Case Resolved Constituent said someone picked up the bird 10:22am ,2015-12-07 05:18:00,Animal Issues,36 Aspinwall Rd  Dorchester  MA  02124,Dorchester,9.0,Ward 17,1703,36 Aspinwall Rd,2124.0,42.29131954671185,-71.07369063138133,Franklin Park,1.0686182237103479
dog,Case Closed. Closed date : 2015-12-07 16:33:09.667 Case Resolved This dog was transported to the animal shelter. ,2015-12-07 05:20:00,Animal Issues,102 W Newton St  Roxbury  MA  02118,Roxbury,6.0,09,0901,102 W Newton St,2118.0,42.34093954529947,-71.07634052623293,Peters Dog Park,0.4634007171002691
dog,Case Closed. Closed date : 2015-12-09 17:33:46.53 Case Resolved This dog was gone on arrival. ,2015-12-07 12:50:00,Animal Issues,66 Boylston St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 19,1901,66 Boylston St,2130.0,42.31724958836099,-71.10629064681507,Malcolm X Park,0.916308077382062
dog,Case Closed. Closed date : 2015-12-09 16:44:15.097 Case Noted Officer Conroy responded to this address to follow up on a notice left by our department. The resident was very hostile and BPD was requested to respond to the scene. She stated that the dog has since been returned to its owner who lives in Randolph. The resident would not give information to the the police nor the animal control officer regarding the dog's current address. Caller was advised to contact our department if the dog returns. I did attempt to contact the caller by phone- no answer. A Trzinski  Animal Control ,2015-12-08 13:33:00,Animal Issues,27 Lindsey St  Dorchester  MA  02124,Dorchester,8.0,Ward 17,1702,27 Lindsey St,2124.0,42.29776953882784,-71.06868060496586,Franklin Park,1.0322950036967948
deer,Case Closed. Closed date : 2015-12-09 09:54:45.6 Case Resolved Director Amanda Kennedy of Animal Care and Control has been in touch with Boston Police E-5 (they are on scene and standing by) and Milton State Police H-7.  State Police are sending someone out to humanely euthanize the deer and remove the animal.    Amanda Kennedy Director of Animal Care and Control City of Boston Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 Phone (617) 961-3497 Fax (617) 635-2362 ,2015-12-08 14:44:00,Animal Issues,919 Lagrange St  West Roxbury  MA  02132,West Roxbury,12.0,Ward 20,2017,919 Lagrange St,2132.0,42.29437968085057,-71.17103084339514,Millennium Park,1.0602496282431582
possum,Case Closed. Closed date : 2015-12-14 16:30:09.19 Case Resolved This possum was brought to the animal shelter. ,2015-12-11 05:06:00,Animal Issues,14 Gretter Rd  Roslindale  MA  02132,West Roxbury,12.0,Ward 20,2006,14 Gretter Rd,2132.0,42.29378964279488,-71.14358078283637,Allandale Woods,0.5042052766995571
dog,Case Closed. Closed date : 2015-12-14 16:31:29.49 Case Resolved This dog was gone on arrival. ,2015-12-11 11:20:00,Animal Issues,53 W Eagle St  East Boston  MA  02128,East Boston,1.0,Ward 1,0108,53 W Eagle St,2128.0,42.38119249180204,-71.03754534902843,Langone Park,1.2963880485625567
dog,Case Closed. Closed date : 2015-12-14 16:26:38.307 Case Resolved This dog was gone on arrival. ,2015-12-11 13:27:00,Animal Issues,41 Dracut St  Dorchester  MA  02124,Dorchester,7.0,Ward 16,1606,41 Dracut St,2124.0,42.28731953038743,-71.06170061276055,Dorchester Park,0.7046111933995025
bird,Case Closed. Closed date : 2015-12-14 16:27:13.37 Case Resolved This bird was transported to the animal shelter. ,2015-12-11 21:01:00,Animal Issues,94 Hobart St  Brighton  MA  02135,Allston / Brighton,15.0,Ward 22,2207,94 Hobart St,2135.0,42.35527965530608,-71.16207068666084,Amory Playground,2.5846033791950065
dog,Case Closed. Closed date : 2015-12-14 16:29:36.463 Case Resolved This dog was picked up by the officer and transported to the animal shelter. ,2015-12-12 10:48:00,Animal Issues,59 Vinson St  Dorchester  MA  02124,Dorchester,7.0,Ward 16,1601,59 Vinson St,2124.0,42.297499534902784,-71.06571059956462,Franklin Park,1.1819783856813812
cat,Case Closed. Closed date : 2015-12-14 16:29:02.15 Case Resolved This cat is being held at the animal shelter in Roslindale and is currently under quarantine due to a bite. ,2015-12-13 04:08:00,Animal Issues,840 Harrison Ave  Roxbury  MA  02118,Roxbury,6.0,08,0802,840 Harrison Ave,2118.0,42.33482422487796,-71.07349652034702,Ramsay Park,0.38241056923470457
cat,Case Closed. Closed date : 2015-12-14 16:36:06.997 Case Resolved This cat was brought to the MSPCA due to illness. ,2015-12-13 07:38:00,Animal Issues,111 New Haven St  West Roxbury  MA  02132,West Roxbury,12.0,Ward 20,2015,111 New Haven St,2132.0,42.264469681485664,-71.16679090168232,Millennium Park,1.4406481909407753
dog,Case Closed. Closed date : 2015-12-14 16:46:05.127 Case Resolved Officer Jones transported this dog to the animal shelter. ,2015-12-13 13:46:00,Animal Issues,324 Harvard St  Dorchester  MA  02124,Greater Mattapan,9.0,Ward 14,1409,324 Harvard St,2124.0,42.29296956797228,-71.08944066257203,Franklin Park,0.6850600543021592
dog,Case Closed. Closed date : 2015-12-16 09:36:36.607 Case Noted This dog was gone upon arrival of the animal control officer. ,2015-12-14 14:29:00,Animal Issues,279 Centre St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 10,1007,279 Centre St,2130.0,42.32308958057661,-71.10123862212528,Malcolm X Park,0.6418739955276115
rabbit,Case Closed. Closed date : 2015-12-21 15:16:44.577 Case Resolved Officer responded to location the rabbit was not injured and released at site. ,2015-12-19 06:16:00,Animal Issues,23 Swan Ave  East Boston  MA  02128,East Boston,1.0,Ward 1,0112,23 Swan Ave,2128.0,42.38884943956192,-70.99684025227228,Langone Park,3.3430586150863335
dog,Case Closed. Closed date : 2015-12-21 15:17:51.54 Case Resolved Caller did not know the apt. # (there were 6 apts) Officer did not hear dog barking upon arrival. A notice was left. ,2015-12-20 04:14:00,Animal Issues,410 Border St  East Boston  MA  02128,East Boston,1.0,01,0108,410 Border St,2128.0,42.38089230776293,-71.04064734912687,Langone Park,1.1692125848093922
dog,Case Closed. Closed date : 2015-12-23 08:48:16.217 Case Resolved Stray dog was picked up and brought to shelter ,2015-12-22 18:18:00,Animal Issues,28 Weyanoke St  Dorchester  MA  02124,Dorchester,7.0,Ward 16,1611,28 Weyanoke St,2124.0,42.28217953027941,-71.06162062396112,Dorchester Park,0.3558955658637784
dog,Case Closed. Closed date : 2015-12-29 10:43:22.57 Case Resolved Stray dog was taken to shelter. Dog owner found. ,2015-12-25 13:21:00,Animal Issues,48 Lawn St  Mission Hill  MA  02120,Mission Hill,11.0,10,1006,48 Lawn St,2120.0,42.32688716545498,-71.105595873674,Fitzgerald Park,0.3998577028284395
dog,Case Closed. Closed date : 2015-12-29 13:33:24.497 Case Resolved Owner and dogs were found. Owner surrendered one dog on 12/2915. ,2015-12-26 05:46:00,Animal Issues,38 Tonawanda St  Dorchester  MA  02124,Dorchester,8.0,Ward 17,1702,38 Tonawanda St,2124.0,42.29870953589069,-71.06649059860347,Franklin Park,1.1201742177819425
dog,Case Closed. Closed date : 2015-12-29 13:32:47.393 Case Resolved  Officer Responded to the above location  Spoke with the dog owner in question. She is on the night shift now and has been home everyday. ,2015-12-26 06:53:00,Animal Issues,487 Columbia Rd  Dorchester  MA  02125,Dorchester,8.0,Ward 15,1501,487 Columbia Rd,2125.0,42.31413953541966,-71.06721056569079,Arnold Arboretum,0.840899356793896
dog,Case Closed. Closed date : 2015-12-29 13:34:06.76 Case Resolved ?One stray dog was picked up and brought to shelter.Lost report filed new owner contacted on intake by RB ,2015-12-26 07:44:00,Animal Issues,350 S Huntington Ave  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,Fitzgerald Park,0.7806371379303144
dog,Case Closed. Closed date : 2015-12-29 15:07:41.16 Case Resolved Responded to above address for a dog possibly stuck behind fence at the old edison plant.was able to walk around area and didn't see or hear a dog barking.i did see a person leaving the area in a truck who probably works here and had his dog running around.Spoke to Brianna the caller and she said she hasn't heard the barking for 20 minutes and it probably was a worker on that site ,2015-12-26 07:50:00,Animal Issues,637 E First St  South Boston  MA  02127,South Boston,5.0,06,0607,637 E First St,2127.0,42.33806984748611,-71.03403317251293,Carson Beach,1.1735722623444385
dog,Case Closed. Closed date : 2015-12-29 15:06:52.267 Case Resolved Officer went out to address  dog was not barking at the time. ,2015-12-26 08:23:00,Animal Issues,160 Temple St  West Roxbury  MA  02132,West Roxbury,12.0,Ward 20,2013,160 Temple St,2132.0,42.28222967567209,-71.16522085778716,Millennium Park,0.8935297005231868
dog,Case Closed. Closed date : 2015-12-29 13:34:43.64 Case Resolved Message was left for owner to contact the shelter to create a lost dog report. ,2015-12-26 14:42:00,Animal Issues,89 Houghton St  Dorchester  MA  02122,Dorchester,7.0,Ward 16,1605,89 Houghton St,2122.0,42.293729514001306,-71.05052057320336,Pope John Paul II Park,0.8655527938683818
cat,Case Closed. Closed date : 2015-12-29 13:35:22.927 Case Resolved No micro chip found on intake/ no collar/ cat passed away when placing in transfer cage (Patti Jones  #113) Robyn B confirmed that the cat was deceased. ,2015-12-27 05:21:00,Animal Issues,110 Lexington St  East Boston  MA  02128,East Boston,1.0,Ward 1,0107,110 Lexington St,2128.0,42.378498489798055,-71.03592535136738,Langone Park,1.2467020644848659
dog,Case Closed. Closed date : 2016-01-07 17:00:10.18 Case Resolved AnimalCare and Control spoke with the constituent. He is not sure where the dog lives that always leaves feces in his yard. ,2015-12-28 11:34:00,Animal Issues,5 Jones Ave  Dorchester  MA  02124,Greater Mattapan,9.0,Ward 14,1410,5 Jones Ave,2124.0,42.28690955808747,-71.08158065850341,Franklin Park,1.1416683235319582
bat,Case Closed. Closed date : 2016-01-06 17:58:48.923 Case Resolved Officer Responded to the above location. I removed the bat from the apt. NO human contact.  T Drigo ,2015-12-28 14:59:00,Animal Issues,43 Sedgwick St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 19,1906,43 Sedgwick St,2130.0,42.30841959986236,-71.11394068356122,Larz Anderson,1.1590181328031854
cat,Case Closed. Closed date : 2015-12-29 10:26:24.753 Case Resolved Officer Fabiano brought cat over to shelter on 12/28/15. ,2015-12-28 15:11:00,Animal Issues,511 Metropolitan Ave  Hyde Park  MA  02136,Hyde Park,10.0,Ward 18,1814,511 Metropolitan Ave,2136.0,42.26863961374591,-71.11978078561548,Allandale Woods,2.229868568187323
dog,Case Closed. Closed date : 2015-12-31 08:18:00.983 Case Resolved Officer Munroe took dog to animal shelter from the MSPCA. ,2015-12-30 11:04:00,Animal Issues,350 S Huntington Ave  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,Fitzgerald Park,0.7806371379303144
cat,Case Closed. Closed date : 2016-01-07 16:47:19.88 Case Resolved The constituent was moving. They had boxes everywhere. The cat ran into a room & officer could not find it. ,2016-01-02 04:54:00,Animal Issues,14 Pearl St  Dorchester  MA  02125,Dorchester,7.0,Ward 13,1309,14 Pearl St,2125.0,42.31462952279021,-71.0578505437375,Carson Beach,0.8691039307097107
dog,Case Closed. Closed date : 2016-01-07 16:54:28.4 Case Resolved Animal Care and Control picked up the dog & transported it to the shelter. ,2016-01-02 06:45:00,Animal Issues,78 W Seventh St  South Boston  MA  02127,South Boston,5.0,06,0602,78 W Seventh St,2127.0,42.336619516293965,-71.05415048600908,Carson Beach,0.7868105758457278
