Animal,latitude,longitude,open_dt
dog,42.278629583015466,-71.09897071657511,2015-10-23 18:34:00
cat,42.3591646096974,-71.12766460055583,2015-11-02 13:37:00
dog,42.33038956565903,-71.09097058269228,2015-11-18 14:30:00
dog,42.315389554244966,-71.08114059426494,2015-11-19 22:16:00
dog,42.34150953451682,-71.06843050690472,2015-11-29 14:08:00
dog,42.317939553725566,-71.08086058778918,2015-12-01 18:04:00
dog,42.37796558108807,-71.07418700283507,2015-12-01 18:10:00
dog,42.378576618808346,-71.07283156626801,2015-12-02 03:02:00
dog,42.34345140553245,-71.0775109668545,2015-12-02 08:51:00
dog,42.255939630218926,-71.12985083697652,2015-12-02 08:52:00
dog,42.37060652210872,-71.0605024247285,2015-12-02 22:00:00
cat,42.33743954554348,-71.07621053417927,2015-12-04 05:58:00
cat,42.31922683113264,-71.09518811842501,2015-12-04 11:30:00
dog,42.34119940302275,-71.05491851719324,2015-12-04 14:44:00
dog,42.320089585525885,-71.10477063711694,2015-12-05 04:22:00
dog,42.300393851686536,-71.0825121694938,2015-12-05 10:00:00
raccoon,42.29852954676068,-71.07452061673649,2015-12-05 15:18:00
dog,42.29776953882784,-71.06868060496586,2015-12-06 05:25:00
dog,42.33190738603457,-71.09789323539043,2015-12-06 15:53:00
bird,42.29131954671185,-71.07369063138133,2015-12-07 05:18:00
dog,42.34093954529947,-71.07634052623293,2015-12-07 05:20:00
dog,42.31724958836099,-71.10629064681507,2015-12-07 12:50:00
dog,42.29776953882784,-71.06868060496586,2015-12-08 13:33:00
deer,42.29437968085057,-71.17103084339514,2015-12-08 14:44:00
dog,42.24397814084511,-71.1383102437826,2015-12-09 13:25:00
possum,42.29378964279488,-71.14358078283637,2015-12-11 05:06:00
dog,42.38119249180204,-71.03754534902843,2015-12-11 11:20:00
dog,42.28731953038743,-71.06170061276055,2015-12-11 13:27:00
cat,42.23566132211597,-71.12631037710781,2015-12-11 14:40:00
cat,42.23566132211597,-71.12631037710781,2015-12-11 14:52:00
bird,42.35527965530608,-71.16207068666084,2015-12-11 21:01:00
dog,42.297499534902784,-71.06571059956462,2015-12-12 10:48:00
cat,42.33482422487796,-71.07349652034702,2015-12-13 04:08:00
cat,42.264469681485664,-71.16679090168232,2015-12-13 07:38:00
dog,42.29296956797228,-71.08944066257203,2015-12-13 13:46:00
dog,42.32308958057661,-71.10123862212528,2015-12-14 14:29:00
rabbit,42.38884943956192,-70.99684025227228,2015-12-19 06:16:00
dog,42.38089230776293,-71.04064734912687,2015-12-20 04:14:00
dog,42.28217953027941,-71.06162062396112,2015-12-22 18:18:00
dog,42.32688716545498,-71.105595873674,2015-12-25 13:21:00
dog,42.29870953589069,-71.06649059860347,2015-12-26 05:46:00
dog,42.31413953541966,-71.06721056569079,2015-12-26 06:53:00
dog,42.32276215076271,-71.11104301607821,2015-12-26 07:44:00
dog,42.33806984748611,-71.03403317251293,2015-12-26 07:50:00
dog,42.28222967567209,-71.16522085778716,2015-12-26 08:23:00
dog,42.293729514001306,-71.05052057320336,2015-12-26 14:42:00
cat,42.378498489798055,-71.03592535136738,2015-12-27 05:21:00
dog,42.28690955808747,-71.08158065850341,2015-12-28 11:34:00
dog,42.35657459784909,-71.06761533058462,2015-12-28 12:28:00
bat,42.30841959986236,-71.11394068356122,2015-12-28 14:59:00
cat,42.26863961374591,-71.11978078561548,2015-12-28 15:11:00
dog,42.32276215076271,-71.11104301607821,2015-12-30 11:04:00
dog,42.28788837138204,-71.09038487519422,2016-01-01 08:09:00
cat,42.31462952279021,-71.0578505437375,2016-01-02 04:54:00
dog,42.336619516293965,-71.05415048600908,2016-01-02 06:45:00
raccoon,42.23600970368943,-71.13160086618177,2016-01-02 11:41:00
dog,42.28432951991611,-71.05419060254654,2016-01-02 16:09:00
dog,42.3786594850404,-71.03201034253051,2016-01-06 13:26:00
cat,42.27561886201644,-71.12295520183928,2016-01-08 11:27:00
cat,42.27556961758712,-71.12308077780946,2016-01-08 12:53:00
raccoon,42.29404962974938,-71.133970760967,2016-01-09 10:06:00
dog,42.355635424137546,-71.06289646915064,2016-01-09 11:04:00
dog,42.31199953140268,-71.06391056290562,2016-01-10 03:38:00
bat,42.29015962409007,-71.1296507595644,2016-01-10 03:45:00
dog,42.30998092962231,-71.07377510724612,2016-01-10 04:35:00
dog,42.28362434046385,-71.08926659890588,2016-01-10 09:41:00
dog,42.34150953451682,-71.06843050690472,2016-01-10 15:00:00
dog,42.37920949154192,-71.037010352767,2016-01-11 09:05:00
bat,42.31714458763042,-71.10599364618075,2016-01-12 15:17:00
squirrel,42.31013956725928,-71.09035062680601,2016-01-15 11:41:00
dog,42.30221954106096,-71.07054059952405,2016-01-16 04:00:00
dog,42.38390944734983,-71.0023902645899,2016-01-16 06:59:00
dog,42.27722964106803,-71.14000081237593,2016-01-16 11:31:00
dog,42.2739095542187,-71.07806068012827,2016-01-17 07:26:00
bat,42.31714458763042,-71.10599364618075,2016-01-17 07:36:00
dog,42.249403637022375,-71.1318198551996,2016-01-17 07:52:00
fly,42.2931869598692,-71.11460669733533,2016-01-17 10:04:00
dog,42.31759952346274,-71.05836053748617,2016-01-18 10:26:00
dog,42.37700952539026,-71.06334041632152,2016-01-19 13:35:00
dog,42.32712955088123,-71.07973056461195,2016-01-20 11:57:00
dog,42.35015956871755,-71.09490054772566,2016-01-22 15:57:00
dog,42.274839669910456,-71.15985086205269,2016-01-23 10:30:00
squirrel,42.37251552546479,-71.06335042683577,2016-01-23 11:45:00
dog,42.33078949550551,-71.03811746290147,2016-01-23 17:58:00
dog,42.34150953451682,-71.06843050690472,2016-01-23 18:26:00
dog,42.31257959741826,-71.11272067137097,2016-01-24 11:37:00
dog,42.27757955989839,-71.08230068089433,2016-01-24 16:03:00
dog,42.292339609968735,-71.11949073209186,2016-01-26 15:02:00
cat,42.314609580424495,-71.1002906389691,2016-01-27 17:34:00
cat,42.29901955921352,-71.08338063575003,2016-01-30 09:22:00
bird,42.3357164634332,-71.04637169713105,2016-01-31 04:46:00
dog,42.3380395459362,-71.07660053329607,2016-01-31 10:17:00
skunk,42.36735948962977,-71.03535037536736,2016-02-01 02:42:00
dog,42.37566885314442,-71.06509023788524,2016-02-02 11:31:00
dog,42.303539554029264,-71.07966061753916,2016-02-03 11:25:00
dog,42.28104964245203,-71.1416208074917,2016-02-04 15:39:00
dog,42.28167446733995,-71.14227022312578,2016-02-05 03:09:00
raccoon,42.24161968397355,-71.13750087454993,2016-02-05 12:05:00
dog,42.30688960704649,-71.11892069789351,2016-02-06 02:02:00
dog,42.31695958323433,-71.10238063829084,2016-02-06 07:50:00
raccoon,42.24161968397355,-71.13750087454993,2016-02-06 08:45:00
dog,42.28348954275113,-71.0705306417674,2016-02-07 05:02:00
hawk,42.2576396123204,-71.11746080509683,2016-02-08 10:25:00
dog,42.36466639602374,-71.06144749931345,2016-02-09 11:49:00
dog,42.32784554447469,-71.0745295516856,2016-02-09 16:25:00
dog,42.31071955395045,-71.08014060221886,2016-02-10 11:44:00
chicken,42.28747964284296,-71.11031162879183,2016-02-10 12:18:00
cat,42.32391158097211,-71.10183862170878,2016-02-10 12:18:00
cat,42.23720927521035,-71.13190881221979,2016-02-11 02:14:00
raccoon,42.31473954730369,-71.0759805839929,2016-02-11 11:38:00
dog,42.2877462583965,-71.13898599597097,2016-02-12 19:52:00
dog,42.34286457002365,-71.09514356410052,2016-02-13 04:13:00
cat,42.32939956701453,-71.0917205866001,2016-02-13 09:38:00
dog,42.3190695418336,-71.07214056564067,2016-02-13 10:59:00
dog,42.239339698979286,-71.13993088126922,2016-02-13 13:02:00
dog,42.2739396790312,-71.16627087863056,2016-02-14 16:43:00
dog,42.30578351602532,-71.11676436197287,2016-02-15 04:29:00
raccoon,42.36794149346555,-71.03847338114299,2016-02-15 06:16:00
bat,42.304597601131285,-71.11444769326428,2016-02-17 02:50:00
dog,42.30334947524853,-71.07876127449994,2016-02-18 08:36:00
dog,42.37882951528512,-71.05573039539522,2016-02-18 11:35:00
bat,42.28871952492838,-71.05801060119025,2016-02-18 15:41:00
skunk,42.32318954342843,-71.07361855976404,2016-02-19 21:04:00
cat,42.28407953521122,-71.06501062770428,2016-02-20 05:19:00
dog,42.37491949016346,-71.03569035877297,2016-02-20 06:07:00
squirrel,42.23292971637486,-71.12973086506766,2016-02-20 12:42:00
dog,42.28246585857582,-71.08018646140016,2016-02-21 03:15:00
squirrel,42.23292971637486,-71.12973086506766,2016-02-21 13:14:00
dog,42.32812954951424,-71.07856055987286,2016-02-21 17:32:00
skunk,42.33813950677492,-71.04708046704297,2016-02-22 02:10:00
bird,42.35282953783879,-71.07160048918185,2016-02-22 02:14:00
raccoon,42.27423545551071,-71.17185406210403,2016-02-22 02:25:00
skunk,42.33693550646945,-71.04659946805756,2016-02-22 11:17:00
cat,42.34552954930797,-71.07974052361577,2016-02-24 14:09:00
dog,42.29466703617839,-71.15346619001475,2016-02-25 12:26:00
cat,42.28387961478008,-71.12198075666599,2016-02-26 08:18:00
dog,42.25921962602787,-71.12723382358213,2016-02-26 13:18:00
dog,42.35012955052792,-71.081370516954,2016-02-28 14:01:00
cat,42.314479553727054,-71.08045059441507,2016-02-29 13:39:00
dog,42.33669950324094,-71.04422046329013,2016-02-29 14:19:00
deer,42.27025965319526,-71.14783084600437,2016-02-29 20:31:00
dog,42.29430963126933,-71.13489076259857,2016-03-01 11:38:00
fly,42.30933959656738,-71.11179067683112,2016-03-01 14:29:00
fly,42.30933959656738,-71.11179067683112,2016-03-01 15:51:00
dog,42.32235697613204,-71.06105164901166,2016-03-02 04:48:00
dog,42.37646258052009,-71.0559813311847,2016-03-06 07:25:00
dog,42.31257959741826,-71.11272067137097,2016-03-06 10:32:00
dog,42.31972952425424,-71.05895053427847,2016-03-07 07:59:00
bird,42.26720711978607,-71.1522012460835,2016-03-07 10:13:00
cat,42.35575962389735,-71.13799063152788,2016-03-08 03:33:00
dog,42.378649488385314,-71.03456034835271,2016-03-08 09:56:00
dog,42.31257959741826,-71.11272067137097,2016-03-08 12:49:00
bird,42.356135246455146,-71.05406879067122,2016-03-08 12:59:00
goose,42.35213101912844,-71.08384261650399,2016-03-09 20:36:00
raccoon,42.29035964998446,-71.14817080112746,2016-03-12 04:53:00
dog,42.28481960402843,-71.11443073708816,2016-03-12 06:26:00
dog,42.38180948838709,-71.03443034097481,2016-03-12 08:02:00
cat,42.25960960845124,-71.11498079497366,2016-03-13 04:50:00
dog,42.37825548572458,-71.03232834441246,2016-03-13 04:55:00
dog,42.35858953607025,-71.07049047392098,2016-03-13 08:50:00
dog,42.30772958897558,-71.1057406667171,2016-03-13 09:26:00
dog,42.281749610773446,-71.11915075545346,2016-03-13 16:23:00
squirrel,42.341749573680914,-71.09793057294688,2016-03-14 03:48:00
dog,42.26146833563312,-71.1551083518177,2016-03-17 14:22:00
dog,42.34150953451682,-71.06843050690472,2016-03-17 18:49:00
dog,42.35549935584839,-71.0723183650267,2016-03-18 14:19:00
coyote,42.34157696791515,-71.05300477445707,2016-03-19 06:29:00
opossum,42.24880963212065,-71.12603084293586,2016-03-19 12:21:00
dog,42.32246112456479,-71.08486486074133,2016-03-20 11:18:00
dog,42.38013949192237,-71.03758035216697,2016-03-20 14:45:00
dog,42.29109961238756,-71.12121073877815,2016-03-22 18:11:00
bat,42.28472952149781,-71.05502060401518,2016-03-26 10:16:00
bird,42.31343953002446,-71.06311055788525,2016-03-26 10:47:00
fly,42.31135955571989,-71.08162060399542,2016-03-26 11:19:00
dog,42.285319609364144,-71.11855074542227,2016-03-29 12:07:00
dog,42.371979492696255,-71.03769037022856,2016-03-31 04:20:00
dog,42.32210656075732,-71.08631759032383,2016-03-31 14:06:00
raccoon,42.34889616975154,-71.09807540419563,2016-04-03 02:29:00
dog,42.25567962189382,-71.12382082405863,2016-04-05 05:35:00
dog,42.31257959741826,-71.11272067137097,2016-04-05 09:58:00
cat,42.30875576511251,-71.06141105642108,2016-04-06 12:52:00
turkey,42.28165952043226,-71.0543306089765,2016-04-09 06:19:00
raccoon,42.29540960308849,-71.11503071539725,2016-04-09 08:29:00
dog,42.292799606312585,-71.11693072497735,2016-04-09 09:03:00
dog,42.33631950863323,-71.04859047395352,2016-04-09 16:27:00
squirrel,42.34483956371711,-71.09038054885966,2016-04-10 08:16:00
dog,42.3519596662465,-71.16954071112735,2016-04-15 11:43:00
dog,42.31140955983673,-71.08494061151485,2016-04-18 04:48:00
bird,42.347547617497625,-71.08435197827235,2016-04-18 16:38:00
dog,42.31630951971701,-71.05560053462946,2016-04-20 12:35:00
cat,42.3019595350339,-71.06569058954031,2016-04-20 13:47:00
squirrel,42.35952961553205,-71.13172060874825,2016-04-22 13:50:00
squirrel,42.33247024744313,-71.05128056719596,2016-04-25 16:28:00
dog,42.33862953924967,-71.0715505202767,2016-04-27 19:57:00
dog,42.26586962167005,-71.12504080425327,2016-05-01 13:54:00
dog,42.35082961192249,-71.12776061938759,2016-05-02 19:44:00
dog,42.281339552371264,-71.07739066170767,2016-05-03 05:27:00
raccoon,42.27839185415404,-71.18183070508398,2016-05-03 12:11:00
dog,42.282168034186526,-71.1810299690684,2016-05-03 12:18:00
dog,42.282168034186526,-71.1810299690684,2016-05-03 14:14:00
dog,42.30634956146823,-71.08562062441146,2016-05-04 11:51:00
raccoon,42.2844996478873,-71.14578080898961,2016-05-04 12:24:00
dog,42.29475964021754,-71.14138077591097,2016-05-04 15:10:00
deer,42.29282203861008,-71.09578435212093,2016-05-05 01:06:00
raccoon,42.339801507612805,-71.04766346454234,2016-05-05 04:02:00
dog,42.2897935237775,-71.05720859778761,2016-05-05 04:04:00
dog,42.33791451241776,-71.07494668352774,2016-05-05 08:17:00
dog,42.34322657100811,-71.0962285653812,2016-05-07 07:12:00
cat,42.3422395561915,-71.08468054211184,2016-05-07 13:28:00
dog,42.28468962454088,-71.12890077063953,2016-05-08 03:29:00
dog,42.29796989465436,-71.0592601792182,2016-05-08 15:39:00
duck,42.36594951036618,-71.05089041294688,2016-05-11 13:47:00
raccoon,42.2942896544094,-71.15164080000176,2016-05-11 15:31:00
dog,42.27582955658805,-71.07970067927756,2016-05-12 12:53:00
cat,42.28738956255029,-71.08508066568346,2016-05-12 14:41:00
dog,42.28540953970936,-71.0682106323219,2016-05-14 06:00:00
dog,42.330419577319695,-71.09967060222907,2016-05-14 07:22:00
dog,42.251019604189565,-71.11095080540962,2016-05-14 08:50:00
cat,42.291699633448026,-71.13643077172456,2016-05-14 11:41:00
dog,42.32516957330807,-71.09593060575976,2016-05-14 12:33:00
dog,42.32633412681661,-71.06192481967356,2016-05-15 09:01:00
dog,42.28542030817646,-71.14549235006297,2016-05-16 04:30:00
dog,42.39229945036869,-71.00470025115844,2016-05-17 14:38:00
dog,42.30224353633286,-71.06694559112908,2016-05-17 15:57:00
dog,42.37491949016346,-71.03569035877297,2016-05-21 04:55:00
dog,42.28202952757829,-71.0594806197466,2016-05-21 09:54:00
dog,42.34967956682954,-71.09314054465621,2016-05-24 07:44:00
dog,42.37971948485014,-71.03166033943917,2016-05-24 16:10:00
dog,42.37971948485014,-71.03166033943917,2016-05-25 14:09:00
duck,42.3368345575851,-71.08529055551985,2016-05-25 14:12:00
bird,42.36669948946632,-71.03508037637638,2016-05-25 15:06:00
rabbit,42.34175038120526,-71.1064430009782,2016-05-28 15:33:00
turkey,42.3514907344908,-71.1094674894686,2016-05-29 12:34:00
goose,42.34846666487261,-71.16792471550411,2016-05-30 10:12:00
dog,42.377239492054194,-71.03732035775161,2016-06-01 17:39:00
dog,42.23693969553221,-71.12938086080666,2016-06-01 17:52:00
bat,42.29286963537984,-71.13820077298575,2016-06-01 19:38:00
dog,42.28994966007478,-71.15539081839668,2016-06-02 18:13:00
bat,42.28540961906541,-71.12523076056772,2016-06-02 19:31:00
dog,42.2869295694835,-71.08975067757727,2016-06-03 04:43:00
squirrel,42.36486948510142,-71.03149037238825,2016-06-04 07:36:00
dog,42.27633956023308,-71.08233068407387,2016-06-04 17:24:00
dog,42.36741949227989,-71.03736037976559,2016-06-04 19:07:00
rabbit,42.35327954800643,-71.07938050544519,2016-06-05 08:35:00
goose,42.34115952551554,-71.06155049254356,2016-06-05 09:35:00
bird,42.36188961368391,-71.1309306019172,2016-06-05 12:36:00
bat,42.36024961591856,-71.13235060877714,2016-06-05 19:47:00
squirrel,42.28467967675508,-71.16665085577313,2016-06-08 17:47:00
cat,42.32015953009616,-71.06328054301103,2016-06-08 21:12:00
squirrel,42.330983996480526,-71.04756939898868,2016-06-10 10:52:00
dog,42.34665954001765,-71.07299050630598,2016-06-10 16:01:00
bird,42.3554263570397,-71.06382714908753,2016-06-16 13:44:00
dog,42.326284916113664,-71.09794930738022,2016-06-16 14:24:00
cat,42.33593948554807,-71.03083043548793,2016-06-16 14:34:00
dog,42.37865319945482,-71.05745901636791,2016-06-17 17:31:00
bat,42.28106962991214,-71.1326507874099,2016-06-18 03:17:00
beaver,42.321183836510826,-71.1191009219989,2016-06-18 07:06:00
dog,42.310079563916695,-71.08794062103736,2016-06-18 10:13:00
dog,42.29104954735403,-71.07403063223607,2016-06-18 12:14:00
dog,42.27986954260936,-71.06990064816732,2016-06-18 12:33:00
dog,42.28860952914596,-71.06081060827348,2016-06-19 02:43:00
dog,42.35684264937692,-71.13033636344743,2016-06-19 05:55:00
skunk,42.3201695850524,-71.1043606360016,2016-06-20 03:19:00
bird,42.33163949099858,-71.03506045441047,2016-06-20 15:44:00
dog,42.28860952914596,-71.06081060827348,2016-06-21 01:44:00
turtle,42.32170549786212,-71.12239781479336,2016-06-21 03:15:00
dog,42.29113961263441,-71.12136073874659,2016-06-21 17:17:00
dog,42.3330595086743,-71.04853048101974,2016-06-21 19:20:00
dog,42.27164960263457,-71.11207076129077,2016-06-22 08:58:00
skunk,42.38055952451415,-71.06291040739784,2016-06-22 12:13:00
dog,42.293739556875735,-71.08127064279513,2016-06-23 13:45:00
skunk,42.3364670500696,-71.0374403840925,2016-06-24 03:26:00
turkey,42.34669865602544,-71.16131670400165,2016-06-24 13:19:00
dog,42.34831802658636,-71.13779495393817,2016-06-26 08:04:36
bird,42.31727958182859,-71.1017706359618,2016-06-27 11:45:00
dog,42.32070952541451,-71.0603805355771,2016-06-27 12:36:00
bird,42.30552959741317,-71.11153068448449,2016-06-29 09:15:00
dog,42.33353949103368,-71.03489044915396,2016-06-30 02:45:00
cat,42.28463961468031,-71.12219075567442,2016-07-01 10:13:00
bird,42.34994954777842,-71.07894051197431,2016-07-01 10:28:00
dog,42.24460265697841,-71.12917585395772,2016-07-01 23:27:00
bird,42.33471920899749,-71.07321151994475,2016-07-02 15:38:00
skunk,42.33310533367992,-71.0285235919061,2016-07-02 20:52:00
raccoon,42.35070897425385,-71.1591043752216,2016-07-03 15:53:00
dog,42.267669623282224,-71.1262208024186,2016-07-04 02:10:00
dog,42.27656967670477,-71.16515087072281,2016-07-04 04:15:00
dog,42.25415964612564,-71.14024086495829,2016-07-04 07:09:00
dog,42.318009545596624,-71.07485057410703,2016-07-04 12:40:00
bird,42.34699766285103,-71.09219146356429,2016-07-04 14:03:00
dog,42.317729434006765,-71.05672597215528,2016-07-04 16:00:00
dog,42.34958955350718,-71.08338052269852,2016-07-05 13:31:00
bird,42.33969955168072,-71.08113053945296,2016-07-05 17:18:00
cat,42.33465954566952,-71.07642954018544,2016-07-06 03:51:00
bird,42.34079260292478,-71.0761474875419,2016-07-06 12:46:00
dog,42.33457147520566,-71.09636325224582,2016-07-06 17:41:21
skunk,42.266229671507546,-71.15990088201897,2016-07-07 03:21:00
bird,42.27578460486523,-71.11414475697491,2016-07-07 13:47:00
dog,42.32221956040092,-71.08619059023081,2016-07-08 07:05:00
dog,42.28176961247184,-71.120350757674,2016-07-08 14:24:00
dog,42.379119494397465,-71.03898035736108,2016-07-09 11:44:00
dog,42.25330992077813,-71.11772131764872,2016-07-10 06:28:00
cat,42.27238967151516,-71.16099087052113,2016-07-10 06:43:00
dog,42.2476685463904,-71.12487945281069,2016-07-10 06:46:00
duck,42.33279964971515,-71.1539657188986,2016-07-10 09:42:00
turkey,42.274319535704265,-71.06494064915329,2016-07-10 11:38:00
squirrel,42.30919955168398,-71.07896060342307,2016-07-10 12:02:00
dog,42.33951586055122,-71.07338803875005,2016-07-10 12:21:00
goose,42.34321717407937,-71.09453216622113,2016-07-10 14:16:00
dog,42.32563080629095,-71.10232110240263,2016-07-10 15:06:00
dog,42.35965953234232,-71.06794046557944,2016-07-11 12:10:00
cat,42.284699561577575,-71.08409066969354,2016-07-11 13:21:00
owl,42.282168034186526,-71.1810299690684,2016-07-12 02:22:00
cat,42.35614964150962,-71.15147066088932,2016-07-12 22:53:00
dog,42.37646258052009,-71.0559813311847,2016-07-14 08:03:00
bird,42.34853956784322,-71.09431054963272,2016-07-14 08:54:00
dog,42.361179615884765,-71.13251060726384,2016-07-14 10:13:00
bird,42.357989524453664,-71.06161045508317,2016-07-18 14:53:00
snake,42.25779825947028,-71.12380324614087,2016-07-18 15:30:00
raccoon,42.28549962033084,-71.12629076313327,2016-07-19 18:57:00
cat,42.36426153639422,-71.05602475054405,2016-07-20 15:50:00
raccoon,42.27400411627457,-71.06851075399582,2016-07-20 20:17:00
bird,42.33916953379112,-71.06753051040218,2016-07-22 05:05:00
cat,42.30594180810961,-71.08560531203105,2016-07-22 07:39:00
dog,42.37093949238573,-71.03728037165334,2016-07-30 14:09:00
cat,42.25646437299604,-71.12421886952357,2016-07-30 20:02:00
dog,42.28196964156742,-71.14101080381091,2016-07-31 19:36:00
dog,42.25646437299604,-71.12421886952357,2016-07-31 23:41:00
bird,42.35350800549408,-71.0559001358142,2016-08-04 10:34:00
coyote,42.27298855918232,-71.08166969031156,2016-08-05 08:16:32
dog,42.36017953144191,-71.06738046302331,2016-08-08 09:34:00
dog,42.356610363799824,-71.1401465296347,2016-08-08 09:57:00
dog,42.30835953641648,-71.0677405799386,2016-08-09 13:34:00
duck,42.35517951427791,-71.05360044342638,2016-08-09 13:52:00
dog,42.35327954800643,-71.07938050544519,2016-08-09 14:53:00
raccoon,42.36056977910071,-71.14320607260632,2016-08-09 18:20:00
bat,42.28779962747332,-71.13177077023552,2016-08-09 19:41:00
bat,42.3546786493242,-71.15724267715,2016-08-12 01:07:00
pigeon,42.35513482051102,-71.05919730448916,2016-08-12 12:37:00
squirrel,42.27466962213259,-71.12636078720006,2016-08-12 15:39:00
raccoon,42.31549953799395,-71.06906056671724,2016-08-12 15:41:00
dog,42.32963282501827,-71.07654618499461,2016-08-13 07:42:00
bird,42.34456982359358,-71.10416061862232,2016-08-13 08:05:00
dog,42.32843360753939,-71.08567390630859,2016-08-13 08:33:00
bat,42.28578965220547,-71.14928081379779,2016-08-13 18:32:00
raccoon,42.33089951843741,-71.05545050169133,2016-08-13 21:58:00
dog,42.32589957438421,-71.09690060607917,2016-08-18 04:04:00
duck,42.28928960839201,-71.11798073594622,2016-08-18 04:05:00
dog,42.317542621123856,-71.09924999321427,2016-08-18 06:07:00
bat,42.29971955531905,-71.08083062868532,2016-08-18 16:36:00
skunk,42.38274413267255,-71.01580419459464,2016-08-21 03:13:00
dog,42.318399587784505,-71.10611064358557,2016-08-22 15:02:00
dog,42.31239960173893,-71.1160306789212,2016-08-23 12:35:00
dog,42.36029444855839,-71.05827049817206,2016-08-23 12:42:00
dog,42.29920265241811,-71.08330039498061,2016-08-24 21:25:00
squirrel,42.35422570181675,-71.06980324622931,2016-08-26 15:58:00
raccoon,42.28869204036199,-71.04732606052143,2016-08-27 05:34:00
bird,42.38222952808471,-71.06613041113059,2016-08-27 08:15:00
dog,42.292449518981385,-71.05380058356323,2016-08-27 12:01:00
dog,42.3846478455862,-71.07770868259081,2016-08-28 15:39:00
dog,42.32506320717236,-71.10490091849645,2016-08-29 14:47:00
dog,42.28048952704242,-71.05897062190529,2016-08-30 12:53:00
dog,42.292769726124746,-71.07466346901468,2016-08-31 12:38:00
raccoon,42.26309959795292,-71.1080507722097,2016-09-02 12:14:00
cat,42.365843516042,-71.05559342378811,2016-09-04 06:56:00
dog,42.29358966504806,-71.15915081845013,2016-09-04 08:01:00
bird,42.29154967679385,-71.16768084246611,2016-09-04 09:41:00
dog,42.28307952203357,-71.05560060873148,2016-09-04 20:25:00
dog,42.32092221284911,-71.11538666844437,2016-09-05 03:29:00
dog,42.29445641362411,-71.1215167437687,2016-09-05 06:12:00
dog,42.35172161818748,-71.13286162925645,2016-09-05 08:07:00
dog,42.30417958809416,-71.10471067252865,2016-09-05 09:59:00
dog,42.29135953114158,-71.06255060592514,2016-09-05 10:57:00
bird,42.32179955881244,-71.08467058782564,2016-09-05 11:24:00
dog,42.31660956443176,-71.08841060757645,2016-09-05 14:33:00
dog,42.31442952420665,-71.05905054644295,2016-09-05 16:56:00
dog,42.29519723286574,-71.08003416672608,2016-09-06 21:10:18
dog,42.290994718307445,-71.12797256188216,2016-09-07 17:13:00
dog,42.31159413152231,-71.0536772106355,2016-09-07 18:09:00
snake,42.31671952076069,-71.05640053546267,2016-09-09 04:47:00
goose,42.36276546072066,-71.06075428226724,2016-09-09 06:03:00
dog,42.284689572698014,-71.09175068665323,2016-09-10 06:14:00
skunk,42.34650762152563,-71.13488064502532,2016-09-10 07:12:00
dog,42.2870595316183,-71.06278061609835,2016-09-10 13:09:00
dog,42.2870595316183,-71.06278061609835,2016-09-10 15:16:00
