_id,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
421,101002768359,2019-01-02 02:51:45,2019-01-03 03:30:00,2019-01-02 05:02:04,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 10:02:04.513 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,26 Temple St  Boston  MA  02114,3,1B,2,A1,Beacon Hill,3,Ward 3,0306,26 Temple St,2114.0,42.36061952669171,-71.06353045352769,0101000020E6100000E50C09E210C451C04EB8D8C7282E4540,Citizens Connect App
493,101002768445,2019-01-02 04:06:00,2019-05-02 05:06:56,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,99 Norway St  Boston  MA  02115,4,10A,8,D4,Boston,14,04,0406,99 Norway St,2115.0,42.34537153275014,-71.08819789807896,0101000020E6100000CEF4CB08A5C551C0CD106722352C4540,Constituent Call
548,101002768503,2019-01-02 04:44:20,2019-01-03 04:44:20,2019-01-02 05:03:57,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 10:03:57.937 Case Noted This on private property  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of North Point Dr & Westwind Rd  Dorchester  MA  ,6,03,3,C6,Dorchester,7,13,1303,INTERSECTION North Point Dr & Westwind Rd,,42.32122913056129,-71.04296047265173,0101000020E6100000D54348DDBFC251C0422441091E294540,Citizens Connect App
582,101002768539,2019-01-02 05:19:00,2019-05-02 06:19:26,2019-01-04 03:57:56,ONTIME,Closed,Case Closed. Closed date : 2019-01-04 08:57:56.787 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,32-62 Monsignor Dennis F. O'Callaghan Way  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0707,32-62 Monsignor Dennis F. O'Callaghan Way,2127.0,42.32507121559836,-71.05405514760326,0101000020E6100000BCC8B8A375C351C0D6EEFFEE9B294540,Constituent Call
666,101002768629,2019-01-02 06:20:00,2019-05-02 07:20:25,2019-01-10 04:35:00,ONTIME,Closed,Case Closed. Closed date : 2019-01-10 09:35:00.41 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,383 Dudley St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,08,0807,383 Dudley St,2119.0,42.32616354588493,-71.07566655772763,0101000020E6100000D4B58BB8D7C451C0905C21BABF294540,Constituent Call
681,101002768648,2019-01-02 06:31:00,2019-01-03 06:31:07,2019-01-02 07:16:28,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 12:16:28.28 Case Resolved Dead animal removed from this location. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Bourne St & Walk Hill St  Jamaica Plain  MA  ,12,02,6,E13,Jamaica Plain,10,19,1907,INTERSECTION Bourne St & Walk Hill St,,42.29314103740776,-71.11339438062925,0101000020E6100000941681DA41C751C0136440A585254540,Constituent Call
711,101002768680,2019-01-02 06:55:00,,2019-10-01 11:22:23,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 15:22:23.917 Case Resolved Animal control officer Conroy is responded to the location at the time of the call.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Houston St & Montview St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2012,INTERSECTION Houston St & Montview St,,42.287439459821314,-71.15955691893409,0101000020E6100000092B392E36CA51C098C1F3D0CA244540,Constituent Call
756,101002768728,2019-01-02 07:30:27,2019-01-03 07:30:27,2019-01-02 08:08:01,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 13:08:01.99 Case Resolved Picked up dead squirrel  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,285 Fairmount Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1816,285 Fairmount Ave,2136.0,42.247569619703135,-71.11352081587137,0101000020E61000004CE5CFEC43C751C0D70D7E5CB01F4540,Citizens Connect App
761,101002768735,2019-01-02 07:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,142 Willow St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2018,142 Willow St,2132.0,42.29078965945342,-71.15503081529089,0101000020E6100000FB625E06ECC951C007AF769838254540,Constituent Call
786,101002768763,2019-01-02 08:09:00,2019-01-03 08:09:50,2019-01-02 08:31:48,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 13:31:48.737 Case Resolved Picked up dead possum  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,108 Dana Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,108 Dana Ave,2136.0,42.24975962106283,-71.12182083273554,0101000020E610000085249BE9CBC751C0C1298E1FF81F4540,Constituent Call
874,101002768868,2019-01-02 09:51:00,,2019-10-01 15:08:02,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 19:08:02.593 Case Resolved Animal control officer Jones responded to the location at the time of the call.   Tanicia Drigo ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Fairland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0804,19 Fairland St,2119.0,42.32513153066031,-71.07860320929258,0101000020E61000006D51C1D507C551C0CF8AF5E89D294540,Constituent Call
919,101002768921,2019-01-02 10:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Beverly St & Causeway St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0305,INTERSECTION Beverly St & Causeway St,,42.36623927395956,-71.05984065431545,0101000020E61000006450E56DD4C351C06315B4EDE02E4540,Constituent Call
983,101002768996,2019-01-02 13:00:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,20 Lawn St  Mission Hill  MA  02120,9,10A,6,B2,Mission Hill,11,Ward 10,1006,20 Lawn St,2120.0,42.32664958443805,-71.10447062141851,0101000020E6100000A9988BA5AFC651C0EB3451A7CF294540,Constituent Call
988,101002769002,2019-01-02 13:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of W Brookline St & E Brookline St  Roxbury  MA  ,4,1C,3,D4,South End,6,8,0802,INTERSECTION W Brookline St & E Brookline St,,42.33960346910392,-71.07249522502315,0101000020E6100000CC2503C3A3C451C06AB46020782B4540,Constituent Call
995,101002769010,2019-01-02 13:27:00,2019-01-04 03:30:00,2019-01-02 14:59:31,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 19:59:31.54 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Iona St & Belgrade Ave  Roslindale  MA  ,12,06,5,E5,Roslindale,10,20,2008,INTERSECTION Iona St & Belgrade Ave,,42.28604581600528,-71.14491047420569,0101000020E6100000ECE3943646C951C03E7338269D244540,Constituent Call
998,101002769013,2019-01-02 13:36:21,2019-01-04 03:30:00,2019-01-02 14:58:24,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 19:58:24.28 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,109 Belgrade Ave  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2002,109 Belgrade Ave,2131.0,42.286489632272975,-71.13484077982142,0101000020E610000002E0383BA1C851C0B4A038B1AB244540,Citizens Connect App
1029,101002769052,2019-01-02 15:02:31,2019-01-04 03:30:00,2019-01-02 16:26:12,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 21:26:12.57 Case Resolved No dead animal found.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,997-999 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1815,997-999 River St,2136.0,42.26087560846536,-71.11519379254504,0101000020E6100000B9EBC8555FC751C06657375F64214540,Citizens Connect App
1087,101002769124,2019-01-03 02:06:53,2019-01-04 03:30:00,2019-01-03 02:45:00,ONTIME,Closed,Case Closed. Closed date : 2019-01-03 07:45:00.043 Case Resolved Dead cat picked up from sidewalk  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,38 Centre St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,38 Centre St,2124.0,42.2909321091093,-71.06984822966267,0101000020E61000006B85B56478C451C089FD6A433D254540,Citizens Connect App
1115,101002769155,2019-01-03 02:53:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,51 Pleasant St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,51 Pleasant St,2129.0,42.37564952302938,-71.06190041630013,0101000020E61000008BE7292DF6C351C0A815984815304540,Constituent Call
1116,101002769156,2019-01-03 02:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Bogandale Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,7 Bogandale Rd,2132.0,42.27640966962594,-71.16022085932845,0101000020E6100000F9BCFD0E41CA51C0B9AB5D6461234540,Constituent Call
1239,101002769295,2019-01-03 05:07:00,2019-05-03 06:07:32,2019-01-24 06:01:58,ONTIME,Closed,Case Closed. Closed date : 2019-01-24 11:01:58.373 : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,19 Fenelon St  Dorchester  MA  02121,7,03,4,B3,Roxbury,8,Ward 14,1404,19 Fenelon St,2121.0,42.30341955402816,-71.07995061818812,0101000020E61000006E9A32E91DC551C049C2B273D6264540,Constituent Call
1242,101002769300,2019-01-03 05:12:00,2019-05-03 06:12:43,2019-01-07 10:43:17,ONTIME,Closed,Case Closed. Closed date : 2019-01-07 15:43:17.233 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,757 Shawmut Ave  Mission Hill  MA  02120,7,10B,7,B2,Roxbury,13,Ward 9,0905,757 Shawmut Ave,2120.0,42.33207955682766,-71.08432056396865,0101000020E61000000A28148265C551C05B1F3A95812A4540,Constituent Call
1245,101002769303,2019-01-03 05:17:00,2019-01-04 05:17:53,2019-01-03 08:01:24,ONTIME,Closed,Case Closed. Closed date : 2019-01-03 13:01:24.23 Case Resolved Picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,42 Frankfort St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,42 Frankfort St,2128.0,42.36999948961349,-71.0352103690139,0101000020E610000044D9FDE240C251C09CB6AD245C2F4540,Constituent Call
1296,101002769363,2019-01-03 06:05:00,2019-01-04 06:05:21,2019-01-03 06:40:54,ONTIME,Closed,Case Closed. Closed date : 2019-01-03 11:40:54.717 Case Resolved Picked up dead squirrel  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,491-495 Huntington Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1815,491-495 Huntington Ave,2136.0,42.26141660720146,-71.1139047883574,0101000020E610000095364F374AC751C0E147711976214540,Constituent Call
1408,101002769500,2019-01-03 08:03:00,2019-01-04 08:03:30,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,47 David G Mugar Way  Boston  MA  02108,3,1B,8,A1,Boston,14,05,0511,47 David G Mugar Way,2108.0,42.35722545009182,-71.07369957286666,0101000020E610000041CC697EB7C451C0BCB84490B92D4540,Citizens Connect App
1414,101002769511,2019-01-03 08:13:00,2019-01-04 08:13:46,2019-01-04 00:59:26,ONTIME,Closed,Case Closed. Closed date : 2019-01-04 05:59:26.71 Case Resolved Dead rat picked up from street  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,136 Capen St  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1712,136 Capen St,2124.0,42.279879553919336,-71.0781006666171,0101000020E6100000A43AF099FFC451C08973DD17D3234540,Constituent Call
1419,101002769514,2019-01-03 08:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,109 Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,08,0807,109 Mount Pleasant Ave,2119.0,42.324889053125176,-71.07729045766287,0101000020E61000001DFDAC53F2C451C02200E9F695294540,Constituent Call
1426,101002769525,2019-01-03 08:28:17,2019-01-04 08:28:17,2019-01-03 08:41:06,ONTIME,Closed,Case Closed. Closed date : 2019-01-03 13:41:06.217 Case Resolved Dead animal picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,31-33 Hooker St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,31-33 Hooker St,2134.0,42.35805361129222,-71.1287116050963,0101000020E610000046A099CF3CC851C07E5B63B3D42D4540,Citizens Connect App
1436,101002769533,2019-01-03 08:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,78 E Cottage St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,78 E Cottage St,2125.0,42.32142231085653,-71.06730426131266,0101000020E6100000094E88B64EC451C0B2AAC45D24294540,Constituent Call
1492,101002769600,2019-01-03 09:51:23,2019-01-04 09:51:23,2019-01-03 10:07:01,ONTIME,Closed,Case Closed. Closed date : 2019-01-03 15:07:01.76 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,50 Faraday St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1817,50 Faraday St,2136.0,42.2445296499477,-71.12391084250213,0101000020E6100000A70ABE27EEC751C0BFB660BF4C1F4540,City Worker App
1587,101002769714,2019-01-03 12:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Elizabeth St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1405,10 Elizabeth St,2126.0,42.27991956735663,-71.08769068816713,0101000020E6100000DC7567B99CC551C052A78567D4234540,Constituent Call
1597,101002769725,2019-01-03 13:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39-41 Kingston St  Boston  MA  02111,3,1C,2,A1,Boston,4,03,0308,39-41 Kingston St,2111.0,42.35353073687023,-71.05952124410082,0101000020E610000023353132CFC351C0857EC47E402D4540,Constituent Call
1608,101002769741,2019-01-03 13:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Dracut St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,24 Dracut St,2124.0,42.287359531876845,-71.06274061529321,0101000020E61000002DB436F103C451C06ECD7732C8244540,Constituent Call
1635,101002769773,2019-01-03 14:34:00,2019-05-03 15:34:58,2019-01-04 09:59:49,ONTIME,Closed,Case Closed. Closed date : 2019-01-04 14:59:49.83 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,486 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,486 Massachusetts Ave,2118.0,42.33975955084272,-71.08045053792154,0101000020E61000006454031A26C551C0C3AFAF3D7D2B4540,Citizens Connect App
1651,101002769788,2019-01-03 15:22:00,2019-05-03 16:22:04,2019-01-15 07:02:44,ONTIME,Closed,Case Closed. Closed date : 2019-01-15 12:02:44.47 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1 Worrell St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,16,1605,1 Worrell St,2122.0,42.2942036195025,-71.04920442537545,0101000020E61000009673512A26C351C06410D676A8254540,Citizens Connect App
1730,101002769875,2019-01-04 02:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,108 Kenrick St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,108 Kenrick St,2135.0,42.34643966401015,-71.16721071805323,0101000020E610000013659594B3CA51C0FC7A8922582C4540,Constituent Call
1734,101002769877,2019-01-04 02:16:39,,2019-01-04 02:32:14,ONTIME,Closed,Case Closed. Closed date : 2019-01-04 07:32:14.903 Case Noted dpw ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,13-15 Davison St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,13-15 Davison St,2136.0,42.255539616247546,-71.11974681512481,0101000020E6100000B8B08BEEA9C751C0CC4EAB85B5204540,Constituent Call
1737,101002769882,2019-01-04 02:23:00,2019-01-07 03:30:00,2019-01-04 02:53:35,ONTIME,Closed,Case Closed. Closed date : 2019-01-04 07:53:35.873 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,13-15 Davison St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,13-15 Davison St,2136.0,42.255539616247546,-71.11974681512481,0101000020E6100000B8B08BEEA9C751C0CC4EAB85B5204540,Constituent Call
1759,101002769905,2019-01-04 03:06:56,2019-01-07 03:30:00,2019-01-04 03:28:32,ONTIME,Closed,Case Closed. Closed date : 2019-01-04 08:28:32.487 Case Resolved Already picked up  thank you ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,27 Davison St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,27 Davison St,2136.0,42.25610961598537,-71.11949081315937,0101000020E610000049ACCBBCA5C751C0956C2C33C8204540,Citizens Connect App
1860,101002770019,2019-01-04 04:25:13,2019-01-07 04:25:13,2019-01-04 04:49:49,ONTIME,Closed,Case Closed. Closed date : 2019-01-04 09:49:49.977 Case Resolved Dead rat picked up. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,40-44 Harrison Ave  Boston  MA  02111,4,1C,2,A1,Boston,4,03,0308,40-44 Harrison Ave,2111.0,42.35159938153756,-71.06099669357089,0101000020E61000004503AD5EE7C351C0B37F6235012D4540,Citizens Connect App
1976,101002770154,2019-01-04 05:47:00,2019-01-07 05:47:43,2019-01-04 06:43:17,ONTIME,Closed,Case Closed. Closed date : 2019-01-04 11:43:17.823 Case Resolved Dead cat picked up from sidewalk  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,15 Dania St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,15 Dania St,2126.0,42.27173957060265,-71.08901070903757,0101000020E6100000D913F959B2C551C03C62BC5CC8224540,Constituent Call
2024,101002770208,2019-01-04 06:36:13,2019-01-07 06:36:13,2019-01-04 06:52:59,ONTIME,Closed,Case Closed. Closed date : 2019-01-04 11:52:59.307 Case Resolved Dead rodent picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,51 Brentwood St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,51 Brentwood St,2134.0,42.36031961843664,-71.13442061338937,0101000020E6100000999AEA589AC851C073A508F41E2E4540,Citizens Connect App
2182,101002770393,2019-01-04 09:05:10,2019-01-07 09:05:09,2019-01-04 09:31:50,ONTIME,Closed,Case Closed. Closed date : 2019-01-04 14:31:50.967 Case Resolved Case noted.    Thoroughly searched area.nothing found ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,61 Tyndale St  Roslindale  MA  02131,9,06,6,E5,Roslindale,10,Ward 20,2007,61 Tyndale St,2131.0,42.28719963908781,-71.13988078959699,0101000020E6100000182A8ECEF3C851C00FA730F5C2244540,Citizens Connect App
