case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101000731158,2013-01-03 12:52:06,2013-01-07 03:30:00,2013-01-03 15:38:31,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,126 Greenfield Rd  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,126 Greenfield Rd,2126.0,42.26888959195004,-71.10390074922982,0101000020E610000035FE534FA6C651C082D461F96A224540,Constituent Call
101000731452,2013-01-04 05:29:51,2013-05-04 06:29:51,2013-01-11 02:43:40,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,2 Fidelis Way  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2110,2 Fidelis Way,2135.0,42.34497963226693,-71.14274066631265,0101000020E6100000D067BFA922C951C0B02FE74A282C4540,Constituent Call
101000731693,2013-01-04 09:47:50,2013-05-04 10:47:49,2013-02-05 04:03:17,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,94 Columbia Rd  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1403,94 Columbia Rd,2121.0,42.30514955599381,-71.08152061785869,0101000020E6100000C7E940A237C551C0F0B001240F274540,Constituent Call
101000731981,2013-01-05 09:45:49,2013-01-08 03:30:00,2013-01-05 10:17:40,ONTIME,Closed,Case Closed Case Resolved job complete ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,164 Savin Hill Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,164 Savin Hill Ave,2125.0,42.31006951420083,-71.05111053831,0101000020E61000006FA1226545C351C0567D9B5BB0274540,Constituent Call
101000731987,2013-01-05 09:53:18,2013-01-08 03:30:00,2013-01-05 10:21:10,ONTIME,Closed,Case Closed Case Resolved job complete ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,89 Saint Botolph St  Boston  MA  02116,4,1C,2,D4,Back Bay,6,Ward 4,0402,89 Saint Botolph St,2116.0,42.3453095508529,-71.08058052640732,0101000020E61000004A67393B28C551C070F4751A332C4540,Constituent Call
101000732148,2013-01-06 06:24:43,2013-01-08 03:30:00,2013-01-06 07:34:41,ONTIME,Closed,Case Closed Case Resolved job complete ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,256 West St  Hyde Park  MA  02136,12,08,5,E18,Roslindale,10,Ward 18,1812,256 West St,2136.0,42.26426962522372,-71.12736081300545,0101000020E6100000A0A9F7AD26C851C0BED44A96D3214540,Constituent Call
101000732322,2013-01-07 03:13:02,2013-01-08 03:30:00,2013-01-07 03:14:43,ONTIME,Closed,Case Closed Case Resolved work crew pick up cat........................... ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,45 Babson St  Mattapan  MA  02126,8,07,5,B3,Mattapan,9,18,1803,45 Babson St,2126.0,42.2745538456104,-71.09240781004851,0101000020E61000006A837202EAC551C0A0F1959424234540,Employee Generated
101000732330,2013-01-07 03:22:40,2013-01-08 03:30:00,2013-01-07 07:22:45,ONTIME,Closed,Case Closed Case Resolved pick up by work crew................... ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,254 Fuller St  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1712,254 Fuller St,2124.0,42.2804395536367,-71.07767066466661,0101000020E61000008226618EF8C451C0EEAF7B71E5234540,Constituent Call
101000732592,2013-01-07 07:29:32,2013-05-07 08:29:31,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,224 Cambridge St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,224 Cambridge St,2114.0,42.36097953054114,-71.06650045938255,0101000020E6100000E48D248B41C451C08E19C793342E4540,Constituent Call
101000732650,2013-01-07 08:17:55,2013-05-07 09:17:55,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,46 Cheney St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,46 Cheney St,2121.0,42.3089895602565,-71.08495061700089,0101000020E6100000CE72B6D46FC551C0B50D4CF88C274540,Constituent Call
101000732737,2013-01-07 10:04:40,2013-01-08 10:04:40,2013-01-07 10:04:42,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,57 Condor St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,57 Condor St,2128.0,42.38243949233093,-71.03807034734528,0101000020E6100000E7329CBE6FC251C04E21FCC6F3304540,Employee Generated
101000732968,2013-01-08 02:55:19,2013-01-09 03:30:00,2013-01-08 07:07:09,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,, , , , , , , , , ,,,,,,Employee Generated
101000733206,2013-01-08 06:44:57,2013-05-08 07:44:56,2013-08-22 07:19:19,OVERDUE,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,50 Bickford St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,50 Bickford St,2130.0,42.32446958079772,-71.10154061971626,0101000020E610000067393AA47FC651C059091F3888294540,Constituent Call
101000733223,2013-01-08 07:05:12,2013-05-08 08:05:12,2013-05-02 11:06:03,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,108 Adams St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,108 Adams St,2122.0,42.30514952816253,-71.06118057204218,0101000020E61000009704EB61EAC351C087ECC5230F274540,Constituent Call
101000733313,2013-01-08 08:34:05,2013-01-09 08:34:05,2013-01-08 10:05:12,ONTIME,Closed,Case Closed Case Resolved removed. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,50 Willowwood St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,50 Willowwood St,2124.0,42.285029564379634,-71.0861806737845,0101000020E6100000E8DCF1FB83C551C0ABB348D97B244540,Constituent Call
101000733321,2013-01-08 08:39:00,2013-01-09 08:39:00,2013-01-08 08:39:02,ONTIME,Closed,Case Closed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,0 Willowwood St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,0 Willowwood St,2124.0,42.28524156413642,-71.08610967257553,0101000020E610000032E524D282C551C081B6AACB82244540,City Worker App
101000733630,2013-01-09 01:31:02,2013-01-10 03:30:00,2013-01-09 04:56:00,ONTIME,Closed,Case Closed Case Resolved been pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,27 Johnston Rd  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,27 Johnston Rd,2124.0,42.28759957229998,-71.09161067967864,0101000020E6100000C84B0AF3DCC551C09EAF1210D0244540,Constituent Call
101000733818,2013-01-09 04:47:01,2013-01-10 04:46:57,2013-01-09 06:11:53,ONTIME,Closed,Case Closed Case Resolved been pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,187A New England Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 17,1705,187A New England Ave,2124.0,42.28870641362306,-71.07842170577574,0101000020E61000009D6679DC04C551C00854EE54F4244540,Constituent Call
101000733875,2013-01-09 05:36:39,2013-05-09 06:36:39,2013-01-16 06:50:32,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,116 Hemenway St  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0408,116 Hemenway St,2115.0,42.34294956304045,-71.08995055231937,0101000020E6100000011EF6BFC1C551C0D6B772C5E52B4540,Constituent Call
101000733889,2013-01-09 05:50:03,2013-01-10 05:50:02,2013-01-09 10:11:32,ONTIME,Closed,Case Closed Case Invalid ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1485 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,1485 River St,2136.0,42.25128963351914,-71.13118085056522,0101000020E610000080C25D4465C851C0EFE43A422A204540,Employee Generated
101000733900,2013-01-09 05:57:28,2013-01-10 05:57:28,2013-01-09 07:13:20,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,15 Folsom St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1302,15 Folsom St,2125.0,42.318789541272345,-71.07162056527248,0101000020E61000003F646C6E95C451C029097F18CE284540,Constituent Call
101000733915,2013-01-09 06:10:27,2013-01-10 06:10:27,2013-01-09 07:21:48,ONTIME,Closed,Case Closed Case Resolved been pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,13 Whitman St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1708,13 Whitman St,2124.0,42.287089552382895,-71.07735064872534,0101000020E610000062A62250F3C451C00041B759BF244540,Constituent Call
101000733916,2013-01-09 06:10:37,2013-05-09 07:10:36,2013-01-18 06:00:13,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,41 Logan Way  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0707,41 Logan Way,2127.0,42.32804951738824,-71.05451050593516,0101000020E6100000EA11A2197DC351C05753CE86FD294540,Constituent Call
101000733923,2013-01-09 06:14:31,2013-01-10 06:14:27,2013-01-09 07:21:28,ONTIME,Closed,Case Closed Case Resolved been pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,5 Caddy Rd  Mattapan  MA  02126,8,07,3,B3,Mattapan,7,17,1714,5 Caddy Rd,2126.0,42.27321954914652,-71.07401067199564,0101000020E6100000AEF14197BCC451C0281BB2DBF8224540,Constituent Call
101000733984,2013-01-09 07:38:48,2013-01-10 07:38:48,2013-01-09 07:38:50,ONTIME,Closed,Case Closed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Canterbury St & Asylum Rd  Jamaica Plain  MA  ,12,02,4,E13,Greater Mattapan,9,Ward 14,1408,INTERSECTION Canterbury St & Asylum Rd,,42.29058327158206,-71.10465804416714,0101000020E6100000843DA7B7B2C651C0D51A28D531254540,City Worker App
101000734008,2013-01-09 07:58:29,2013-01-10 07:58:29,2013-01-09 14:56:28,ONTIME,Closed,Case Closed Case Invalid unable to locate dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,10 Lindall Pl  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,10 Lindall Pl,2114.0,42.36064953429209,-71.069550467048,0101000020E61000002259CD8373C451C0138D91C3292E4540,Constituent Call
101000734117,2013-01-09 10:04:29,2013-01-10 10:04:29,2013-01-09 10:04:32,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,213 Condor St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,213 Condor St,2128.0,42.38233948521969,-71.03254033567129,0101000020E610000094600F2415C251C0787E1080F0304540,Employee Generated
101000734127,2013-01-09 10:22:01,2013-05-09 11:22:01,2014-05-29 07:03:02,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,21 Monmouth St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,21 Monmouth St,2128.0,42.37963949288668,-71.03814035417,0101000020E61000005A743DE470C251C0F21BE30698304540,Constituent Call
101000734171,2013-01-09 11:31:03,2013-01-10 11:31:03,2013-01-09 14:48:02,ONTIME,Closed,Case Closed Case Invalid unable to locate dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1179 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1818,1179 River St,2136.0,42.2562979086183,-71.12108176640082,0101000020E610000057B5BCCDBFC751C03FC6AF5ECE204540,Constituent Call
101000734268,2013-01-09 19:15:40,2013-01-11 03:30:00,2013-01-10 02:09:48,ONTIME,Closed,Case Closed Case Resolved gm picked up dead rat ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Bowdoin St & Derne St  Boston  MA  ,3,1B,8,A1,Downtown / Financial District,14,Ward 5,0503,INTERSECTION Bowdoin St & Derne St,,42.35945236707219,-71.06287355593757,0101000020E61000003FA2CE1E06C451C0BD850089022E4540,Constituent Call
101000734416,2013-01-10 03:38:24,2013-01-11 03:38:23,2013-01-10 05:18:11,ONTIME,Closed,Case Closed Case Resolved cat pick up..................... ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,49 Thetford Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1707,49 Thetford Ave,2124.0,42.28464955437157,-71.078640657196,0101000020E6100000BDB2D27208C551C0666C87656F244540,Constituent Call
101000734482,2013-01-10 03:54:45,2013-01-11 03:54:45,2013-01-10 06:59:39,ONTIME,Closed,Case Closed Case Invalid ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,309 Cummins Hwy  Roslindale  MA  02131,12,08,5,E18,Roslindale,10,Ward 18,1808,309 Cummins Hwy,2131.0,42.2792596096044,-71.11780075780925,0101000020E6100000068F300C8AC751C01D2C65C7BE234540,Constituent Call
101000734634,2013-01-10 04:34:21,2013-01-11 04:34:20,2013-01-10 07:10:44,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,42 Meadowview Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,42 Meadowview Rd,2136.0,42.23263971743948,-71.129390865126,0101000020E610000082879FF047C851C09E136523C71D4540,City Worker App
101000734676,2013-01-10 05:23:47,2013-01-11 05:23:47,2013-01-10 05:23:50,ONTIME,Closed,Case Closed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,8 Walter St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,8 Walter St,2131.0,42.28932963068392,-71.1340607716919,0101000020E6100000F885A17394C851C08EC6DAC008254540,City Worker App
101000734707,2013-01-10 05:48:06,2013-01-11 05:48:06,2013-01-10 09:52:28,ONTIME,Closed,Case Closed Case Resolved picked up dead bird ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of W Broadway & Dorchester Ave  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,INTERSECTION W Broadway & Dorchester Ave,,42.3429754380816,-71.05717544007194,0101000020E6100000944F2DC3A8C351C025F2809EE62B4540,Constituent Call
101000734835,2013-01-10 08:06:35,2013-05-10 09:06:35,2013-01-18 04:25:34,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,108 London St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,108 London St,2128.0,42.372859494871626,-71.03971037242285,0101000020E61000008FB75F9D8AC251C0053D24DCB92F4540,Constituent Call
101000734937,2013-01-10 10:03:53,2013-01-11 10:03:53,2013-01-10 10:03:55,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,100R Condor St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,100R Condor St,2128.0,42.38285867950695,-71.03643012349549,0101000020E6100000274003DF54C251C06DBC618301314540,Employee Generated
101000734978,2013-01-10 11:09:06,2013-05-10 12:09:06,2013-04-29 10:03:58,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,67 Woodbole Ave  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,67 Woodbole Ave,2126.0,42.27745955950727,-71.08190068060021,0101000020E6100000AD2C5ADC3DC551C0ED057BCB83234540,Constituent Call
101000735144,2013-01-11 01:27:24,2013-01-14 03:30:00,2013-01-11 01:27:29,ONTIME,Closed,Case Closed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,2291 Centre St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,2291 Centre St,2132.0,42.27197855142216,-71.16145586962215,0101000020E61000008FF1FF4A55CA51C02BC97331D0224540,City Worker App
101000735307,2013-01-11 05:45:21,2013-05-11 06:45:21,2013-01-25 04:37:37,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,5 Linden St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,5 Linden St,2134.0,42.35565961532768,-71.13128061666974,0101000020E61000007FCCD0E666C851C08F2B1841862D4540,Constituent Call
101000735355,2013-01-11 06:49:51,2013-01-14 06:49:51,2013-01-11 06:49:54,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,0 Dudley St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,0 Dudley St,2125.0,42.31780453369278,-71.06626855513261,0101000020E61000000E4377BE3DC451C0925DA7D1AD284540,Employee Generated
101000735440,2013-01-11 07:39:34,2013-01-14 07:39:34,2013-01-11 07:39:36,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Lagrange St & Vermont St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,Ward 20,2017,INTERSECTION Lagrange St & Vermont St,,42.28745366759134,-71.1653231524231,0101000020E6100000723B8FA794CA51C0C5B52248CB244540,Employee Generated
101000735449,2013-01-11 07:57:53,2013-01-14 07:57:53,2013-01-11 07:57:58,ONTIME,Closed,Case Closed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,65 Joyce Kilmer Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,65 Joyce Kilmer Rd,2132.0,42.27053967845641,-71.16551088459804,0101000020E6100000C21EF7BA97CA51C0CD9E4F0BA1224540,City Worker App
101000735470,2013-01-11 08:30:23,2013-01-14 08:29:00,2013-01-14 03:05:01,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,, , , , , , , , , ,,,,,,Employee Generated
101000735473,2013-01-11 08:31:28,2013-01-14 08:30:00,2013-01-14 03:04:51,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,, , , , , , , , , ,,,,,,Employee Generated
101000735528,2013-01-11 10:04:38,2013-01-14 10:04:38,2013-01-11 10:04:40,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,54 Putnam St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,54 Putnam St,2128.0,42.3810394864882,-71.0331503398694,0101000020E6100000C8659A221FC251C0C979E2E6C5304540,Employee Generated
101000735529,2013-01-11 10:06:34,2013-01-14 10:06:34,2013-01-11 10:06:36,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,91 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,91 Leyden St,2128.0,42.389309455460136,-71.00892026752946,0101000020E6100000E153502692C051C0C89C69E4D4314540,Employee Generated
101000735719,2013-01-12 04:12:28,2013-01-15 03:30:00,2013-01-12 04:25:37,ONTIME,Closed,Case Closed Case Resolved job complete ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,42 Saunders St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2106,42 Saunders St,2134.0,42.35345963028536,-71.14231064596684,0101000020E610000037931C9E1BC951C01444482A3E2D4540,Constituent Call
