case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101000730359,2013-01-02 13:08:54,2013-02-01 13:08:54,2013-01-03 02:02:29,ONTIME,Closed,Case Closed VIOISS: Violation Filed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,50 Chestnut St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,50 Chestnut St,2108.0,42.3571645336925,-71.06858747234446,0101000020E6100000A0A8B5BC63C451C00DC04391B72D4540,Constituent Call
101000730387,2013-01-02 13:48:36,2013-01-04 03:30:00,2013-01-02 18:47:49,ONTIME,Closed,Case Closed Case Resolved pickup ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,48 Deering Rd  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1414,48 Deering Rd,2126.0,42.284269575072926,-71.09375069167476,0101000020E61000001CAEE60200C651C0D01708F262244540,Constituent Call
101000730421,2013-01-02 15:24:12,2013-05-02 16:24:12,2013-01-03 06:00:04,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,21 Beacon St  Boston  MA  02108,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0306,21 Beacon St,2108.0,42.35819952558629,-71.0623804559661,0101000020E61000002D92980AFEC351C0FDEA677BD92D4540,Self Service
101000730479,2013-01-03 01:26:01,2013-01-04 03:30:00,2013-01-03 03:19:48,ONTIME,Closed,Case Closed Case Resolved BEEN PICK UP ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,15 Dumas St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,15 Dumas St,2124.0,42.2846695643548,-71.08578067323482,0101000020E6100000098B386E7DC551C00489620D70244540,Constituent Call
101000730542,2013-01-03 03:40:54,2013-02-02 03:40:53,2013-02-27 04:08:39,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,17 Concord Sq  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,17 Concord Sq,2118.0,42.34133954820626,-71.07859053080668,0101000020E6100000C2E593A007C551C04B30AA03B12B4540,Constituent Call
101000730550,2013-01-03 03:46:06,2013-02-02 03:46:05,2013-01-10 03:36:27,ONTIME,Closed,Case Closed VIOISS: Violation Filed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,, , , , , , , , , ,,,,,,Constituent Call
101000730775,2013-01-03 06:20:39,2013-01-04 06:20:39,2013-01-03 08:18:28,ONTIME,Closed,Case Closed Case Resolved been pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,27 Stock St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,16,1609,27 Stock St,2122.0,42.28395651269668,-71.04907759177503,0101000020E6100000F9E8561624C351C05CC2DFAF58244540,Constituent Call
101000730786,2013-01-03 06:28:08,2013-02-02 06:28:07,2013-04-18 05:57:38,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,294 Commonwealth Ave  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,294 Commonwealth Ave,2115.0,42.34960955560981,-71.08497052667273,0101000020E6100000BB4B382870C551C04BDB8301C02C4540,Constituent Call
101000730855,2013-01-03 07:34:41,2013-02-02 07:34:41,2013-01-04 02:11:30,ONTIME,Closed,Case Closed VIOISS: Violation Filed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Fairbanks St & Washington St  Brighton  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,INTERSECTION Fairbanks St & Washington St,,42.34901866224372,-71.16311316978417,0101000020E61000004671387270CA51C0E603BEA4AC2C4540,Self Service
101000730856,2013-01-03 07:35:37,2013-05-03 08:35:37,2013-01-15 03:08:20,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,236 Geneva Ave  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 15,1502,236 Geneva Ave,2121.0,42.30498954518607,-71.07361060039854,0101000020E610000071563C09B6C451C01919BDE509274540,Constituent Call
101000731093,2013-01-03 11:00:02,2013-01-04 11:00:02,2013-01-03 12:03:50,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,300 Paris St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,300 Paris St,2128.0,42.37688948612672,-71.03261034759635,0101000020E6100000001CB64916C251C06C8F28EA3D304540,Constituent Call
101000731158,2013-01-03 12:52:06,2013-01-07 03:30:00,2013-01-03 15:38:31,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,126 Greenfield Rd  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,126 Greenfield Rd,2126.0,42.26888959195004,-71.10390074922982,0101000020E610000035FE534FA6C651C082D461F96A224540,Constituent Call
101000731230,2013-01-03 16:32:10,2013-02-02 16:32:10,2013-01-04 02:14:29,ONTIME,Closed,Case Closed VIOISS: Violation Filed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1313 Washington St  Roxbury  MA  02118,4,1C,2,D4,South End,4,03,0307,1313 Washington St,2118.0,42.34231053416556,-71.06815250518152,0101000020E61000004939539C5CC451C09FA8E2D4D02B4540,Self Service
101000731388,2013-01-04 04:30:34,2013-02-03 04:30:34,2013-01-07 02:00:40,ONTIME,Closed,Case Closed VIOISS: Violation Filed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,198 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,198 Leyden St,2128.0,42.38874944935513,-71.00385025663489,0101000020E6100000FF9425153FC051C0BEA8BD8AC2314540,Constituent Call
101000731413,2013-01-04 05:00:44,2013-02-03 05:00:44,2013-01-17 06:36:10,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,30 S Russell St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,30 S Russell St,2114.0,42.36041152894946,-71.06554745843334,0101000020E6100000A893F7ED31C451C03BF808F7212E4540,Constituent Call
101000731452,2013-01-04 05:29:51,2013-05-04 06:29:51,2013-01-11 02:43:40,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,2 Fidelis Way  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2110,2 Fidelis Way,2135.0,42.34497963226693,-71.14274066631265,0101000020E6100000D067BFA922C951C0B02FE74A282C4540,Constituent Call
101000731633,2013-01-04 08:31:13,2013-02-03 08:31:12,2013-01-07 02:12:28,ONTIME,Closed,Case Closed VIOISS: Violation Filed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,55 South St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1909,55 South St,2130.0,42.307929602929285,-71.1158206886745,0101000020E6100000A9832D9B69C751C09906BB3C6A274540,Constituent Call
101000731635,2013-01-04 08:32:45,2013-05-04 09:32:45,2013-01-15 10:12:49,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,24 Mallard Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,24 Mallard Ave,2124.0,42.29081955158464,-71.07723064021165,0101000020E6100000537DC858F1C451C0F58B379339254540,Constituent Call
101000731693,2013-01-04 09:47:50,2013-05-04 10:47:49,2013-02-05 04:03:17,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,94 Columbia Rd  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1403,94 Columbia Rd,2121.0,42.30514955599381,-71.08152061785869,0101000020E6100000C7E940A237C551C0F0B001240F274540,Constituent Call
101000731981,2013-01-05 09:45:49,2013-01-08 03:30:00,2013-01-05 10:17:40,ONTIME,Closed,Case Closed Case Resolved job complete ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,164 Savin Hill Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,164 Savin Hill Ave,2125.0,42.31006951420083,-71.05111053831,0101000020E61000006FA1226545C351C0567D9B5BB0274540,Constituent Call
101000731987,2013-01-05 09:53:18,2013-01-08 03:30:00,2013-01-05 10:21:10,ONTIME,Closed,Case Closed Case Resolved job complete ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,89 Saint Botolph St  Boston  MA  02116,4,1C,2,D4,Back Bay,6,Ward 4,0402,89 Saint Botolph St,2116.0,42.3453095508529,-71.08058052640732,0101000020E61000004A67393B28C551C070F4751A332C4540,Constituent Call
101000732148,2013-01-06 06:24:43,2013-01-08 03:30:00,2013-01-06 07:34:41,ONTIME,Closed,Case Closed Case Resolved job complete ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,256 West St  Hyde Park  MA  02136,12,08,5,E18,Roslindale,10,Ward 18,1812,256 West St,2136.0,42.26426962522372,-71.12736081300545,0101000020E6100000A0A9F7AD26C851C0BED44A96D3214540,Constituent Call
101000732322,2013-01-07 03:13:02,2013-01-08 03:30:00,2013-01-07 03:14:43,ONTIME,Closed,Case Closed Case Resolved work crew pick up cat........................... ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,45 Babson St  Mattapan  MA  02126,8,07,5,B3,Mattapan,9,18,1803,45 Babson St,2126.0,42.2745538456104,-71.09240781004851,0101000020E61000006A837202EAC551C0A0F1959424234540,Employee Generated
101000732330,2013-01-07 03:22:40,2013-01-08 03:30:00,2013-01-07 07:22:45,ONTIME,Closed,Case Closed Case Resolved pick up by work crew................... ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,254 Fuller St  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1712,254 Fuller St,2124.0,42.2804395536367,-71.07767066466661,0101000020E61000008226618EF8C451C0EEAF7B71E5234540,Constituent Call
101000732395,2013-01-07 04:15:27,2013-05-07 05:15:27,2013-05-01 09:29:47,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,63 White St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,63 White St,2128.0,42.380419489559,-71.03547934621373,0101000020E6100000F9EA294B45C251C05D35F995B1304540,Constituent Call
101000732483,2013-01-07 05:43:24,2013-02-06 05:43:23,2013-01-18 05:24:28,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,31A Belmont St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0205,31A Belmont St,2129.0,42.38136114969352,-71.06507656609855,0101000020E610000046C8E6362AC451C006F33071D0304540,Constituent Call
101000732592,2013-01-07 07:29:32,2013-05-07 08:29:31,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,224 Cambridge St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,224 Cambridge St,2114.0,42.36097953054114,-71.06650045938255,0101000020E6100000E48D248B41C451C08E19C793342E4540,Constituent Call
101000732650,2013-01-07 08:17:55,2013-05-07 09:17:55,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,46 Cheney St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,46 Cheney St,2121.0,42.3089895602565,-71.08495061700089,0101000020E6100000CE72B6D46FC551C0B50D4CF88C274540,Constituent Call
101000732737,2013-01-07 10:04:40,2013-01-08 10:04:40,2013-01-07 10:04:42,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,57 Condor St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,57 Condor St,2128.0,42.38243949233093,-71.03807034734528,0101000020E6100000E7329CBE6FC251C04E21FCC6F3304540,Employee Generated
101000732843,2013-01-07 12:53:46,2013-02-06 12:53:46,2013-01-25 05:57:06,ONTIME,Closed,Case Closed VIOISS: Violation Filed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,96 Auckland St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1506,96 Auckland St,2125.0,42.31131952126705,-71.0563205472972,0101000020E6100000FF2E7FC19AC351C064396D51D9274540,Self Service
101000732968,2013-01-08 02:55:19,2013-01-09 03:30:00,2013-01-08 07:07:09,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,, , , , , , , , , ,,,,,,Employee Generated
101000732996,2013-01-08 03:30:32,2013-02-07 03:30:32,2013-01-18 05:17:14,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,2 Wadsworth St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,2 Wadsworth St,2134.0,42.35531960956217,-71.12712060805991,0101000020E6100000F59079BE22C851C03859EB1C7B2D4540,Constituent Call
101000733181,2013-01-08 06:08:45,2013-02-07 06:08:44,2013-02-21 05:24:50,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,48 Pratt St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,48 Pratt St,2134.0,42.35536961026824,-71.12728060848795,0101000020E6100000BAB7905D25C851C0140C5BC07C2D4540,Constituent Call
101000733184,2013-01-08 06:10:10,2013-02-07 06:10:10,2013-02-05 05:44:03,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,4 Wadsworth St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,4 Wadsworth St,2134.0,42.35530960980688,-71.12697060802564,0101000020E61000007F41544920C851C09C0909C97A2D4540,Constituent Call
101000733185,2013-01-08 06:11:28,2013-02-07 06:11:28,2013-03-05 10:08:51,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,11 Wadsworth St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,11 Wadsworth St,2134.0,42.35498360952469,-71.12651160725225,0101000020E61000009FED23C418C851C025C3581A702D4540,Constituent Call
101000733187,2013-01-08 06:12:54,2013-02-07 06:12:54,2013-02-27 06:50:26,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,8 Wadsworth St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,8 Wadsworth St,2134.0,42.3552596097787,-71.12664060747365,0101000020E610000079DC34E11AC851C06CCB9A25792D4540,Constituent Call
101000733190,2013-01-08 06:14:03,2013-02-07 06:14:03,2013-03-05 09:59:46,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,14 Wadsworth St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,14 Wadsworth St,2134.0,42.35517960903744,-71.1261306063814,0101000020E6100000B25B1B8612C851C0CC828286762D4540,Constituent Call
101000733191,2013-01-08 06:15:18,2013-02-07 06:15:18,2013-01-28 03:38:25,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,20 Wadsworth St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,20 Wadsworth St,2134.0,42.35513960854311,-71.12578060573928,0101000020E6100000C30719CA0CC851C07C1AF636752D4540,Constituent Call
101000733206,2013-01-08 06:44:57,2013-05-08 07:44:56,2013-08-22 07:19:19,OVERDUE,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,50 Bickford St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,50 Bickford St,2130.0,42.32446958079772,-71.10154061971626,0101000020E610000067393AA47FC651C059091F3888294540,Constituent Call
101000733214,2013-01-08 06:50:14,2013-05-08 07:50:14,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,95 Princeton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,95 Princeton St,2128.0,42.37740549015413,-71.03590535413836,0101000020E6100000A371F8454CC251C07CC5B6D24E304540,Constituent Call
101000733223,2013-01-08 07:05:12,2013-05-08 08:05:12,2013-05-02 11:06:03,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,108 Adams St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,108 Adams St,2122.0,42.30514952816253,-71.06118057204218,0101000020E61000009704EB61EAC351C087ECC5230F274540,Constituent Call
101000733261,2013-01-08 07:46:42,2013-05-08 08:46:42,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,148 Geneva Ave  Dorchester  MA  02121,7,03,4,C11,Roxbury,13,Ward 14,1401,148 Geneva Ave,2121.0,42.305719550229774,-71.07735060719212,0101000020E6100000D10DF64FF3C451C00BFE76D121274540,Constituent Call
101000733313,2013-01-08 08:34:05,2013-01-09 08:34:05,2013-01-08 10:05:12,ONTIME,Closed,Case Closed Case Resolved removed. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,50 Willowwood St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,50 Willowwood St,2124.0,42.285029564379634,-71.0861806737845,0101000020E6100000E8DCF1FB83C551C0ABB348D97B244540,Constituent Call
101000733321,2013-01-08 08:39:00,2013-01-09 08:39:00,2013-01-08 08:39:02,ONTIME,Closed,Case Closed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,0 Willowwood St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,0 Willowwood St,2124.0,42.28524156413642,-71.08610967257553,0101000020E610000032E524D282C551C081B6AACB82244540,City Worker App
101000733558,2013-01-08 15:37:41,2013-02-07 15:37:40,2013-01-10 02:16:35,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,41 Auckland St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,41 Auckland St,2125.0,42.31340952088669,-71.05607054223874,0101000020E6100000CD4BE6A896C351C04F3B9DCD1D284540,Constituent Call
101000733573,2013-01-08 16:43:50,2013-02-07 16:43:49,2013-01-10 02:14:06,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Alexander St & Dudley St  Dorchester  MA  ,7,03,7,B2,Roxbury,13,Ward 13,1304,INTERSECTION Alexander St & Dudley St,,42.31872454495544,-71.06908492100824,0101000020E6100000231829E36BC451C00F8244F7CB284540,Constituent Call
101000733630,2013-01-09 01:31:02,2013-01-10 03:30:00,2013-01-09 04:56:00,ONTIME,Closed,Case Closed Case Resolved been pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,27 Johnston Rd  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,27 Johnston Rd,2124.0,42.28759957229998,-71.09161067967864,0101000020E6100000C84B0AF3DCC551C09EAF1210D0244540,Constituent Call
