case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001686233,2016-01-03 05:22:35,2016-01-05 03:30:00,2016-01-03 05:24:54,ONTIME,Closed,Case Closed. Closed date : 2016-01-03 10:24:54.097 Case Resolved removed  by  worker ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,2032 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,2032 Dorchester Ave,2124.0,42.281439535801695,-71.0652706341842,0101000020E610000076CDE1642DC451C0EC08F13506244540,City Worker App
101001686248,2016-01-03 05:57:00,2016-01-05 03:30:00,2016-01-03 06:22:24,ONTIME,Closed,Case Closed. Closed date : 2016-01-03 11:22:24.793 Case Resolved removed  by  worker ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,2 Popes Hill St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,2 Popes Hill St,2122.0,42.29309951374198,-71.05022057425828,0101000020E6100000A4015BD036C351C066FFEC4884254540,Constituent Call
101001686264,2016-01-03 06:28:00,,2016-01-04 10:37:04,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 15:37:04.69 Case Resolved Request will be forwarded to Environmental Police. They will investigate the issue. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Vermont St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,21 Vermont St,2132.0,42.29042966845687,-71.16111083038703,0101000020E6100000CCE2CCA34FCA51C0BBE7A3CC2C254540,Constituent Call
101001686293,2016-01-03 07:56:00,2016-01-05 03:30:00,2016-01-03 08:36:46,ONTIME,Closed,Case Closed. Closed date : 2016-01-03 13:36:46.233 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Charles St & Ditson St  Dorchester  MA  ,7,03,3,C11,Dorchester,8,Ward 15,1508,INTERSECTION Charles St & Ditson St,,42.30014384055693,-71.06337993073392,0101000020E6100000656EB26A0EC451C0D8A4051D6B264540,Constituent Call
101001686318,2016-01-03 09:01:00,2016-01-05 03:30:00,2016-01-03 10:29:30,ONTIME,Closed,Case Closed. Closed date : 2016-01-03 15:29:30.307 Case Resolved Pick up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,194 Fairmount Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1816,194 Fairmount Ave,2136.0,42.25159961304775,-71.11706081817194,0101000020E6100000416CA8EC7DC751C0F8DC866A34204540,Constituent Call
101001686333,2016-01-03 10:02:00,,2016-01-04 10:38:11,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 15:38:11.913 Case Resolved Seagull was gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dry Dock Ave & Summer St  Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,INTERSECTION Dry Dock Ave & Summer St,,42.34427994983774,-71.03892149468926,0101000020E610000051B394B07DC251C05E9C8A5D112C4540,Constituent Call
101001686353,2016-01-03 11:34:00,,2016-01-04 10:42:16,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 15:42:16.617 Case Resolved Dog was gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Lindsey St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 17,1702,15 Lindsey St,2124.0,42.29810953755574,-71.06750060201206,0101000020E610000089860BEE51C451C0BB360D7428264540,Constituent Call
101001686374,2016-01-03 12:50:52,2016-01-05 03:30:00,2016-01-03 13:26:38,ONTIME,Closed,Case Closed. Closed date : 2016-01-03 18:26:38.183 Case Resolved Pick up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,33 Saxton St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,33 Saxton St,2125.0,42.31342651800061,-71.05418653782503,0101000020E6100000E3F5CFCA77C351C08141325C1E284540,Citizens Connect App
101001686586,2016-01-04 04:47:54,2016-05-03 05:47:53,2016-01-29 04:14:51,ONTIME,Closed,Case Closed. Closed date : 2016-01-29 09:14:51.803 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,11 E Newton St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,08,0802,11 E Newton St,2118.0,42.33831492189646,-71.07322844169013,0101000020E61000008E8C58C6AFC451C0A5A542E74D2B4540,Constituent Call
101001686797,2016-01-04 06:59:00,2016-01-05 06:59:00,2016-01-04 08:33:03,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 13:33:03.833 Case Noted ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1314 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1818,1314 Hyde Park Ave,2136.0,42.25346424783089,-71.124456195853,0101000020E610000049BE1E17F7C751C0C891378471204540,Citizens Connect App
101001686816,2016-01-04 07:10:00,2016-01-05 07:10:52,2016-01-05 01:54:39,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 06:54:39.253 Case Resolved no Hawk found ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,410-412 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,410-412 Massachusetts Ave,2118.0,42.34137407313094,-71.08238571874675,0101000020E61000002FEBBFCE45C551C05DE64725B22B4540,Twitter
101001686849,2016-01-04 07:27:35,2016-05-03 08:27:35,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,40 Dalton St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 4,0406,40 Dalton St,2115.0,42.34644955637024,-71.08526053426624,0101000020E6100000089499E874C551C075298575582C4540,Constituent Call
101001686967,2016-01-04 09:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,514 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,514 Sumner St,2128.0,42.36490948344285,-71.0301703687452,0101000020E610000069C4B24FEEC151C093B19C5AB52E4540,Constituent Call
101001687004,2016-01-04 09:52:00,2016-01-05 09:52:40,2016-01-04 10:19:08,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 15:19:08.023 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,43 Kerwin St  Dorchester  MA  02124,8,03,4,B3,Greater Mattapan,8,Ward 14,1402,43 Kerwin St,2124.0,42.29350955869495,-71.08234064542609,0101000020E610000024CFB21145C551C040D4A1B891254540,Constituent Call
101001687005,2016-01-04 09:53:00,2016-01-05 09:53:36,2016-01-04 10:35:42,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 15:35:42.68 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,4 Belfort St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1308,4 Belfort St,2125.0,42.31548852046876,-71.05616553769703,0101000020E61000008BE4563798C351C0A0D686ED61284540,Constituent Call
101001687080,2016-01-04 11:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Orlando St  Mattapan  MA  02126,8,07,5,B3,Mattapan,9,18,1803,35 Orlando St,2126.0,42.27509129439095,-71.09883645420615,0101000020E6100000F49D225653C651C06669083136234540,Constituent Call
101001687118,2016-01-04 12:57:46,2016-01-06 03:30:00,2016-01-04 13:25:06,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 18:25:06.663 Case Resolved dead skunk picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,538 E Broadway  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,538 E Broadway,2127.0,42.33566950163968,-71.04283046223942,0101000020E6100000D1A5FABBBDC251C04DE7DD37F72A4540,Citizens Connect App
101001687122,2016-01-04 13:01:10,2016-01-06 03:30:00,2016-01-04 13:46:25,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 18:46:25.123 Case Resolved duplicate ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,538 E Broadway  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,538 E Broadway,2127.0,42.33566950163968,-71.04283046223942,0101000020E6100000D1A5FABBBDC251C04DE7DD37F72A4540,Citizens Connect App
101001687132,2016-01-04 13:13:26,2016-01-06 03:30:00,2016-01-04 13:45:29,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 18:45:29.973 Case Resolved dublicate ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,525 E Broadway  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,525 E Broadway,2127.0,42.33528950185601,-71.04330046422437,0101000020E6100000B36F4F6FC5C251C0F49432C4EA2A4540,Citizens Connect App
101001687207,2016-01-05 01:54:00,2016-01-06 03:30:00,2016-01-05 02:59:10,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 07:59:10.033 Case Resolved skunk picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,50 Beachview Rd  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,50 Beachview Rd,2128.0,42.39091944968702,-71.00396025263187,0101000020E61000006BE280E240C051C056E305A609324540,Constituent Call
101001687232,2016-01-05 02:37:18,2016-01-06 03:30:00,2016-01-05 02:40:48,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 07:40:48.69 Case Invalid Opened in error. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_Pick Up Dead Animals,PWDx,,,416 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,416 Massachusetts Ave,2118.0,42.34125955298405,-71.08227053891763,0101000020E6100000D584A6EB43C551C0CDC19D64AE2B4540,Constituent Call
101001687234,2016-01-05 02:38:00,2016-01-06 03:30:00,2016-01-05 04:11:43,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 09:11:43.34 Case Resolved complain invalid area check at that location 416 Madison Ave in the step into the basement on a snowboard found must have been picked up and thrown away or taken away ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,416 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,416 Massachusetts Ave,2118.0,42.34125955298405,-71.08227053891763,0101000020E6100000D584A6EB43C551C0CDC19D64AE2B4540,Constituent Call
101001687261,2016-01-05 03:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Commonwealth Ave & Washington St  Brighton  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,INTERSECTION Commonwealth Ave & Washington St,,42.34362379426689,-71.14268467505245,0101000020E6100000673FE7BE21C951C07A404FDDFB2B4540,Constituent Call
101001687289,2016-01-05 03:45:00,2016-01-06 03:45:40,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,801 Soldiers Field Rd  Allston  MA  02134,11,04,9,D14,Allston,15,22,2201,801 Soldiers Field Rd,2134.0,42.36970451168939,-71.12589603842697,0101000020E610000059EF41AE0EC851C0DE71397A522F4540,Citizens Connect App
101001687314,2016-01-05 04:05:00,2016-01-06 04:05:46,2016-01-05 04:27:08,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 09:27:08.487 Case Resolved Dead rodent removed by dist 4 crew ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,2-6 Adamson St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,2-6 Adamson St,2134.0,42.35869497537639,-71.13653081394563,0101000020E6100000BC32BDEBBCC851C0953D8AB7E92D4540,Constituent Call
101001687357,2016-01-05 04:31:02,2016-01-06 04:31:02,2016-01-05 05:00:01,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 10:00:01.63 Case Resolved Removed dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,31 Walden St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1006,31 Walden St,2130.0,42.324775584547616,-71.10436462538398,0101000020E61000008B38F7E8ADC651C0ED15113F92294540,Citizens Connect App
101001687478,2016-01-05 05:32:00,2016-01-06 05:32:51,2016-01-05 07:41:21,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 12:41:21.81 Case Resolved Picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,144-148 Quincy St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,144-148 Quincy St,2125.0,42.31378082597098,-71.0766696191453,0101000020E6100000DBB4B027E8C451C020D458F829284540,Constituent Call
101001687633,2016-01-05 08:10:53,2016-01-06 08:10:53,2016-01-05 09:11:04,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 14:11:04.033 Case Resolved rat removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,INTERSECTION of Jersey St & Peterborough St  Boston  MA  ,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,INTERSECTION Jersey St & Peterborough St,,42.3436900503898,-71.09739873285142,0101000020E61000003211E5C73BC651C040311B09FE2B4540,Citizens Connect App
101001687680,2016-01-05 08:57:00,2016-01-06 08:57:12,2016-01-05 09:40:47,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 14:40:47.83 Case Resolved Dead animal removed by dist 4 crew ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,27 Glenmont Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,27 Glenmont Rd,2135.0,42.34607965400187,-71.15949070165519,0101000020E610000002E87C1835CA51C0E0DF8D564C2C4540,Constituent Call
