case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001241274,2015-01-02 07:18:04,2015-05-02 08:18:03,2015-03-05 10:35:56,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,227-229 River St  Mattapan  MA  02126,8,07,4,B3,Mattapan,9,18,1801,227-229 River St,2126.0,42.27499732134668,-71.08336491000992,0101000020E61000001A88C6D955C551C0F6D5BA1C33234540,Constituent Call
101001241314,2015-01-02 08:06:06,2015-05-02 09:06:05,2015-03-23 07:00:45,ONTIME,Closed,Case Closed VIOLFND: Violation Found ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,385 Centre St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1604,385 Centre St,2122.0,42.29475952398985,-71.05728058659177,0101000020E6100000DF86317CAAC351C048DC19AEBA254540,Constituent Call
101001241358,2015-01-02 08:45:29,2015-01-05 08:45:29,2015-01-02 09:01:24,ONTIME,Closed,Case Closed Case Invalid nothing found at this location  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Harvard St & Morton St  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,INTERSECTION Harvard St & Morton St,,42.28764690029716,-71.09393416372637,0101000020E6100000A44B700403C651C03AC9169DD1244540,Constituent Call
101001241436,2015-01-02 10:06:27,2015-02-01 10:06:26,2015-03-05 10:01:14,OVERDUE,Closed,Case Closed NOBASE: No Basis ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,12 S Russell St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,12 S Russell St,2114.0,42.36077953013751,-71.06589045890419,0101000020E61000002A879D8C37C451C0E1800D062E2E4540,Constituent Call
101001241555,2015-01-02 15:48:12,2015-01-06 03:30:00,2015-01-02 16:30:25,ONTIME,Closed,Case Closed Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of N Harvard St & Western Ave  Allston  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,INTERSECTION N Harvard St & Western Ave,,42.36318324690474,-71.1297830240127,0101000020E610000079ED745D4EC851C09AF4E3C97C2E4540,Constituent Call
101001241601,2015-01-03 04:33:40,2015-01-06 03:30:00,2015-01-03 05:57:16,ONTIME,Closed,Case Closed Case Resolved animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,73 Walnut Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1203,73 Walnut Ave,2119.0,42.32267955832727,-71.08498058645681,0101000020E61000001FE8695270C551C03B0D53904D294540,Constituent Call
101001241626,2015-01-03 05:43:13,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1000 Harvard St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,1000 Harvard St,2126.0,42.27562959547651,-71.1074007424025,0101000020E6100000D50B5DA7DFC651C0CF30A1D447234540,Constituent Call
101001241633,2015-01-03 06:15:03,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1420-1440 Soldiers Field Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2205,1420-1440 Soldiers Field Rd,2135.0,42.361920632389776,-71.14517563366424,0101000020E6100000E5B0BD8E4AC951C04DEE4F6A532E4540,Constituent Call
101001241636,2015-01-03 06:18:40,2015-01-06 03:30:00,2015-01-03 07:40:56,ONTIME,Closed,Case Closed Case Resolved animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Revere St & Thompson's Ct  Boston  MA  ,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,INTERSECTION Revere St & Thompson's Ct,,42.35952686094791,-71.06825907330591,0101000020E610000044E04D5B5EC451C004E7E6F9042E4540,Citizens Connect App
101001241645,2015-01-03 06:43:57,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Clarkson St & Quincy St  Dorchester  MA  ,7,03,3,C11,Dorchester,8,Ward 15,1504,INTERSECTION Clarkson St & Quincy St,,42.309159780853705,-71.0663111803414,0101000020E61000003BBB3F713EC451C0AA00368C92274540,Constituent Call
101001241650,2015-01-03 06:48:54,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1249 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1813,1249 Hyde Park Ave,2136.0,42.25646437299604,-71.12421886952357,0101000020E61000009789B333F3C751C0B64D17D3D3204540,Constituent Call
101001241679,2015-01-03 08:41:22,2015-05-03 09:41:22,2015-03-05 10:24:23,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,15 Selkirk Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,15 Selkirk Rd,2135.0,42.33970964027095,-71.14776068938912,0101000020E6100000E22340E974C951C0C18C019B7B2B4540,Constituent Call
101001241761,2015-01-03 13:13:48,,2015-01-05 05:21:20,ONTIME,Closed,Case Closed Case Invalid No eform ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,4175 Washington St  Roslindale  MA  02131,9,02,5,E5,Roslindale,10,20,2002,4175 Washington St,2131.0,42.287907281295,-71.12699829427822,0101000020E6100000A82474BD20C851C09DB85225DA244540,Constituent Call
101001241871,2015-01-04 03:18:48,2015-02-03 03:18:47,2015-03-05 10:02:47,OVERDUE,Closed,Case Closed NOBASE: No Basis ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,319 Huntington Ave  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0408,319 Huntington Ave,2115.0,42.34103956024893,-71.08794055181433,0101000020E6100000398268D1A0C551C0A8F42E2FA72B4540,Constituent Call
101001241890,2015-01-04 06:10:04,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,507 Jamaicaway  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,19,1903,507 Jamaicaway,2130.0,42.31586977827789,-71.11747865257533,0101000020E610000082B22EC584C751C0C9BFBF6B6E284540,Constituent Call
101001241912,2015-01-04 07:35:18,2015-01-06 03:30:00,2015-01-04 08:27:54,ONTIME,Closed,Case Closed Case Resolved walked up and down street nothing found ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,31 Meadowbank Ave  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,31 Meadowbank Ave,2126.0,42.27007956151067,-71.08250069833463,0101000020E6100000A44F02B147C551C0D00092F791224540,Constituent Call
101001241938,2015-01-04 09:17:08,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Gibson St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1601,40 Gibson St,2122.0,42.29796989465436,-71.0592601792182,0101000020E6100000A0EC34EBCAC351C0D45DA4E023264540,Constituent Call
101001242004,2015-01-04 16:55:47,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,469 Shawmut Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,469 Shawmut Ave,2118.0,42.3389835450158,-71.07583352959132,0101000020E61000003D62E074DAC451C0CDDC13D0632B4540,Constituent Call
101001242055,2015-01-05 03:04:22,2015-02-04 03:04:22,2015-01-14 06:25:46,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,433 Cambridge St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,22,2202,433 Cambridge St,2134.0,42.35512261949078,-71.13406262396748,0101000020E61000009A63667B94C851C0316472A8742D4540,Constituent Call
101001242057,2015-01-05 03:07:01,2015-02-04 03:07:01,2015-01-14 06:23:43,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,431 Cambridge St  Allston  MA  02134,11,04,9,D14,Allston,15,22,2202,431 Cambridge St,2134.0,42.35512261949078,-71.13406262396748,0101000020E61000009A63667B94C851C0316472A8742D4540,Constituent Call
101001242059,2015-01-05 03:08:31,2015-02-04 03:08:31,2015-01-21 08:28:03,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,421 Cambridge St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,22,2202,421 Cambridge St,2134.0,42.35512261949078,-71.13406262396748,0101000020E61000009A63667B94C851C0316472A8742D4540,Constituent Call
101001242063,2015-01-05 03:10:41,2015-02-04 03:10:41,2015-06-25 06:44:51,OVERDUE,Closed,Case Closed. Closed date : 2015-06-25 10:44:51.203 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,419 Cambridge St  Allston  MA  02134,11,04,9,D14,Allston,15,22,2202,419 Cambridge St,2134.0,42.35512261949078,-71.13406262396748,0101000020E61000009A63667B94C851C0316472A8742D4540,Constituent Call
101001242222,2015-01-05 04:49:51,2015-05-05 05:49:51,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,11 Abbot St  Dorchester  MA  02124,7,03,4,B3,Dorchester,9,14,1409,11 Abbot St,2124.0,42.29722956371592,-71.08650064673643,0101000020E61000003634023A89C551C039C84B9E0B264540,Constituent Call
101001242279,2015-01-05 05:26:24,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,431 Beacon St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,431 Beacon St,2115.0,42.35135955740528,-71.08670052635263,0101000020E6100000C14E5D808CC551C0AB189859F92C4540,Constituent Call
101001242388,2015-01-05 07:10:02,2015-05-05 08:10:01,2015-03-16 04:47:52,ONTIME,Closed,Case Closed VIOLFND: Violation Found ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1465 Blue Hill Ave  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,1465 Blue Hill Ave,2126.0,42.27400957663244,-71.09389071509838,0101000020E6100000B8AF334E02C651C0AC36EDBE12234540,Constituent Call
101001242571,2015-01-05 10:40:14,2015-05-05 11:40:14,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,19 Colonel Michael J. McDonough Way  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,07,0707,19 Colonel Michael J. McDonough Way,2127.0,42.32811951615529,-71.05357050363777,0101000020E6100000E349FAB26DC351C07D88FFD1FF294540,Constituent Call
101001242638,2015-01-05 12:05:01,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbus Ave & Walnut Ave  Dorchester  MA  ,9,10B,7,E13,Roxbury,11,Ward 11,1105,INTERSECTION Columbus Ave & Walnut Ave,,42.31336887573216,-71.09506271127583,0101000020E6100000ECFFE88115C651C04D6DA8781C284540,Constituent Call
101001242685,2015-01-05 14:25:15,2015-05-05 15:25:15,2015-03-05 10:34:11,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,14 Ripley Rd  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,Ward 14,1402,14 Ripley Rd,2121.0,42.29880954950015,-71.0763006203357,0101000020E61000006840FF1BE2C451C0F66A2D643F264540,Constituent Call
101001242703,2015-01-05 15:53:09,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Canterbury St & Hyde Park Ave  Roslindale  MA  ,12,08,5,E18,Roslindale,10,Ward 18,1808,INTERSECTION Canterbury St & Hyde Park Ave,,42.2786305284321,-71.11917583847965,0101000020E6100000952FB293A0C751C03CA4472AAA234540,Constituent Call
101001242748,2015-01-06 02:39:09,2015-01-07 03:30:00,2015-01-06 04:59:57,ONTIME,Closed,Case Closed Case Resolved Picked up. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,35 Walnut St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,35 Walnut St,2136.0,42.25270961893523,-71.12136082484618,0101000020E6100000B76E3160C4C751C0105BEEC958204540,City Worker App
101001242784,2015-01-06 03:21:54,2015-01-07 03:30:00,2015-01-06 03:21:55,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,42 Lagrange St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2010,42 Lagrange St,2132.0,42.27397964873503,-71.14494083068311,0101000020E6100000E6E8E7B546C951C0138BDFC311234540,Employee Generated
101001242792,2015-01-06 03:25:33,2015-01-07 03:30:00,2015-01-06 03:25:34,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,102 Edgemere Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,10,Ward 20,2003,102 Edgemere Rd,2132.0,42.25928966154722,-71.15173087935925,0101000020E61000000B296FF5B5C951C0A344546730214540,Employee Generated
101001242838,2015-01-06 04:04:21,2015-05-06 05:04:21,2015-03-05 10:23:58,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,124 Sutherland Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,124 Sutherland Rd,2135.0,42.34034964041973,-71.14810068910066,0101000020E6100000F40C507B7AC951C06F67B793902B4540,Constituent Call
101001242850,2015-01-06 04:14:29,2015-01-07 04:14:28,2015-01-06 14:18:01,ONTIME,Closed,Case Closed Case Resolved Rodent picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,9 Forbes St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,9 Forbes St,2130.0,42.32196559001493,-71.10813864016517,0101000020E61000005FBC54BEEBC651C097C61F2B36294540,Employee Generated
101001242892,2015-01-06 04:37:45,2015-01-07 04:37:45,2015-01-06 11:59:55,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,336 Beech St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,336 Beech St,2131.0,42.27943963877819,-71.13848080406709,0101000020E6100000E22597DEDCC851C013E196ADC4234540,Constituent Call
101001242935,2015-01-06 05:06:10,2015-05-06 06:06:10,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,16 Hansborough St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,16 Hansborough St,2124.0,42.287869571402666,-71.09126067844335,0101000020E6100000CC540737D7C551C01058FDE8D8244540,Constituent Call
101001243072,2015-01-06 07:12:09,2015-02-05 07:12:09,2015-03-05 10:05:56,OVERDUE,Closed,Case Closed NOBASE: No Basis ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,16 S Russell St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,16 S Russell St,2114.0,42.36066752946291,-71.06587645847733,0101000020E610000022AFE45137C451C0DBE2855A2A2E4540,Constituent Call
101001243081,2015-01-06 07:25:09,2015-01-07 07:25:09,2015-01-06 07:25:10,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Beech St & Leniston St  Roslindale  MA  ,12,06,5,E5,Roslindale,10,Ward 20,2009,INTERSECTION Beech St & Leniston St,,42.27940199910306,-71.13870191183271,0101000020E6100000B5CDFB7DE0C851C0D64AD871C3234540,City Worker App
101001243087,2015-01-06 07:35:06,2015-05-06 08:35:06,2015-03-05 10:32:48,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,275 Minot St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,275 Minot St,2124.0,42.283679526893614,-71.05903061510709,0101000020E610000041565828C7C351C0C346599C4F244540,Constituent Call
101001243100,2015-01-06 08:04:35,2015-02-05 08:04:35,2015-01-21 08:08:13,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,50-60 Freeport St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1506,50-60 Freeport St,2125.0,42.30650952252704,-71.0573405605793,0101000020E6100000091BBE77ABC351C046953BB43B274540,Constituent Call
101001243119,2015-01-06 08:37:39,2015-02-05 08:37:38,2015-02-04 03:55:35,ONTIME,Closed,Case Closed CORR: Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,20 Marmion St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,20 Marmion St,2130.0,42.31268958519379,-71.10331064964384,0101000020E6100000206345A49CC651C0831A5B3606284540,Self Service
101001243162,2015-01-06 09:14:42,2015-02-05 09:14:41,2015-01-14 04:42:20,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,2 Dever St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 15,1502,2 Dever St,2121.0,42.30468954053994,-71.06993059239413,0101000020E6100000A7D429BE79C451C0B2061E1100274540,Constituent Call
101001243175,2015-01-06 09:31:48,2015-02-05 09:31:48,2015-01-15 09:34:56,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,26 Ashford St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,26 Ashford St,2134.0,42.35461961125995,-71.12825061209453,0101000020E6100000D5280E4235C851C0DC70E82C642D4540,Constituent Call
101001243213,2015-01-06 10:08:45,2015-05-06 11:08:45,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1041 Tremont St  Mission Hill  MA  02120,9,10B,7,D4,Roxbury,13,Ward 9,0904,1041 Tremont St,2120.0,42.33659855821936,-71.08574855707685,0101000020E6100000C11484E77CC551C069B75BA9152B4540,Constituent Call
101001243277,2015-01-06 11:05:53,2015-01-07 11:05:53,2015-01-07 02:25:57,ONTIME,Closed,Case Closed Case Resolved been picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,128 Neponset Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,128 Neponset Ave,2122.0,42.29428951640832,-71.05183057503955,0101000020E6100000932E303151C351C0C3436447AB254540,Constituent Call
