case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001241314,2015-01-02 08:06:06,2015-05-02 09:06:05,2015-03-23 07:00:45,ONTIME,Closed,Case Closed VIOLFND: Violation Found ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,385 Centre St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1604,385 Centre St,2122.0,42.29475952398985,-71.05728058659177,0101000020E6100000DF86317CAAC351C048DC19AEBA254540,Constituent Call
101001241358,2015-01-02 08:45:29,2015-01-05 08:45:29,2015-01-02 09:01:24,ONTIME,Closed,Case Closed Case Invalid nothing found at this location  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Harvard St & Morton St  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,INTERSECTION Harvard St & Morton St,,42.28764690029716,-71.09393416372637,0101000020E6100000A44B700403C651C03AC9169DD1244540,Constituent Call
101001241555,2015-01-02 15:48:12,2015-01-06 03:30:00,2015-01-02 16:30:25,ONTIME,Closed,Case Closed Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of N Harvard St & Western Ave  Allston  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,INTERSECTION N Harvard St & Western Ave,,42.36318324690474,-71.1297830240127,0101000020E610000079ED745D4EC851C09AF4E3C97C2E4540,Constituent Call
101001241601,2015-01-03 04:33:40,2015-01-06 03:30:00,2015-01-03 05:57:16,ONTIME,Closed,Case Closed Case Resolved animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,73 Walnut Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1203,73 Walnut Ave,2119.0,42.32267955832727,-71.08498058645681,0101000020E61000001FE8695270C551C03B0D53904D294540,Constituent Call
101001241626,2015-01-03 05:43:13,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1000 Harvard St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,1000 Harvard St,2126.0,42.27562959547651,-71.1074007424025,0101000020E6100000D50B5DA7DFC651C0CF30A1D447234540,Constituent Call
101001241633,2015-01-03 06:15:03,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1420-1440 Soldiers Field Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2205,1420-1440 Soldiers Field Rd,2135.0,42.361920632389776,-71.14517563366424,0101000020E6100000E5B0BD8E4AC951C04DEE4F6A532E4540,Constituent Call
101001241636,2015-01-03 06:18:40,2015-01-06 03:30:00,2015-01-03 07:40:56,ONTIME,Closed,Case Closed Case Resolved animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Revere St & Thompson's Ct  Boston  MA  ,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,INTERSECTION Revere St & Thompson's Ct,,42.35952686094791,-71.06825907330591,0101000020E610000044E04D5B5EC451C004E7E6F9042E4540,Citizens Connect App
101001241645,2015-01-03 06:43:57,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Clarkson St & Quincy St  Dorchester  MA  ,7,03,3,C11,Dorchester,8,Ward 15,1504,INTERSECTION Clarkson St & Quincy St,,42.309159780853705,-71.0663111803414,0101000020E61000003BBB3F713EC451C0AA00368C92274540,Constituent Call
101001241650,2015-01-03 06:48:54,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1249 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1813,1249 Hyde Park Ave,2136.0,42.25646437299604,-71.12421886952357,0101000020E61000009789B333F3C751C0B64D17D3D3204540,Constituent Call
101001241679,2015-01-03 08:41:22,2015-05-03 09:41:22,2015-03-05 10:24:23,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,15 Selkirk Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,15 Selkirk Rd,2135.0,42.33970964027095,-71.14776068938912,0101000020E6100000E22340E974C951C0C18C019B7B2B4540,Constituent Call
101001241761,2015-01-03 13:13:48,,2015-01-05 05:21:20,ONTIME,Closed,Case Closed Case Invalid No eform ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,4175 Washington St  Roslindale  MA  02131,9,02,5,E5,Roslindale,10,20,2002,4175 Washington St,2131.0,42.287907281295,-71.12699829427822,0101000020E6100000A82474BD20C851C09DB85225DA244540,Constituent Call
101001241890,2015-01-04 06:10:04,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,507 Jamaicaway  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,19,1903,507 Jamaicaway,2130.0,42.31586977827789,-71.11747865257533,0101000020E610000082B22EC584C751C0C9BFBF6B6E284540,Constituent Call
101001241912,2015-01-04 07:35:18,2015-01-06 03:30:00,2015-01-04 08:27:54,ONTIME,Closed,Case Closed Case Resolved walked up and down street nothing found ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,31 Meadowbank Ave  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,31 Meadowbank Ave,2126.0,42.27007956151067,-71.08250069833463,0101000020E6100000A44F02B147C551C0D00092F791224540,Constituent Call
101001241938,2015-01-04 09:17:08,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Gibson St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1601,40 Gibson St,2122.0,42.29796989465436,-71.0592601792182,0101000020E6100000A0EC34EBCAC351C0D45DA4E023264540,Constituent Call
101001242004,2015-01-04 16:55:47,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,469 Shawmut Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,469 Shawmut Ave,2118.0,42.3389835450158,-71.07583352959132,0101000020E61000003D62E074DAC451C0CDDC13D0632B4540,Constituent Call
101001242279,2015-01-05 05:26:24,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,431 Beacon St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,431 Beacon St,2115.0,42.35135955740528,-71.08670052635263,0101000020E6100000C14E5D808CC551C0AB189859F92C4540,Constituent Call
101001242571,2015-01-05 10:40:14,2015-05-05 11:40:14,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,19 Colonel Michael J. McDonough Way  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,07,0707,19 Colonel Michael J. McDonough Way,2127.0,42.32811951615529,-71.05357050363777,0101000020E6100000E349FAB26DC351C07D88FFD1FF294540,Constituent Call
101001242638,2015-01-05 12:05:01,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbus Ave & Walnut Ave  Dorchester  MA  ,9,10B,7,E13,Roxbury,11,Ward 11,1105,INTERSECTION Columbus Ave & Walnut Ave,,42.31336887573216,-71.09506271127583,0101000020E6100000ECFFE88115C651C04D6DA8781C284540,Constituent Call
101001242703,2015-01-05 15:53:09,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Canterbury St & Hyde Park Ave  Roslindale  MA  ,12,08,5,E18,Roslindale,10,Ward 18,1808,INTERSECTION Canterbury St & Hyde Park Ave,,42.2786305284321,-71.11917583847965,0101000020E6100000952FB293A0C751C03CA4472AAA234540,Constituent Call
101001242748,2015-01-06 02:39:09,2015-01-07 03:30:00,2015-01-06 04:59:57,ONTIME,Closed,Case Closed Case Resolved Picked up. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,35 Walnut St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,35 Walnut St,2136.0,42.25270961893523,-71.12136082484618,0101000020E6100000B76E3160C4C751C0105BEEC958204540,City Worker App
101001242784,2015-01-06 03:21:54,2015-01-07 03:30:00,2015-01-06 03:21:55,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,42 Lagrange St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2010,42 Lagrange St,2132.0,42.27397964873503,-71.14494083068311,0101000020E6100000E6E8E7B546C951C0138BDFC311234540,Employee Generated
101001242792,2015-01-06 03:25:33,2015-01-07 03:30:00,2015-01-06 03:25:34,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,102 Edgemere Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,10,Ward 20,2003,102 Edgemere Rd,2132.0,42.25928966154722,-71.15173087935925,0101000020E61000000B296FF5B5C951C0A344546730214540,Employee Generated
101001242838,2015-01-06 04:04:21,2015-05-06 05:04:21,2015-03-05 10:23:58,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,124 Sutherland Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,124 Sutherland Rd,2135.0,42.34034964041973,-71.14810068910066,0101000020E6100000F40C507B7AC951C06F67B793902B4540,Constituent Call
101001242850,2015-01-06 04:14:29,2015-01-07 04:14:28,2015-01-06 14:18:01,ONTIME,Closed,Case Closed Case Resolved Rodent picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,9 Forbes St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,9 Forbes St,2130.0,42.32196559001493,-71.10813864016517,0101000020E61000005FBC54BEEBC651C097C61F2B36294540,Employee Generated
101001242892,2015-01-06 04:37:45,2015-01-07 04:37:45,2015-01-06 11:59:55,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,336 Beech St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,336 Beech St,2131.0,42.27943963877819,-71.13848080406709,0101000020E6100000E22597DEDCC851C013E196ADC4234540,Constituent Call
101001243081,2015-01-06 07:25:09,2015-01-07 07:25:09,2015-01-06 07:25:10,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Beech St & Leniston St  Roslindale  MA  ,12,06,5,E5,Roslindale,10,Ward 20,2009,INTERSECTION Beech St & Leniston St,,42.27940199910306,-71.13870191183271,0101000020E6100000B5CDFB7DE0C851C0D64AD871C3234540,City Worker App
101001243277,2015-01-06 11:05:53,2015-01-07 11:05:53,2015-01-07 02:25:57,ONTIME,Closed,Case Closed Case Resolved been picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,128 Neponset Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,128 Neponset Ave,2122.0,42.29428951640832,-71.05183057503955,0101000020E6100000932E303151C351C0C3436447AB254540,Constituent Call
101001243354,2015-01-06 14:01:16,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Peter Parley Rd  Jamaica Plain  MA  02130,9,02,7,E13,Jamaica Plain,11,Ward 11,1105,32 Peter Parley Rd,2130.0,42.31097958178146,-71.10106064900901,0101000020E6100000009A15C777C651C0D1BCCE2DCE274540,Constituent Call
101001243359,2015-01-06 14:21:27,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,148 Geneva Ave  Dorchester  MA  02121,7,03,4,C11,Dorchester,13,14,1401,148 Geneva Ave,2121.0,42.3056908615934,-71.07738586089914,0101000020E6100000046FD3E3F3C451C0679DCEE020274540,Constituent Call
101001243361,2015-01-06 14:27:07,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Wales St  Dorchester  MA  02124,7,03,4,B3,Greater Mattapan,8,Ward 14,1407,33 Wales St,2124.0,42.296729561960525,-71.08493064474645,0101000020E61000004F67F1806FC551C03D30FA3BFB254540,Constituent Call
101001243405,2015-01-07 01:12:32,2015-01-08 03:30:00,2015-01-07 02:51:38,ONTIME,Closed,Case Closed Case Invalid not a dead animal peice of cloth ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,57 Belgrade Ave  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2002,57 Belgrade Ave,2131.0,42.28661962913211,-71.13248077393678,0101000020E610000010DAA3907AC851C0CDC1B6F3AF244540,Constituent Call
101001243739,2015-01-07 09:22:40,2015-05-07 10:22:40,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,113 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0202,113 Bunker Hill St,2129.0,42.377989519570434,-71.05905040470995,0101000020E6100000DE42597BC7C351C09464E8F561304540,Constituent Call
101001243844,2015-01-07 13:15:52,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,7-11 Segel St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1904,7-11 Segel St,2130.0,42.31365959288365,-71.10926066084879,0101000020E61000006F456D20FEC651C088C15EFF25284540,Constituent Call
101001243880,2015-01-07 17:46:37,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,87 Whitfield St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,87 Whitfield St,2124.0,42.2925295476848,-71.07454063032655,0101000020E6100000735E1046C5C451C0BF35B49B71254540,Constituent Call
101001243974,2015-01-08 04:14:19,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Glen Rd & Washington St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,INTERSECTION Glen Rd & Washington St,,42.30943506112386,-71.1045705513567,0101000020E6100000E98CAE48B1C651C0A1E16D919B274540,Constituent Call
101001243989,2015-01-08 04:24:13,2015-01-09 04:24:13,2015-01-08 04:27:23,ONTIME,Closed,Case Closed Case Resolved removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Irma St & Woodrow Ave  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,INTERSECTION Irma St & Woodrow Ave,,42.2863301387781,-71.08775944567878,0101000020E6100000C046CBD99DC551C09EF44A77A6244540,City Worker App
101001244077,2015-01-08 05:42:17,2015-01-09 05:42:17,2015-01-08 07:33:40,ONTIME,Closed,Case Closed Case Resolved Raccoon picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,486-490 Dorchester Ave  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,07,0705,486-490 Dorchester Ave,2127.0,42.33204723049458,-71.05675992840509,0101000020E6100000480E65F4A1C351C0CED90D86802A4540,Citizens Connect App
101001244355,2015-01-08 09:28:00,2015-01-09 09:28:00,2015-01-08 09:51:31,ONTIME,Closed,Case Closed Case Invalid not there ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,43 Bowdoin St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 15,1505,43 Bowdoin St,2124.0,42.30034954310761,-71.07177060661664,0101000020E6100000E20EBEE397C451C0038294DA71264540,Constituent Call
101001244424,2015-01-08 10:39:21,2015-01-09 10:39:21,2015-01-08 16:00:30,ONTIME,Closed,Case Closed Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Centre St & Seaverns Ave  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,Ward 19,1905,INTERSECTION Centre St & Seaverns Ave,,42.31229133200285,-71.11418562134413,0101000020E61000002D5635D14EC751C065E39029F9274540,Constituent Call
101001244477,2015-01-08 12:06:58,2015-01-12 03:30:00,2015-01-08 13:14:03,ONTIME,Closed,Case Closed Case Resolved is it all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,431 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,431 Chelsea St,2128.0,42.38093947680828,-71.02569032334083,0101000020E6100000A4A406E9A4C151C0CE52F19FC2304540,Constituent Call
101001244525,2015-01-08 15:05:15,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Franklin St & Main St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,Ward 2,0206,INTERSECTION Franklin St & Main St,,42.37794123362985,-71.06752976085221,0101000020E61000007C97586852C451C00320DB6060304540,Constituent Call
101001244543,2015-01-08 15:42:43,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,151 Magnolia St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,151 Magnolia St,2125.0,42.31394954244119,-71.07220057714386,0101000020E610000074652BEF9EC451C085B0A47F2F284540,Constituent Call
101001244573,2015-01-08 18:01:44,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,211 Columbia Rd  Dorchester  MA  02121,7,03,4,C11,Roxbury,13,Ward 14,1401,211 Columbia Rd,2121.0,42.30695954850505,-71.07618060178652,0101000020E6100000D0509A24E0C451C0160353734A274540,Constituent Call
101001244645,2015-01-09 03:35:39,2015-01-12 03:35:39,2015-01-09 13:24:30,ONTIME,Closed,Case Closed Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,287-291 Old Colony Ave  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0706,287-291 Old Colony Ave,2127.0,42.33017306333858,-71.05291356799287,0101000020E6100000D20297EF62C351C09887661C432A4540,Constituent Call
101001244975,2015-01-09 07:58:09,2015-01-12 07:58:09,2015-01-09 07:58:10,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,776 Canterbury St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,776 Canterbury St,2131.0,42.28294960062977,-71.1117007351797,0101000020E61000004D22D71A26C751C0818F48B137244540,City Worker App
101001245077,2015-01-09 09:55:20,2015-01-12 09:55:20,2015-01-09 14:03:37,ONTIME,Closed,Case Closed Case Resolved i dont see anything ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Fremont St & River St  Mattapan  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,INTERSECTION Fremont St & River St,,42.26995318669508,-71.09006674011874,0101000020E61000001CD149A7C3C551C0362776D38D224540,Constituent Call
