case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001979724,2017-01-01 23:13:00,2017-05-02 00:13:02,2017-01-03 05:10:01,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 10:10:01.863 Case Noted Animal Control Officer is responding to complaint.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Depart ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ANML_General,ANML,,,38 Highland Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,38 Highland Ave,2119.0,42.329094569431525,-71.09327859107472,0101000020E61000004E85C446F8C551C0F37F56C51F2A4540,Citizens Connect App
101001979745,2017-01-02 03:06:00,,2017-01-03 04:44:26,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 09:44:26.453 Case Noted ACO will investigate complaint.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,85 Devon St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,85 Devon St,2121.0,42.30945955237317,-71.07927060344078,0101000020E6100000FD5302C512C551C05470E05E9C274540,Constituent Call
101001979752,2017-01-02 03:18:00,2017-01-04 03:30:00,2017-01-02 04:45:14,ONTIME,Closed,Case Closed Case Resolved    ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,17 Beethoven St  Roxbury  MA  02119,9,02,6,E13,Jamaica Plain,11,Ward 11,1104,17 Beethoven St,2119.0,42.31599957937342,-71.09957063408558,0101000020E61000008842825D5FC651C0B37A99AC72284540,Constituent Call
101001979766,2017-01-02 04:01:00,,2017-01-03 04:43:08,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 09:43:08.583 Case Noted ACO will investigate complaint.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Departmen ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,77 Montview St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2012,77 Montview St,2132.0,42.28681966862597,-71.1606808375151,0101000020E6100000298E479848CA51C08E4CC481B6244540,Constituent Call
101001979786,2017-01-02 04:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dorchester Ave & Welles Ave  Dorchester  MA  ,8,07,4,C11,Dorchester,7,16,1606,INTERSECTION Dorchester Ave & Welles Ave,,42.28986363876128,-71.06315963800817,0101000020E610000007EBB8CE0AC451C0BE6370401A254540,Constituent Call
101001979791,2017-01-02 04:57:00,2017-01-04 03:30:00,2017-01-02 06:03:22,ONTIME,Closed,Case Closed Case Resolved    ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,69 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,69 Waldemar Ave,2128.0,42.39155944595839,-71.00113024482097,0101000020E6100000B922978412C051C0636AB39E1E324540,Citizens Connect App
101001979804,2017-01-02 05:19:00,2017-01-04 03:30:00,2017-01-02 06:03:29,ONTIME,Closed,Case Closed Case Resolved    ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,431 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,431 Chelsea St,2128.0,42.38093947680828,-71.02569032334083,0101000020E6100000A4A406E9A4C151C0CE52F19FC2304540,Constituent Call
101001979820,2017-01-02 05:51:48,2017-01-04 03:30:00,2017-01-02 06:34:36,ONTIME,Closed,Case Closed Case Resolved    ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,34 Coffey St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,34 Coffey St,2122.0,42.28907669707806,-71.04928539729899,0101000020E61000007364F07D27C351C034FE177700254540,Citizens Connect App
101001979833,2017-01-02 06:39:00,,2017-01-03 04:46:34,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 09:46:34.74 Case Resolved ACO will investigate complaint.   Thank you!    Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 Gardner St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2017,300 Gardner St,2132.0,42.282168034186526,-71.1810299690684,0101000020E6100000A92FB9FE95CB51C0646707151E244540,Constituent Call
101001979853,2017-01-02 07:22:00,2017-01-04 03:30:00,2017-01-02 08:23:43,ONTIME,Closed,Case Closed Case Resolved    ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,33 Rowe St  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1910,33 Rowe St,2131.0,42.28357961280702,-71.12069075446468,0101000020E6100000BED6B665B9C751C0C46835564C244540,Constituent Call
101001979865,2017-01-02 07:46:00,2017-01-04 03:30:00,2017-01-02 08:23:54,ONTIME,Closed,Case Closed Case Resolved    ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,23 Rowe St  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1910,23 Rowe St,2131.0,42.28393961286942,-71.1206907536543,0101000020E6100000FDF7B565B9C751C012A81B2258244540,Constituent Call
101001979876,2017-01-02 08:10:28,2017-01-04 03:30:00,2017-01-02 09:08:41,ONTIME,Closed,Case Closed Case Resolved    ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,73 Albano St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,73 Albano St,2131.0,42.283989628942784,-71.13189077918655,0101000020E610000003D005E670C851C0315BACC559244540,Citizens Connect App
101001979888,2017-01-02 08:43:29,2017-01-04 03:30:00,2017-01-02 10:20:05,ONTIME,Closed,Case Closed. Closed date : 2017-01-02 15:20:05.38 Case Resolved Picked up dead pigeon ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,528 E Broadway  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,528 E Broadway,2127.0,42.33566950217091,-71.04323046359058,0101000020E6100000FFD3B449C4C251C0590BDF37F72A4540,Citizens Connect App
101001979944,2017-01-02 10:08:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,4 Marginal St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,4 Marginal St,2128.0,42.36751949646742,-71.04045038635596,0101000020E61000009AA037BD96C251C028FCFCE00A2F4540,Constituent Call
101001979954,2017-01-02 10:22:00,2017-01-04 03:30:00,2017-01-02 10:34:53,ONTIME,Closed,Case Closed. Closed date : 2017-01-02 15:34:53.82 Case Resolved Dead rat picked up.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of River St & Charles St  Boston  MA  ,3,1C,7,A1,Beacon Hill,14,5,0505,INTERSECTION River St & Charles St,,42.35606859497527,-71.06984846367637,0101000020E61000009DCAB06578C451C09646DDA7932D4540,Constituent Call
101001980038,2017-01-02 16:18:00,,2017-01-03 05:09:31,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 10:09:31.377 Case Noted Owner took dog to the MSPCA.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbia Rd & Dudley St  Dorchester  MA  ,7,03,3,B2,Dorchester,13,7,0710,INTERSECTION Columbia Rd & Dudley St,,42.31705251767829,-71.06521448550998,0101000020E61000006A9F60792CC451C07845492D95284540,Constituent Call
101001980097,2017-01-03 02:06:00,,2017-01-03 04:43:39,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 09:43:39.68 Case Noted   Dog was picked up and returned to owner.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Depa ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1249 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1813,1249 Hyde Park Ave,2136.0,42.25646437299604,-71.12421886952357,0101000020E61000009789B333F3C751C0B64D17D3D3204540,Constituent Call
101001980129,2017-01-03 02:57:44,2017-01-04 03:30:00,2017-01-03 05:06:26,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 10:06:26.413 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,49 Byron St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,49 Byron St,2128.0,42.38456946947908,-71.01981030212283,0101000020E610000074EF6D9244C151C0F339879239314540,Citizens Connect App
101001980133,2017-01-03 03:03:00,2017-05-03 04:03:14,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,134 Ballou Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,134 Ballou Ave,2124.0,42.28398956130059,-71.08369067004396,0101000020E61000006DB41C305BC551C080181BC559244540,Constituent Call
101001980214,2017-01-03 03:58:00,2017-01-04 03:58:35,2017-01-03 04:39:04,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 09:39:04.34 Case Noted removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,56 Dix St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1601,56 Dix St,2122.0,42.29572952650839,-71.05934058870173,0101000020E610000028F3773CCCC351C055681277DA254540,Constituent Call
101001980403,2017-01-03 06:37:00,2017-01-04 06:37:24,2017-01-03 07:29:46,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 12:29:46.35 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,8 Lyall St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,8 Lyall St,2132.0,42.28988967003005,-71.16260083439651,0101000020E61000004382540D68CA51C0181DCE1A1B254540,Constituent Call
101001980756,2017-01-03 12:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Moreland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,4 Moreland St,2119.0,42.32597955550883,-71.08283057425264,0101000020E610000089E19B184DC551C09B09B5B2B9294540,Constituent Call
101001980759,2017-01-03 12:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29-31 Ferndale St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,29-31 Ferndale St,2124.0,42.28914955173382,-71.07730064440307,0101000020E6100000F0EA667EF2C451C0C72C3EDA02254540,Constituent Call
101001980851,2017-01-03 13:43:00,2017-01-05 03:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of I St & E First St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0605,INTERSECTION I St & E First St,,42.33807158913306,-71.03998484821159,0101000020E6100000E0D99B1C8FC251C0418409EE452B4540,Citizens Connect App
101001981053,2017-01-04 03:13:50,2017-01-05 03:30:00,2017-01-04 04:28:28,ONTIME,Closed,Case Closed. Closed date : 2017-01-04 09:28:28.667 Duplicate of Existing Case Duplicate case (Resolved) ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,92 Brooks St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,92 Brooks St,2135.0,42.354479656776185,-71.16259068964649,0101000020E61000009CAAC7E267CA51C0BB79E2965F2D4540,Citizens Connect App
101001981081,2017-01-04 03:28:24,2017-01-05 03:30:00,2017-01-04 04:27:58,ONTIME,Closed,Case Closed. Closed date : 2017-01-04 09:27:58.757 Duplicate of Existing Case Duplicate case (resolved) ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Hobart St & Brooks St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2207,INTERSECTION Hobart St & Brooks St,,42.35551374848405,-71.16256344312025,0101000020E610000081EE7F7067CA51C039827979812D4540,Citizens Connect App
101001981108,2017-01-04 03:38:00,2017-01-05 03:38:39,2017-01-04 04:26:15,ONTIME,Closed,Case Closed. Closed date : 2017-01-04 09:26:15.1 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,547 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,547 Massachusetts Ave,2118.0,42.337960549886,-71.07957554015867,0101000020E6100000C1A201C417C551C09D8C924A422B4540,Citizens Connect App
101001981151,2017-01-04 03:59:18,2017-01-05 03:59:18,2017-01-04 04:26:48,ONTIME,Closed,Case Closed. Closed date : 2017-01-04 09:26:48.537 Case Resolved Dead animal removed by dist 4 ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,91 Brooks St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,91 Brooks St,2135.0,42.35428965685634,-71.16313069099697,0101000020E610000093B3B5BB70CA51C028C10C5D592D4540,Citizens Connect App
101001981154,2017-01-04 04:00:10,2017-01-05 04:00:06,2017-01-04 04:02:22,ONTIME,Closed,Case Closed. Closed date : 2017-01-04 09:02:22.41 Case Resolved picked up dead possum ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,23 Rockdale St  Mattapan  MA  02126,8,08,4,E18,Greater Mattapan,9,Ward 18,1804,23 Rockdale St,2126.0,42.26825958191152,-71.09694073514828,0101000020E61000002CC7E94634C651C00593795456224540,City Worker App
101001981193,2017-01-04 04:18:00,2017-05-04 05:18:10,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ANML_General,ANML,,,INTERSECTION of Hinckley St & Pleasant St  Dorchester  MA  ,7,03,3,C11,Dorchester,7,13,1306,INTERSECTION Hinckley St & Pleasant St,,42.31725743640303,-71.05921977672865,0101000020E6100000DD14BF41CAC351C0C4E144E49B284540,Citizens Connect App
101001981392,2017-01-04 05:41:00,2017-01-05 05:41:19,2017-01-04 07:23:03,ONTIME,Closed,Case Closed. Closed date : 2017-01-04 12:23:03.1 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,14 Frazer St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1815,14 Frazer St,2136.0,42.262859600950826,-71.10969077560803,0101000020E6100000337A752C05C751C0FFC22662A5214540,Constituent Call
101001981396,2017-01-04 05:43:07,2017-01-05 05:43:03,2017-01-04 05:43:04,ONTIME,Closed,Case Closed. Closed date : 2017-01-04 10:43:04.877 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,36 Trenton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,36 Trenton St,2128.0,42.37847949234634,-71.03791035652847,0101000020E61000000C5E8F1F6DC251C0C8EA180472304540,City Worker App
101001981507,2017-01-04 07:16:00,2017-01-05 07:16:03,2017-01-04 07:22:47,ONTIME,Closed,Case Closed. Closed date : 2017-01-04 12:22:47.273 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,101 Walworth St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,101 Walworth St,2131.0,42.28397963659574,-71.13770079213846,0101000020E61000008DB7FB16D0C851C04FF4D97159244540,Constituent Call
101001981677,2017-01-04 09:40:00,2017-01-05 09:40:31,2017-01-04 10:18:35,ONTIME,Closed,Case Closed. Closed date : 2017-01-04 15:18:35.04 Case Resolved Dead Squirrels picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,79 Gladeside Ave  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,79 Gladeside Ave,2126.0,42.2736095665405,-71.08638069909352,0101000020E61000003067E94287C551C0041566A305234540,Constituent Call
101001981739,2017-01-04 10:53:00,2017-01-05 10:53:58,2017-01-04 11:26:41,ONTIME,Closed,Case Closed. Closed date : 2017-01-04 16:26:41.3 Case Resolved I don't see anything in this address ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,206 W Fifth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0603,206 W Fifth St,2127.0,42.336689512043606,-71.05095047866052,0101000020E610000000E4CBC542C351C0169155A4182B4540,Constituent Call
101001981767,2017-01-04 11:31:00,2017-01-05 11:31:51,2017-01-04 12:17:25,ONTIME,Closed,Case Closed. Closed date : 2017-01-04 17:17:25.11 Case Resolved It's all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,31 Whiting St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,12,1201,31 Whiting St,2119.0,42.3241595536201,-71.08101057377206,0101000020E6100000CC3EF9462FC551C0FDBD6C0F7E294540,Constituent Call
101001981807,2017-01-04 12:22:00,,2017-01-05 03:45:10,ONTIME,Closed,Case Closed. Closed date : 2017-01-05 08:45:10.207 Case Noted Dog was picked up and transported to the animal shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,2599 Washington St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 9,0905,2599 Washington St,2119.0,42.325579562657765,-71.08824058732964,0101000020E6100000AE30D9BBA5C551C038EE5297AC294540,Constituent Call
101001981853,2017-01-04 13:37:04,2017-01-06 03:30:00,2017-01-04 15:18:45,ONTIME,Closed,Case Closed. Closed date : 2017-01-04 20:18:45.27 Case Resolved It's all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of I St & E First St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0605,INTERSECTION I St & E First St,,42.33807158913306,-71.03998484821159,0101000020E6100000E0D99B1C8FC251C0418409EE452B4540,Citizens Connect App
101001981901,2017-01-04 15:55:00,,2017-01-05 04:58:23,ONTIME,Closed,Case Closed. Closed date : 2017-01-05 09:58:23.483 Case Noted Skunk was picked up and transported to the animal shelter.   Thank you !     Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,134 Intervale St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,134 Intervale St,2121.0,42.3099615469238,-71.07548559378908,0101000020E61000002B2987C1D4C451C01387E9D1AC274540,Constituent Call
101001982028,2017-01-05 02:55:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Monsignor Patrick J. Lydon Way & Adams St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1607,INTERSECTION Monsignor Patrick J. Lydon Way & Adams St,,42.289975884569,-71.05614917780454,0101000020E61000008A97B8F297C351C01F6D06EE1D254540,Constituent Call
