case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002297657,2018-01-02 07:50:08,2018-01-03 07:50:08,2018-01-02 08:40:55,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 13:40:55.127 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,217 Commonwealth Ave  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0508,217 Commonwealth Ave,2116.0,42.35138955151245,-71.08185051489103,0101000020E61000008927F1093DC551C077F33355FA2C4540,Citizens Connect App
101002297722,2018-01-02 08:49:00,,2018-02-23 08:24:25,ONTIME,Closed,Case Closed. Closed date : 2018-02-23 13:24:25.82 Case Resolved Animal control was notified on 1/3 and will investigate this complaint ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Norton St  Dorchester  MA  02125,7,03,4,C11,Dorchester,8,Ward 15,1502,43 Norton St,2125.0,42.30600953842885,-71.06874058715104,0101000020E61000002E6EEB3E66C451C072E80F522B274540,Constituent Call
101002297773,2018-01-02 09:31:00,,2018-02-23 08:27:43,ONTIME,Closed,Case Closed. Closed date : 2018-02-23 13:27:43.6 Case Resolved Animal control went out on 1/2/18 and was unable to locate the dog. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,380 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,380 Centre St,2130.0,42.3219495914168,-71.10933064288798,0101000020E6100000E4E9F345FFC651C0400CEBA435294540,Constituent Call
101002297793,2018-01-02 09:44:00,2018-01-03 09:44:05,2018-01-02 12:21:31,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 17:21:31.68 Case Noted No dead bird found upon arrival ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,587 Boylston St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,587 Boylston St,2116.0,42.35051383380335,-71.07690077933447,0101000020E6100000D2113FF1EBC451C0907D26A3DD2C4540,Constituent Call
101002297812,2018-01-02 10:07:00,2018-05-02 11:07:02,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,55 Minot St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1609,55 Minot St,2122.0,42.285674510988656,-71.04773258517213,0101000020E61000002411F90C0EC351C0A0FF7CFB90244540,Constituent Call
101002297845,2018-01-02 10:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Massachusetts Ave & Commonwealth Ave  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0509,INTERSECTION Massachusetts Ave & Commonwealth Ave,,42.34913777629847,-71.0886478724936,0101000020E6100000144E2068ACC551C00380F18BB02C4540,Constituent Call
101002297896,2018-01-02 11:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42-48 Batterymarch St  Boston  MA  02109,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,42-48 Batterymarch St,2109.0,42.3575695142942,-71.05385043892684,0101000020E61000003A841C4972C351C058F87CD6C42D4540,Constituent Call
101002297923,2018-01-02 11:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,76 W Broadway  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,76 W Broadway,2127.0,42.342049517587,-71.05548047688617,0101000020E6100000BA72FCFD8CC351C00AD35147C82B4540,Constituent Call
101002297935,2018-01-02 11:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,77 Broad St  Boston  MA  02109,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,77 Broad St,2109.0,42.35764283379656,-71.05364007416792,0101000020E61000009913C7D66EC351C00967893DC72D4540,Constituent Call
101002297944,2018-01-02 12:06:00,,2018-02-23 08:23:13,ONTIME,Closed,Case Closed. Closed date : 2018-02-23 13:23:13.7 Case Resolved Animal control was notified on 1/3/18 and will investigate this complaint. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Denby Rd  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,7 Denby Rd,2134.0,42.355209619451294,-71.13445062450329,0101000020E6100000C7CACAD69AC851C04B624182772D4540,Constituent Call
101002298047,2018-01-02 13:45:00,2018-01-04 03:30:00,2018-01-02 15:17:33,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 20:17:33.613 Case Resolved Picked up dead rat ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,80 Preble St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,80 Preble St,2127.0,42.329379516337575,-71.05398050179026,0101000020E6100000E573A26A74C351C03352A51B292A4540,Constituent Call
101002298057,2018-01-02 13:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,52 Newport St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1307,52 Newport St,2125.0,42.31721151757707,-71.05407352912776,0101000020E6100000B7CBD1F075C351C03BF412639A284540,Constituent Call
101002298138,2018-01-02 16:14:00,2018-01-04 03:30:00,2018-01-03 02:02:43,ONTIME,Closed,Case Closed. Closed date : 2018-01-03 07:02:43.863 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,11 North Sq  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0303,11 North Sq,2113.0,42.36389951359519,-71.05362042398582,0101000020E6100000ACDA5B846EC351C0F9F55E42942E4540,Citizens Connect App
101002298453,2018-01-03 05:09:00,2018-01-04 05:09:41,2018-01-04 04:36:22,ONTIME,Closed,Case Closed. Closed date : 2018-01-04 09:36:22.74 Case Resolved removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Region 1,PARK,,,INTERSECTION of Avery St & Tremont St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Avery St & Tremont St,,42.35338401547232,-71.06422908674134,0101000020E610000062C050541CC451C0FFB0FAAF3B2D4540,Citizens Connect App
101002298554,2018-01-03 06:45:00,2018-01-04 06:45:29,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Reallocation From Dept,INFO,,,2326 Washington St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 9,0804,2326 Washington St,2119.0,42.32992955652864,-71.0841005682975,0101000020E61000006B9A59E761C551C01CA3B7213B2A4540,Citizens Connect App
101002299083,2018-01-03 14:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Wigglesworth St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1003,8 Wigglesworth St,2120.0,42.3342495816945,-71.10320060156035,0101000020E61000004528B2D69AC651C02F0AB7B0C82A4540,Constituent Call
101002299130,2018-01-03 17:40:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,29 Philbrick St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,29 Philbrick St,2131.0,42.28581960914335,-71.11816074370194,0101000020E6100000BC7714F28FC751C0C0E9A8BC95244540,Constituent Call
101002299158,2018-01-03 19:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,70 Rowes Whf  Boston  MA  02110,3,1C,1,A1,Boston,3,03,0306,70 Rowes Whf,2110.0,42.35590632465803,-71.05016560022811,0101000020E61000004B17C7E935C351C0436CA4568E2D4540,Constituent Call
101002299192,2018-01-04 02:01:26,2018-01-05 03:30:00,2018-01-04 07:10:42,ONTIME,Closed,Case Closed. Closed date : 2018-01-04 12:10:42.02 Case Resolved Pick up dead Animal  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of Byron St & Cowper St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0111,INTERSECTION Byron St & Cowper St,,42.38174463674097,-71.01512896080276,0101000020E6100000B3F775DFF7C051C0E91C1D02DD304540,Citizens Connect App
101002299329,2018-01-04 04:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,71-73 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,71-73 Meridian St,2128.0,42.37196629941715,-71.03881823974784,0101000020E6100000238D7FFF7BC251C0FC9A79979C2F4540,Constituent Call
101002299346,2018-01-04 05:05:28,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Parsons St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,11 Parsons St,2135.0,42.34970464779656,-71.15528768393473,0101000020E610000029FEC03BF0C951C0D0C5341FC32C4540,Constituent Call
101002299350,2018-01-04 05:09:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,273-283 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,273-283 Meridian St,2128.0,42.37656965793082,-71.0389505843362,0101000020E61000009578972A7EC251C049BD3E6F33304540,Constituent Call
101002299366,2018-01-04 05:29:00,,2018-02-01 08:13:18,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 13:13:18.15 Case Resolved The dog was returned to its owner.   Thank you! ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1850 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,1850 Dorchester Ave,2124.0,42.28780017313812,-71.0635351190403,0101000020E61000003C9B9AF510C451C0A8B4D5A2D6244540,Constituent Call
101002299474,2018-01-04 07:17:00,2018-05-04 08:17:27,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1 Beacon St  Boston  MA  02108,3,1B,1,A1,Boston,3,03,0306,1 Beacon St,2108.0,42.358449523457,-71.06084045230737,0101000020E6100000C73B5ACFE4C351C0DE418AACE12D4540,Citizens Connect App
101002299514,2018-01-04 07:52:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,29 Philbrick St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,29 Philbrick St,2131.0,42.2858196093075,-71.11816074343103,0101000020E6100000452D14F28FC751C0FF43A9BC95244540,Constituent Call
101002299887,2018-01-04 12:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,80 Annunciation Rd  Mission Hill  MA  02120,9,10A,7,B2,Mission Hill,13,Ward 4,0409,80 Annunciation Rd,2120.0,42.33465956999352,-71.09444058095069,0101000020E61000004DA681500BC651C03235F21FD62A4540,Constituent Call
101002301298,2018-01-05 05:18:04,,2018-02-01 11:48:40,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 16:48:40.153 Case Noted No contact information or address was provided. We are unable to send out an officer without the address.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,, , , , , , , , , ,,,,,,Constituent Call
101002302489,2018-01-05 10:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,96 Tonawanda St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 17,1702,96 Tonawanda St,2124.0,42.29795953935915,-71.06903060580113,0101000020E6100000B19558FF6AC451C0158AC68923264540,Constituent Call
101002303043,2018-01-05 12:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,430 Faneuil St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2213,430 Faneuil St,2135.0,42.35090001416072,-71.1682138990923,0101000020E610000061D53A04C4CA51C03C7EAA4AEA2C4540,Constituent Call
101002303419,2018-01-05 14:26:25,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Charter St & Commercial St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0302,INTERSECTION Charter St & Commercial St,,42.36821051022987,-71.05666796861584,0101000020E6100000E4FBAF72A0C351C08ABDA185212F4540,Constituent Call
101002303426,2018-01-05 14:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,103 Child St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1109,103 Child St,2130.0,42.30672959643921,-71.11127068091746,0101000020E6100000D3E20F0F1FC751C0FAB558EA42274540,Constituent Call
101002304085,2018-01-06 05:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,731 River St  Mattapan  MA  02126,8,08,5,E18,Mattapan,9,18,1805,731 River St,2126.0,42.26381959056911,-71.10271075812194,0101000020E610000031C524D092C651C0ECC420D7C4214540,Constituent Call
101002304383,2018-01-06 06:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,106 Glenway St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1402,106 Glenway St,2121.0,42.29994955670463,-71.08163062972794,0101000020E61000002342AD6F39C551C07F3F40BF64264540,Constituent Call
101002304395,2018-01-06 06:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Virginia St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 13,1305,40 Virginia St,2125.0,42.315739536317054,-71.06797056378906,0101000020E6100000242435A159C451C09A4433276A284540,Constituent Call
101002305086,2018-01-06 11:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,35 Chestnut Hill Ave,2135.0,42.34727964719487,-71.15445068750228,0101000020E6100000B0EA2285E2C951C05AA2D3A8732C4540,Constituent Call
101002305583,2018-01-07 04:18:21,2018-01-09 03:30:00,2018-01-12 06:30:33,OVERDUE,Closed,Case Closed. Closed date : 2018-01-12 11:30:33.93 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,33 Bowdoin St  Boston  MA  02114,3,1B,2,A1,Beacon Hill,3,03,0306,33 Bowdoin St,2114.0,42.36022537303803,-71.06305803155273,0101000020E610000039D18D2409C451C0A13172DD1B2E4540,Citizens Connect App
101002305585,2018-01-07 04:21:00,2018-05-07 05:21:06,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,33-35 Bowdoin St  Boston  MA  02114,3,1B,1,A1,Boston,3,03,0306,33-35 Bowdoin St,2114.0,42.36015340834731,-71.06305634903005,0101000020E6100000E9387F1D09C451C08332C381192E4540,Citizens Connect App
101002306112,2018-01-07 09:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,65-67 Charles St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0511,65-67 Charles St,2114.0,42.35805953560649,-71.07021047415954,0101000020E6100000859612547EC451C0B5B915E5D42D4540,Constituent Call
101002306171,2018-01-07 10:09:00,2018-05-07 11:09:55,2018-10-05 04:40:05,OVERDUE,Closed,Case Closed. Closed date : 2018-10-05 08:40:05.883 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,3 Oswald St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1003,3 Oswald St,2120.0,42.33152958345182,-71.10424060998675,0101000020E6100000B9B3CEE0ABC651C0814AB78F6F2A4540,Self Service
101002306193,2018-01-07 10:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,212 Georgetowne Dr  Hyde Park  MA  02136,12,08,6,E5,West Roxbury,10,Ward 20,2003,212 Georgetowne Dr,2136.0,42.2601496552228,-71.1476508678778,0101000020E6100000B730A01C73C951C0B19F7A954C214540,Constituent Call
101002306294,2018-01-07 11:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,216-230 Garfield Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1817,216-230 Garfield Ave,2136.0,42.24301631425655,-71.12005720436069,0101000020E610000037986904AFC751C02C1099281B1F4540,Constituent Call
101002306432,2018-01-07 13:07:00,,2018-02-01 08:11:13,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 13:11:13.443 Case Noted ACO responded to the location  the dog was gone on arrival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,265 E Eighth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,07,0705,265 E Eighth St,2127.0,42.33197527038736,-71.05000205745476,0101000020E61000000F60D43B33C351C07EB2682A7E2A4540,Constituent Call
101002306511,2018-01-07 14:12:00,,2018-02-26 04:18:43,ONTIME,Closed,Case Closed. Closed date : 2018-02-26 09:18:43.08 Case Resolved Animal control was notified on 1/7/18 and will investigate the complaint. thank you. ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Hall St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1110,33 Hall St,2130.0,42.30466959979402,-71.11323069036315,0101000020E6100000D900F02B3FC751C0B199D769FF264540,Constituent Call
101002307603,2018-01-08 05:11:00,2018-05-08 06:11:58,2018-10-05 10:41:58,OVERDUE,Closed,Case Closed. Closed date : 2018-10-05 14:41:58.64 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,55 Heath St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,55 Heath St,2130.0,42.32580957813599,-71.09989061302743,0101000020E61000005508999B64C651C0A868D520B4294540,Constituent Call
101002307623,2018-01-08 05:17:00,2018-05-08 06:17:37,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,55 Heath St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,55 Heath St,2130.0,42.32580957813599,-71.09989061302743,0101000020E61000005508999B64C651C0A868D520B4294540,Constituent Call
101002308209,2018-01-08 08:22:00,,2021-01-11 06:45:31,ONTIME,Closed,Case Closed. Closed date : 2021-01-11 11:45:31.683 wrong e form  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,96 Itasca St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,96 Itasca St,2126.0,42.27615958438683,-71.09956072339293,0101000020E610000014BCF0335FC651C08EB57F3259234540,Constituent Call
101002308357,2018-01-08 09:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1213 VFW Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,1213 VFW Pkwy,2132.0,42.27959168847235,-71.17407888373656,0101000020E6100000A724C21B24CB51C0701C13A9C9234540,Constituent Call
101002308361,2018-01-08 09:14:00,2018-05-08 10:14:15,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,INTERSECTION of Page's Ct & Athens St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0603,INTERSECTION Page's Ct & Athens St,,42.33892316690024,-71.04991640090178,0101000020E61000000F5A8FD431C351C0BDD896D5612B4540,Citizens Connect App
101002308644,2018-01-08 10:55:00,2018-05-08 11:55:53,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,15 Idaho St  Mattapan  MA  02126,8,07,3,B3,Dorchester,7,Ward 17,1714,15 Idaho St,2126.0,42.27209955178351,-71.07606067919474,0101000020E6100000CA699C2DDEC451C04E157A28D4224540,Citizens Connect App
